timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787066780.246,54.5,0.943,0.814,0.828,0.4787,0.0349,5.96,-0.89666,0.150,0.449,0.000,0.1832,0.1323,TRACKING,L+C+R_fused
1787066780.266,54.5,0.934,0.808,0.822,0.4804,0.0411,5.76,-0.91300,0.150,0.449,0.000,0.2954,0.2264,TRACKING,L+C+R_fused
1787066780.289,54.5,0.929,0.802,0.820,0.4839,0.0496,6.04,-0.89288,0.150,0.449,0.000,0.4270,0.3381,TRACKING,L+C+R_fused
1787066780.307,54.5,0.918,0.802,0.836,0.4850,0.0578,6.15,-0.88385,0.150,0.450,0.000,0.5479,0.4446,TRACKING,L+C+R_fused
1787066780.328,54.5,0.912,0.805,0.839,0.4822,0.0659,6.29,-0.86878,0.150,0.450,0.000,0.6575,0.5413,TRACKING,L+C+R_fused
1787066780.343,54.5,0.903,0.810,0.852,0.4804,0.0729,6.42,-0.85112,0.150,0.450,0.000,0.7451,0.6198,TRACKING,L+C+R_fused
1787066780.364,54.5,0.908,0.812,0.860,0.4795,0.0785,6.33,-0.87127,0.150,0.450,0.000,0.8107,0.6791,TRACKING,L+C+R_fused
1787066780.385,54.5,0.898,0.818,0.882,0.4793,0.0814,6.55,-0.86032,0.150,0.450,0.000,0.8384,0.7080,TRACKING,L+C+R_fused
1787066780.405,54.5,0.890,0.817,0.856,0.4801,0.0821,6.34,-0.89805,0.150,0.450,0.000,0.8469,0.7184,TRACKING,L+C+R_fused
1787066780.426,54.5,0.885,0.811,0.852,0.4897,0.0850,6.85,-0.87176,0.150,0.450,0.000,0.8674,0.7348,TRACKING,L+C+R_fused
1787066780.441,54.5,0.877,0.806,0.860,0.4836,0.0876,7.38,-0.86216,0.150,0.450,0.000,0.8804,0.7466,TRACKING,L+C+R_fused
1787066780.453,54.5,0.886,0.808,0.855,0.4845,0.0901,7.92,-0.83167,0.150,0.450,0.000,0.8950,0.7588,TRACKING,L+C+R_fused
1787066780.468,54.5,0.879,0.807,0.864,0.4849,0.0924,8.17,-0.82802,0.150,0.450,0.000,0.9123,0.7732,TRACKING,L+C+R_fused
1787066780.493,54.5,0.872,0.803,0.855,0.4832,0.0924,8.32,-0.84659,0.150,0.450,0.000,0.9061,0.7707,TRACKING,L+C+R_fused
1787066780.513,54.5,0.859,0.793,0.862,0.4868,0.0897,8.11,-0.89686,0.150,0.450,0.000,0.8786,0.7504,TRACKING,L+C+R_fused
1787066780.527,54.5,0.883,0.796,0.871,0.4901,0.0868,7.86,-0.93251,0.150,0.450,0.000,0.8510,0.7273,TRACKING,L+C+R_fused
1787066780.537,54.5,0.907,0.790,0.869,0.4992,0.0837,7.90,-0.95267,0.150,0.450,0.000,0.8133,0.6964,TRACKING,L+C+R_fused
1787066780.555,54.5,0.895,0.787,0.863,0.4996,0.0818,8.70,-0.91835,0.150,0.450,0.000,0.7718,0.6616,TRACKING,L+C+R_fused
1787066780.576,54.5,0.905,0.780,0.863,0.5056,0.0786,8.81,-0.93988,0.150,0.450,0.000,0.7261,0.6229,TRACKING,L+C+R_fused
1787066780.586,54.5,0.931,0.784,0.853,0.5055,0.0754,9.46,-0.91214,0.150,0.450,0.000,0.6674,0.5739,TRACKING,L+C+R_fused
1787066780.603,54.5,0.956,0.776,0.852,0.5025,0.0719,9.58,-0.93836,0.150,0.450,0.000,0.6120,0.5249,TRACKING,L+C+R_fused
1787066780.613,54.5,0.000,0.774,0.868,0.4646,0.0680,9.55,-0.98339,0.150,0.450,0.000,0.5507,0.4715,TRACKING,R+C
1787066780.623,54.5,0.000,0.772,0.840,0.4851,0.0627,8.69,-1.09611,0.150,0.450,0.000,0.4878,0.4162,TRACKING,R+C
1787066780.639,54.5,0.000,0.767,0.839,0.4797,0.0596,9.29,-1.10385,0.150,0.450,0.000,0.4136,0.3524,TRACKING,R+C
1787066780.653,54.5,0.000,0.765,0.836,0.4968,0.0549,9.70,-1.11243,0.150,0.450,0.000,0.3165,0.2705,TRACKING,R+C
1787066780.663,54.5,0.000,0.763,0.844,0.4988,0.0488,10.00,-1.11822,0.150,0.450,0.000,0.1985,0.1706,TRACKING,R+C
1787066780.674,54.5,0.000,0.763,0.838,0.5119,0.0430,10.25,-1.14361,0.150,0.450,0.000,0.0810,0.0682,TRACKING,R+C
1787066780.683,54.5,0.000,0.767,0.838,0.5144,0.0391,10.44,-1.15815,0.150,0.450,0.000,-0.0005,-0.0077,TRACKING,R+C
1787066780.703,54.5,0.000,0.763,0.835,0.5142,0.0360,9.13,-1.31653,0.150,0.450,0.000,-0.0239,-0.0367,TRACKING,R+C
1787066780.715,54.5,0.000,0.761,0.833,0.5253,0.0367,8.90,-1.36136,0.150,0.450,0.000,-0.0088,-0.0303,TRACKING,R+C
1787066780.735,54.5,0.000,0.759,0.826,0.5290,0.0415,10.38,-1.21662,0.150,0.450,0.000,0.0328,0.0016,TRACKING,R+C
1787066780.745,54.5,0.000,0.759,0.826,0.5290,0.0332,8.30,-0.97330,0.150,0.450,0.000,0.0328,0.0064,TRACKING,prediction
1787066780.763,54.5,0.000,0.759,0.826,0.5290,0.0265,6.64,-0.77864,0.150,0.450,0.000,0.0328,0.0071,TRACKING,prediction
1787066780.776,54.5,0.000,0.759,0.826,0.5290,0.0212,5.31,-0.62291,0.150,0.450,0.000,0.0328,0.0073,TRACKING,prediction
1787066780.796,54.5,0.000,0.759,0.826,0.5290,0.0170,4.25,-0.49833,0.150,0.450,0.000,0.0328,0.0073,TRACKING,prediction
1787066780.817,54.5,0.000,0.759,0.826,0.5290,0.0136,3.40,-0.39866,0.150,0.450,0.000,0.0328,0.0073,TRACKING,prediction
1787066780.832,54.5,0.000,0.759,0.826,0.5290,0.0109,2.72,-0.31893,0.150,0.450,0.000,0.0328,0.0073,TRACKING,prediction
1787066780.843,54.5,0.000,0.741,0.803,0.5601,0.0245,11.62,-1.30591,0.150,0.450,0.000,-0.3384,-0.2628,TRACKING,R+C
1787066780.868,54.5,0.000,0.735,0.800,0.5734,0.0190,11.34,-1.40169,0.150,0.450,0.000,-0.4312,-0.3690,TRACKING,R+C
1787066780.890,54.5,0.000,0.735,0.800,0.5734,0.0152,9.07,-1.12135,0.150,0.450,0.000,-0.4312,-0.3845,TRACKING,prediction
1787066780.910,54.5,0.000,0.735,0.800,0.5734,0.0122,7.26,-0.89708,0.150,0.450,0.000,-0.4312,-0.3867,TRACKING,prediction
1787066780.928,54.5,0.000,0.750,0.792,0.5792,0.0153,11.26,-1.53855,0.150,0.450,0.000,-0.5087,-0.4430,TRACKING,R+C
1787066780.943,54.5,0.000,0.739,0.792,0.5774,0.0166,12.17,-1.47686,0.150,0.450,0.000,-0.5169,-0.4571,TRACKING,R+C
1787066780.953,54.5,0.000,0.734,0.784,0.5859,0.0143,12.06,-1.52253,0.150,0.450,0.000,-0.5540,-0.4856,TRACKING,R+C
1787066780.963,54.5,0.000,0.721,0.787,0.5981,0.0082,12.34,-1.55126,0.150,0.450,0.000,-0.6543,-0.5609,TRACKING,R+C
1787066780.983,54.5,0.000,0.721,0.786,0.6088,0.0007,12.77,-1.54656,0.150,0.450,0.000,-0.7638,-0.6490,TRACKING,R+C
1787066781.013,54.5,0.000,0.731,0.783,0.6151,-0.0058,13.03,-1.55752,0.150,0.450,0.000,-0.8468,-0.7199,TRACKING,R+C
1787066781.023,54.5,0.000,0.733,0.784,0.6242,-0.0101,12.13,-1.73285,0.150,0.450,0.000,-0.8854,-0.7573,TRACKING,R+C
1787066781.037,54.5,0.000,0.724,0.785,0.6256,-0.0093,12.94,-1.70239,0.150,0.450,0.000,-0.8976,-0.7712,TRACKING,R+C
1787066781.053,54.5,0.000,0.726,0.781,0.6290,-0.0085,13.33,-1.67502,0.150,0.450,0.000,-0.8980,-0.7735,TRACKING,R+C
1787066781.073,54.5,0.000,0.723,0.778,0.6344,-0.0085,13.96,-1.59961,0.150,0.450,0.000,-0.9080,-0.7807,TRACKING,R+C
1787066781.093,54.5,0.000,0.719,0.786,0.6395,-0.0127,13.92,-1.63858,0.150,0.450,0.000,-0.9516,-0.8121,TRACKING,R+C
1787066781.113,54.5,0.000,0.720,0.789,0.6532,-0.0230,12.09,-1.90436,0.150,0.450,0.000,-1.0000,-0.8503,TRACKING,R+C
1787066781.123,54.5,0.000,0.724,0.783,0.6653,-0.0280,14.71,-1.64950,0.150,0.450,0.000,-1.0000,-0.8562,TRACKING,R+C
1787066781.144,54.5,0.000,0.731,0.780,0.6719,-0.0350,16.04,-1.50783,0.150,0.450,0.000,-1.0000,-0.8574,TRACKING,R+C
1787066781.158,54.5,0.000,0.731,0.780,0.6719,-0.0280,12.83,-1.20627,0.150,0.450,0.000,-1.0000,-0.8576,TRACKING,prediction
1787066781.175,59.3,0.000,0.731,0.780,0.6719,-0.0224,10.27,-0.96501,0.150,0.450,0.000,-1.0000,-0.8576,TRACKING,prediction
1787066781.187,59.3,0.000,0.745,0.785,0.6964,-0.0443,19.79,-0.99818,0.150,0.450,0.000,-1.0000,-0.8580,TRACKING,R+C
1787066781.205,59.3,0.000,0.740,0.781,0.7009,-0.0464,22.45,-0.63580,0.150,0.450,0.000,-1.0000,-0.8581,TRACKING,R+C
1787066781.229,59.3,0.000,0.745,0.785,0.7076,-0.0524,23.12,-0.52462,0.150,0.450,0.000,-1.0000,-0.8584,TRACKING,R+C
1787066781.246,59.3,0.000,0.745,0.785,0.7076,-0.0419,18.49,-0.41969,0.150,0.450,0.000,-1.0000,-0.8584,TRACKING,prediction
1787066781.263,59.3,0.000,0.765,0.773,0.7307,-0.0671,25.33,-0.19905,0.180,0.450,0.000,-1.0000,-0.8589,TRACKING,R+C
1787066781.277,59.3,0.000,0.773,0.770,0.7365,-0.0709,26.10,-0.06357,0.194,0.450,0.000,-1.0000,-0.8591,TRACKING,R+C
1787066781.297,59.3,0.000,0.773,0.770,0.7365,-0.0567,20.88,-0.05085,0.194,0.450,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.313,59.3,0.000,0.777,0.768,0.7378,-0.0798,25.57,0.06585,0.193,0.450,0.000,-1.0000,-0.8590,TRACKING,R+C
1787066781.328,59.3,0.000,0.774,0.759,0.7412,-0.0860,25.24,0.13059,0.187,0.450,0.000,-1.0000,-0.8591,TRACKING,R+C
1787066781.343,59.3,0.000,0.774,0.759,0.7412,-0.0688,20.19,0.10447,0.187,0.450,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.365,59.3,0.000,0.774,0.759,0.7412,-0.0551,16.16,0.08358,0.187,0.450,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.383,59.3,0.000,0.774,0.759,0.7412,-0.0440,12.92,0.06686,0.187,0.450,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.403,59.3,0.000,0.774,0.759,0.7412,-0.0352,10.34,0.05349,0.187,0.450,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.419,59.3,0.000,0.774,0.759,0.7412,-0.0282,8.27,0.04279,0.187,0.450,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.433,59.3,0.000,0.774,0.759,0.7412,-0.0225,6.62,0.03423,0.187,0.450,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.450,59.3,0.000,0.774,0.759,0.7412,-0.0180,5.29,0.02739,0.187,0.450,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.471,59.3,0.000,0.774,0.759,0.7412,-0.0144,4.24,0.02191,0.187,0.450,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.483,59.3,0.000,0.774,0.759,0.7412,-0.0115,3.39,0.01753,0.187,0.445,0.000,-1.0000,-0.8591,TRACKING,prediction
1787066781.501,59.3,0.000,0.774,0.759,0.7412,-0.0092,2.71,0.01402,0.187,0.436,0.000,-1.0000,-0.8612,TRACKING,prediction
1787066781.513,59.3,0.000,0.774,0.759,0.7412,-0.0074,2.17,0.01122,0.187,0.423,0.000,-1.0000,-0.8659,TRACKING,prediction
1787066781.533,59.3,0.000,0.774,0.759,0.7412,-0.0059,1.73,0.00897,0.187,0.408,0.000,-1.0000,-0.8725,TRACKING,prediction
1787066781.553,59.3,0.000,0.774,0.759,0.7412,-0.0047,1.39,0.00718,0.187,0.380,0.000,-1.0000,-0.8716,UNCERTAIN,prediction
1787066781.576,59.3,0.000,0.774,0.759,0.7412,-0.0038,1.11,0.00574,0.187,0.360,0.000,-1.0000,-0.8848,UNCERTAIN,prediction
1787066781.595,59.3,0.000,0.819,0.720,0.6311,-0.1388,9.44,0.03217,0.197,0.365,0.000,-1.0000,-0.9028,TRACKING,R+C
1787066781.615,59.3,0.000,0.821,0.650,0.6112,-0.1358,9.02,0.06995,0.193,0.369,0.000,-1.0000,-0.9031,TRACKING,R+C
1787066781.635,59.3,0.000,0.821,0.650,0.6112,-0.1087,7.22,0.05596,0.193,0.373,0.000,-1.0000,-0.9012,TRACKING,prediction
1787066781.653,59.3,0.000,0.799,0.663,0.5951,-0.1317,6.61,-0.04374,0.196,0.377,0.000,-1.0000,-0.8987,TRACKING,R+C
1787066781.666,59.3,0.000,0.798,0.661,0.5872,-0.1287,6.06,-0.03680,0.196,0.381,0.000,-1.0000,-0.8964,TRACKING,R+C
1787066781.681,59.3,0.000,0.774,0.681,0.5811,-0.1290,2.46,-0.30874,0.169,0.384,0.000,-1.0000,-0.8942,TRACKING,R+C
1787066781.697,59.3,0.000,0.774,0.681,0.5811,-0.1032,1.97,-0.24699,0.169,0.387,0.000,-1.0000,-0.8923,TRACKING,prediction
1787066781.718,59.3,0.000,0.774,0.681,0.5811,-0.0826,1.57,-0.19760,0.169,0.391,0.000,-1.0000,-0.8905,TRACKING,prediction
1787066781.733,59.3,0.000,0.776,0.676,0.5644,-0.1143,1.31,-0.28308,0.172,0.394,0.000,-1.0000,-0.8880,TRACKING,R+C
1787066781.743,59.3,0.000,0.765,0.689,0.5604,-0.1092,0.26,-0.33644,0.166,0.396,0.000,-1.0000,-0.8859,TRACKING,R+C
1787066781.763,59.3,0.000,0.757,0.808,0.5605,-0.1043,-1.24,-0.43118,0.157,0.399,0.000,-1.0000,-0.8840,TRACKING,R+C
1787066781.789,59.3,0.000,0.751,0.764,0.5502,-0.0990,-2.98,-0.55244,0.150,0.402,0.000,-1.0000,-0.8821,TRACKING,R+C
1787066781.813,59.3,0.000,0.747,0.816,0.5478,-0.0910,-3.22,-0.56473,0.150,0.404,0.000,-1.0000,-0.8803,TRACKING,R+C
1787066781.833,59.3,0.000,0.739,0.826,0.5420,-0.0832,-4.08,-0.63554,0.150,0.406,0.000,-1.0000,-0.8785,TRACKING,R+C
1787066781.855,59.3,0.000,0.739,0.826,0.5420,-0.0666,-3.26,-0.50843,0.150,0.409,0.000,-1.0000,-0.8772,TRACKING,prediction
1787066781.873,59.3,0.000,0.739,0.826,0.5420,-0.0533,-2.61,-0.40675,0.150,0.394,0.000,-1.0000,-0.8760,TRACKING,prediction
1787066781.893,59.3,0.000,0.745,0.852,0.5209,-0.0570,-5.56,-0.74891,0.150,0.384,0.000,-0.7832,-0.7230,TRACKING,R+C
1787066781.904,59.3,0.000,0.754,0.856,0.5126,-0.0511,-7.18,-0.89575,0.150,0.387,0.000,-0.6789,-0.6267,TRACKING,R+C
1787066781.923,59.3,0.000,0.751,0.865,0.5056,-0.0451,-7.98,-1.01428,0.150,0.390,0.000,-0.5880,-0.5439,TRACKING,R+C
1787066781.933,59.3,0.000,0.754,0.868,0.5030,-0.0419,-8.59,-1.10251,0.150,0.393,0.000,-0.5335,-0.4904,TRACKING,R+C
1787066781.954,59.3,0.642,0.759,0.869,0.4905,-0.0400,-8.33,-1.13918,0.150,0.396,0.000,-0.5200,-0.4719,TRACKING,L+C+R_fused
1787066781.965,59.3,0.724,0.759,0.870,0.4839,-0.0408,-8.67,-1.23376,0.150,0.399,0.000,-0.5353,-0.4802,TRACKING,L+C+R_fused
1787066781.983,59.3,0.000,0.766,0.866,0.5071,-0.0423,-9.18,-1.31590,0.150,0.401,0.000,-0.5515,-0.4932,TRACKING,R+C
1787066782.003,59.3,0.000,0.764,0.877,0.5114,-0.0416,-8.98,-1.36861,0.150,0.404,0.000,-0.5565,-0.4984,TRACKING,R+C
1787066782.016,59.3,0.000,0.774,0.866,0.5129,-0.0389,-8.22,-1.37717,0.150,0.406,0.000,-0.5455,-0.4906,TRACKING,R+C
1787066782.033,59.3,0.000,0.766,0.871,0.5153,-0.0348,-7.50,-1.40699,0.150,0.408,0.000,-0.5167,-0.4679,TRACKING,R+C
1787066782.047,59.3,0.000,0.766,0.874,0.5149,-0.0269,-6.48,-1.38570,0.150,0.410,0.000,-0.4294,-0.3997,TRACKING,R+C
1787066782.063,59.3,0.000,0.766,0.876,0.5124,-0.0161,-5.30,-1.34935,0.150,0.412,0.000,-0.2951,-0.2898,TRACKING,R+C
1787066782.088,59.3,0.000,0.761,0.891,0.5042,-0.0053,-5.60,-1.48083,0.150,0.414,0.000,-0.1203,-0.1443,TRACKING,R+C
1787066782.107,59.3,0.000,0.754,0.869,0.5066,0.0083,-3.82,-1.41567,0.150,0.416,0.000,0.0558,0.0089,TRACKING,R+C
1787066782.122,59.3,0.954,0.755,0.632,0.5032,0.0205,-3.06,-1.44056,0.150,0.418,0.000,0.2312,0.1639,TRACKING,L+C+R_fused
1787066782.134,59.3,0.942,0.757,0.293,0.5380,0.0326,-2.06,-1.42966,0.150,0.419,0.000,0.3946,0.3102,TRACKING,L+C+R_fused
1787066782.147,59.3,0.930,0.765,0.311,0.5303,0.0420,-0.90,-1.39271,0.150,0.421,0.000,0.5012,0.4122,TRACKING,L+C+R_fused
1787066782.163,59.3,0.944,0.753,0.000,0.5574,0.0461,-2.71,-1.67993,0.150,0.422,0.000,0.5840,0.4882,TRACKING,L+C
1787066782.185,57.4,0.936,0.773,0.000,0.5530,0.0521,0.79,-1.40359,0.150,0.424,0.000,0.5853,0.5009,TRACKING,L+C
1787066782.200,57.4,0.767,0.779,0.000,0.5500,0.0567,2.69,-1.30552,0.150,0.425,0.000,0.5968,0.5109,TRACKING,L+C
1787066782.213,57.4,0.943,0.760,0.373,0.4828,0.0572,0.69,-1.63013,0.150,0.426,0.000,0.6272,0.5331,TRACKING,L+C+R_fused
1787066782.228,57.4,0.951,0.765,0.000,0.5423,0.0619,2.85,-1.48727,0.150,0.427,0.000,0.6360,0.5428,TRACKING,L+C
1787066782.241,57.4,0.885,0.754,0.000,0.5301,0.0636,2.10,-1.63927,0.150,0.429,0.000,0.6640,0.5641,TRACKING,L+C
1787066782.253,57.4,0.000,0.743,0.378,0.4266,0.0634,2.66,-1.63308,0.150,0.430,0.000,0.6433,0.5509,TRACKING,R+C
1787066782.263,57.4,0.000,0.761,0.000,0.4266,0.0611,4.09,-1.56020,0.150,0.431,0.000,0.5700,0.4931,TRACKING,C_only
1787066782.291,57.4,0.000,0.759,0.379,0.4668,0.0611,6.83,-1.37161,0.150,0.432,0.000,0.4943,0.4273,TRACKING,R+C
1787066782.303,57.4,0.000,0.761,0.373,0.4603,0.0587,7.96,-1.31363,0.150,0.433,0.000,0.4202,0.3613,TRACKING,R+C
1787066782.313,57.4,0.000,0.759,0.000,0.4603,0.0554,8.32,-1.34616,0.150,0.433,0.000,0.3452,0.2944,TRACKING,C_only
1787066782.325,57.4,0.000,0.761,0.000,0.4603,0.0532,9.21,-1.29931,0.150,0.434,0.000,0.2772,0.2331,TRACKING,C_only
1787066782.333,57.4,0.000,0.762,0.000,0.4603,0.0530,9.83,-1.26606,0.150,0.435,0.000,0.2512,0.2043,TRACKING,C_only
1787066782.345,57.4,0.000,0.762,0.000,0.4603,0.0424,7.87,-1.01284,0.150,0.436,0.000,0.2512,0.1999,TRACKING,prediction
1787066782.363,57.4,0.000,0.760,0.373,0.4748,0.0583,11.70,-1.15059,0.150,0.436,0.000,0.2765,0.2179,TRACKING,R+C
1787066782.375,57.4,0.000,0.757,0.379,0.5602,0.0632,12.52,-1.07330,0.150,0.437,0.000,0.3342,0.2638,TRACKING,R+C
1787066782.393,57.4,0.000,0.759,0.379,0.5557,0.0667,13.13,-1.03241,0.150,0.438,0.000,0.3703,0.2975,TRACKING,R+C
1787066782.405,57.4,0.000,0.765,0.000,0.5557,0.0693,13.70,-0.98046,0.150,0.438,0.000,0.3975,0.3230,TRACKING,C_only
1787066782.418,57.4,0.000,0.765,0.000,0.5557,0.0555,10.96,-0.78437,0.150,0.439,0.000,0.3975,0.3267,TRACKING,prediction
1787066782.440,57.4,0.000,0.765,0.000,0.5557,0.0444,8.77,-0.62749,0.150,0.440,0.000,0.3975,0.3271,TRACKING,prediction
1787066782.453,57.4,0.000,0.765,0.000,0.5557,0.0355,7.01,-0.50199,0.150,0.440,0.000,0.3975,0.3271,TRACKING,prediction
1787066782.463,57.4,0.000,0.746,0.528,0.7643,0.0507,15.36,-0.90204,0.150,0.441,0.000,0.0135,0.0405,TRACKING,R+C
1787066782.483,57.4,0.000,0.746,0.528,0.7643,0.0406,12.29,-0.72163,0.150,0.441,0.000,0.0135,-0.0025,TRACKING,prediction
1787066782.503,57.4,0.000,0.746,0.528,0.7643,0.0325,9.83,-0.57730,0.150,0.441,0.000,0.0135,-0.0090,TRACKING,prediction
1787066782.516,57.4,0.000,0.746,0.528,0.7643,0.0260,7.86,-0.46184,0.150,0.442,0.000,0.0135,-0.0099,TRACKING,prediction
1787066782.534,57.4,0.000,0.746,0.528,0.7643,0.0208,6.29,-0.36947,0.150,0.442,0.000,0.0135,-0.0101,TRACKING,prediction
1787066782.553,57.4,0.000,0.746,0.528,0.7643,0.0166,5.03,-0.29558,0.150,0.442,0.000,0.0135,-0.0101,TRACKING,prediction
1787066782.574,57.4,0.000,0.746,0.528,0.7643,0.0133,4.03,-0.23646,0.150,0.436,0.000,0.0135,-0.0101,TRACKING,prediction
1787066782.595,57.4,0.000,0.746,0.528,0.7643,0.0106,3.22,-0.18917,0.150,0.425,0.000,0.0135,-0.0102,TRACKING,prediction
1787066782.616,57.4,0.000,0.746,0.528,0.7643,0.0085,2.58,-0.15134,0.150,0.412,0.000,0.0135,-0.0103,TRACKING,prediction
1787066782.626,57.4,0.000,0.746,0.528,0.7643,0.0068,2.06,-0.12107,0.150,0.397,0.000,0.0135,-0.0104,TRACKING,prediction
1787066782.646,57.4,0.000,0.746,0.528,0.7643,0.0054,1.65,-0.09686,0.150,0.372,0.000,0.0135,0.0085,UNCERTAIN,prediction
1787066782.667,57.4,0.000,0.746,0.528,0.7643,0.0044,1.32,-0.07748,0.150,0.355,0.000,0.0135,0.0115,UNCERTAIN,prediction
1787066782.687,57.4,0.000,0.746,0.528,0.7643,0.0035,1.06,-0.06199,0.150,0.341,0.000,0.0135,0.0120,UNCERTAIN,prediction
1787066782.708,57.4,0.000,0.746,0.528,0.7643,0.0028,0.84,-0.04959,0.150,0.327,0.000,0.0135,0.0122,UNCERTAIN,prediction
1787066782.723,57.4,0.000,0.772,0.806,0.6354,-0.0345,15.10,-0.77604,0.150,0.333,0.000,-1.0000,-0.7498,TRACKING,R+C
1787066782.739,57.4,0.000,0.771,0.806,0.6327,-0.0377,14.12,-0.82915,0.150,0.339,0.000,-1.0000,-0.8943,TRACKING,R+C
1787066782.758,57.4,0.000,0.771,0.806,0.6327,-0.0302,11.30,-0.66332,0.150,0.345,0.000,-1.0000,-0.9123,TRACKING,prediction
1787066782.776,57.4,0.000,0.766,0.810,0.6412,-0.0501,14.10,-0.78230,0.150,0.350,0.000,-1.0000,-0.9126,TRACKING,R+C
1787066782.788,57.4,0.000,0.769,0.805,0.6500,-0.0599,13.89,-0.76973,0.150,0.355,0.000,-1.0000,-0.9105,TRACKING,R+C
1787066782.810,57.4,0.000,0.779,0.800,0.6554,-0.0677,14.48,-0.68837,0.150,0.360,0.000,-1.0000,-0.9082,TRACKING,R+C
1787066782.825,57.4,0.000,0.783,0.789,0.6557,-0.0761,13.40,-0.77200,0.150,0.364,0.000,-1.0000,-0.9060,TRACKING,R+C
1787066782.851,57.4,0.000,0.783,0.789,0.6557,-0.0609,10.72,-0.61760,0.150,0.369,0.000,-1.0000,-0.9036,TRACKING,prediction
1787066782.863,57.4,0.000,0.783,0.789,0.6557,-0.0487,8.58,-0.49408,0.150,0.373,0.000,-1.0000,-0.9013,TRACKING,prediction
1787066782.883,57.4,0.000,0.783,0.789,0.6557,-0.0389,6.86,-0.39526,0.150,0.377,0.000,-1.0000,-0.8991,TRACKING,prediction
1787066782.903,57.4,0.000,0.783,0.789,0.6557,-0.0312,5.49,-0.31621,0.150,0.380,0.000,-1.0000,-0.8971,TRACKING,prediction
1787066782.913,57.4,0.000,0.783,0.789,0.6557,-0.0249,4.39,-0.25297,0.150,0.384,0.000,-1.0000,-0.8951,TRACKING,prediction
1787066782.934,57.4,0.000,0.783,0.789,0.6557,-0.0199,3.51,-0.20237,0.150,0.387,0.000,-1.0000,-0.8932,TRACKING,prediction
1787066782.953,57.4,0.000,0.783,0.789,0.6557,-0.0160,2.81,-0.16190,0.150,0.390,0.000,-1.0000,-0.8914,TRACKING,prediction
1787066782.973,57.4,0.000,0.783,0.789,0.6557,-0.0128,2.25,-0.12952,0.150,0.393,0.000,-1.0000,-0.8897,TRACKING,prediction
1787066782.993,57.4,0.000,0.783,0.789,0.6557,-0.0102,1.80,-0.10362,0.150,0.396,0.000,-1.0000,-0.8881,TRACKING,prediction
1787066783.013,57.4,0.000,0.783,0.789,0.6557,-0.0082,1.44,-0.08289,0.150,0.397,0.000,-1.0000,-0.8867,TRACKING,prediction
1787066783.025,57.4,0.000,0.783,0.789,0.6557,-0.0065,1.15,-0.06631,0.150,0.397,0.000,-1.0000,-0.8859,TRACKING,prediction
1787066783.047,57.4,0.000,0.783,0.789,0.6557,-0.0052,0.92,-0.05305,0.150,0.393,0.000,-1.0000,-0.8856,TRACKING,prediction
1787066783.063,57.4,0.000,0.783,0.789,0.6557,-0.0042,0.74,-0.04244,0.150,0.384,0.000,-1.0000,-0.8877,TRACKING,prediction
1787066783.083,57.4,0.000,0.783,0.789,0.6557,-0.0033,0.59,-0.03395,0.150,0.363,0.000,-1.0000,-0.8853,UNCERTAIN,prediction
1787066783.095,57.4,0.000,0.783,0.789,0.6557,-0.0027,0.47,-0.02716,0.150,0.349,0.000,-1.0000,-0.8949,UNCERTAIN,prediction
1787066783.116,57.4,0.000,0.783,0.789,0.6557,-0.0021,0.38,-0.02173,0.150,0.338,0.000,-1.0000,-0.9032,UNCERTAIN,prediction
1787066783.132,57.4,0.000,0.783,0.789,0.6557,-0.0017,0.30,-0.01738,0.150,0.325,0.000,-1.0000,-0.9099,UNCERTAIN,prediction
1787066783.143,57.4,0.000,0.825,0.810,0.5804,-0.0832,7.41,-0.67611,0.150,0.331,0.000,-1.0000,-0.9213,TRACKING,R+C
1787066783.153,57.4,0.000,0.825,0.810,0.5804,-0.0666,5.93,-0.54089,0.150,0.337,0.000,-1.0000,-0.9200,TRACKING,prediction
1787066783.174,57.4,0.000,0.825,0.810,0.5804,-0.0532,4.74,-0.43271,0.150,0.343,0.000,-1.0000,-0.9171,TRACKING,prediction
1787066783.187,60.9,0.000,0.830,0.827,0.5720,-0.0796,7.03,-0.61693,0.150,0.348,0.000,-1.0000,-0.9139,TRACKING,R+C
1787066783.203,60.9,0.000,0.828,0.824,0.5746,-0.0825,6.90,-0.59714,0.150,0.353,0.000,-1.0000,-0.9110,TRACKING,R+C
1787066783.213,60.9,0.000,0.820,0.815,0.5729,-0.0905,4.28,-0.83831,0.150,0.358,0.000,-1.0000,-0.9085,TRACKING,R+C
