timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786998978.340,25.1,0.911,0.786,0.863,0.5012,0.0868,9.38,-0.90430,0.150,0.698,0.000,0.8102,0.5333,TRACKING,L+C+R_fused
1786998978.354,25.1,0.900,0.789,0.867,0.5037,0.0815,8.19,-1.02005,0.150,0.698,0.000,0.7705,0.5070,TRACKING,L+C+R_fused
1786998978.377,25.1,0.919,0.781,0.855,0.5081,0.0798,9.63,-0.93071,0.150,0.698,0.000,0.7154,0.4720,TRACKING,L+C+R_fused
1786998978.394,25.1,0.945,0.778,0.850,0.5007,0.0753,10.08,-0.93229,0.150,0.699,0.000,0.6414,0.4245,TRACKING,L+C+R_fused
1786998978.706,25.1,0.000,0.775,0.844,0.4707,0.0705,10.27,-0.95642,0.150,0.699,0.000,0.5635,0.3729,TRACKING,R+C
1786998978.721,25.1,0.000,0.777,0.844,0.4749,0.0662,10.87,-0.92705,0.150,0.699,0.000,0.4798,0.3176,TRACKING,R+C
1786998978.738,25.1,0.000,0.768,0.841,0.4810,0.0614,10.86,-0.96160,0.150,0.699,0.000,0.3985,0.2631,TRACKING,R+C
1786998978.754,25.1,0.000,0.766,0.843,0.4962,0.0553,10.15,-1.06311,0.150,0.699,0.000,0.3126,0.2060,TRACKING,R+C
1786998978.767,25.1,0.000,0.767,0.840,0.4938,0.0507,9.96,-1.09976,0.150,0.699,0.000,0.2359,0.1540,TRACKING,R+C
1786998978.782,25.1,0.000,0.762,0.831,0.5176,0.0470,11.21,-1.02276,0.150,0.699,0.000,0.1275,0.0849,TRACKING,R+C
1786998978.796,25.1,0.000,0.758,0.829,0.5265,0.0406,10.98,-1.08455,0.150,0.699,0.000,0.0132,0.0097,TRACKING,R+C
1786998978.811,25.1,0.000,0.757,0.824,0.5327,0.0342,11.36,-1.06624,0.150,0.699,0.000,-0.1150,-0.0731,TRACKING,R+C
1786998978.824,25.1,0.000,0.753,0.823,0.5307,0.0272,10.55,-1.20532,0.150,0.699,0.000,-0.2237,-0.1463,TRACKING,R+C
1786998978.839,25.1,0.000,0.755,0.833,0.5485,0.0209,10.78,-1.20603,0.150,0.699,0.000,-0.3422,-0.2229,TRACKING,R+C
1786998978.855,25.1,0.000,0.757,0.815,0.5506,0.0118,9.01,-1.40299,0.150,0.699,0.000,-0.4454,-0.2916,TRACKING,R+C
1786998978.869,25.1,0.000,0.755,0.800,0.5610,0.0087,11.90,-1.11936,0.150,0.699,0.000,-0.5637,-0.3667,TRACKING,R+C
1786998978.883,25.1,0.000,0.748,0.800,0.5761,0.0008,11.87,-1.16342,0.150,0.699,0.000,-0.6774,-0.4407,TRACKING,R+C
1786998978.897,25.1,0.000,0.753,0.796,0.5908,-0.0068,11.71,-1.22092,0.150,0.699,0.000,-0.7744,-0.5050,TRACKING,R+C
1786998978.929,25.1,0.000,0.753,0.796,0.5908,-0.0054,9.37,-0.97674,0.150,0.699,0.000,-0.7744,-0.5145,TRACKING,prediction
1786998978.945,25.1,0.000,0.753,0.796,0.5908,-0.0044,7.50,-0.78139,0.150,0.699,0.000,-0.7744,-0.5159,TRACKING,prediction
1786998978.970,25.1,0.000,0.753,0.796,0.5908,-0.0035,6.00,-0.62511,0.150,0.699,0.000,-0.7744,-0.5161,TRACKING,prediction
1786998978.995,25.1,0.000,0.753,0.796,0.5908,-0.0028,4.80,-0.50009,0.150,0.699,0.000,-0.7744,-0.5161,TRACKING,prediction
1786998979.021,25.1,0.000,0.748,0.785,0.6026,-0.0127,10.98,-1.35825,0.150,0.699,0.000,-0.8353,-0.5497,TRACKING,R+C
1786998979.037,25.1,0.000,0.748,0.785,0.6026,-0.0101,8.79,-1.08660,0.150,0.699,0.000,-0.8353,-0.5546,TRACKING,prediction
1786998979.066,25.1,0.000,0.748,0.785,0.6026,-0.0081,7.03,-0.86928,0.150,0.700,0.000,-0.8353,-0.5554,TRACKING,prediction
1786998979.094,25.1,0.000,0.748,0.785,0.6026,-0.0065,5.62,-0.69543,0.150,0.700,0.000,-0.8353,-0.5555,TRACKING,prediction
1786998979.110,25.1,0.000,0.748,0.785,0.6026,-0.0052,4.50,-0.55634,0.150,0.700,0.000,-0.8353,-0.5555,TRACKING,prediction
1786998979.126,38.7,0.000,0.744,0.787,0.6187,-0.0222,11.06,-1.47807,0.150,0.700,0.000,-0.9477,-0.6173,TRACKING,R+C
1786998979.140,38.7,0.000,0.737,0.796,0.6270,-0.0277,10.50,-1.63398,0.150,0.700,0.000,-0.9982,-0.6542,TRACKING,R+C
1786998979.155,38.7,0.000,0.737,0.796,0.6270,-0.0221,8.40,-1.30718,0.150,0.700,0.000,-0.9982,-0.6596,TRACKING,prediction
1786998979.496,38.7,0.000,0.737,0.796,0.6270,-0.0177,6.72,-1.04574,0.150,0.700,0.000,-0.9982,-0.6604,TRACKING,prediction
1786998979.516,38.7,0.000,0.756,0.786,0.6386,-0.0350,12.81,-1.42173,0.150,0.700,0.000,-1.0000,-0.6623,TRACKING,R+C
1786998979.531,38.7,0.000,0.745,0.786,0.6391,-0.0398,9.27,-1.92065,0.150,0.700,0.000,-1.0000,-0.6629,TRACKING,R+C
1786998979.548,38.7,0.000,0.736,0.783,0.6419,-0.0398,10.75,-1.81394,0.150,0.700,0.000,-1.0000,-0.6632,TRACKING,R+C
1786998979.576,38.7,0.000,0.734,0.780,0.6514,-0.0447,11.66,-1.71370,0.150,0.700,0.000,-1.0000,-0.6636,TRACKING,R+C
1786998979.593,38.7,0.000,0.736,0.780,0.6649,-0.0521,13.26,-1.50970,0.150,0.700,0.000,-1.0000,-0.6642,TRACKING,R+C
1786998979.625,38.7,0.000,0.736,0.780,0.6649,-0.0417,10.61,-1.20776,0.150,0.700,0.000,-1.0000,-0.6642,TRACKING,prediction
1786998979.639,38.7,0.000,0.738,0.769,0.6925,-0.0728,11.77,-1.82005,0.150,0.700,0.000,-1.0000,-0.6659,TRACKING,R+C
1786998979.659,38.7,0.000,0.738,0.769,0.6925,-0.0582,9.41,-1.45604,0.150,0.700,0.000,-1.0000,-0.6659,TRACKING,prediction
1786998979.677,38.7,0.000,0.738,0.769,0.6925,-0.0466,7.53,-1.16483,0.150,0.700,0.000,-1.0000,-0.6659,TRACKING,prediction
1786998979.691,38.7,0.000,0.762,0.764,0.7081,-0.0863,13.86,-1.58423,0.150,0.700,0.000,-1.0000,-0.6670,TRACKING,R+C
1786998979.716,38.7,0.000,0.762,0.764,0.7081,-0.0690,11.09,-1.26739,0.150,0.700,0.000,-1.0000,-0.6670,TRACKING,prediction
1786998979.730,38.7,0.000,0.769,0.761,0.7114,-0.0846,16.91,-1.13254,0.150,0.700,0.000,-1.0000,-0.6668,TRACKING,R+C
1786998979.744,38.7,0.000,0.766,0.763,0.7135,-0.0841,18.56,-0.87878,0.150,0.700,0.000,-1.0000,-0.6667,TRACKING,R+C
1786998979.758,38.7,0.000,0.766,0.763,0.7135,-0.0673,14.85,-0.70303,0.150,0.700,0.000,-1.0000,-0.6667,TRACKING,prediction
1786998979.772,38.7,0.000,0.770,0.762,0.7168,-0.0834,21.46,-0.45346,0.155,0.700,0.000,-1.0000,-0.6665,TRACKING,R+C
1786998979.789,38.7,0.000,0.770,0.762,0.7168,-0.0667,17.17,-0.36276,0.155,0.700,0.000,-1.0000,-0.6664,TRACKING,prediction
1786998979.812,38.7,0.000,0.778,0.761,0.7200,-0.0855,22.83,-0.20139,0.180,0.700,0.000,-1.0000,-0.6662,TRACKING,R+C
1786998979.841,38.7,0.000,0.778,0.761,0.7200,-0.0684,18.27,-0.16111,0.180,0.700,0.000,-1.0000,-0.6662,TRACKING,prediction
1786998979.859,38.7,0.000,0.778,0.761,0.7200,-0.0547,14.61,-0.12889,0.180,0.700,0.000,-1.0000,-0.6662,TRACKING,prediction
1786998979.874,38.7,0.000,0.778,0.761,0.7200,-0.0438,11.69,-0.10311,0.180,0.700,0.000,-1.0000,-0.6662,TRACKING,prediction
1786998979.891,38.7,0.000,0.778,0.761,0.7200,-0.0350,9.35,-0.08249,0.180,0.700,0.000,-1.0000,-0.6662,TRACKING,prediction
1786998979.907,38.7,0.000,0.778,0.761,0.7200,-0.0280,7.48,-0.06599,0.180,0.700,0.000,-1.0000,-0.6662,TRACKING,prediction
1786998981.890,9.4,0.000,0.778,0.761,0.7200,-0.0224,5.99,-0.05279,0.180,0.700,0.000,-1.0000,-0.6662,TRACKING,prediction
1786998981.906,9.4,0.000,0.778,0.761,0.7200,-0.0179,4.79,-0.04223,0.180,0.700,0.000,-1.0000,-0.6662,TRACKING,prediction
1786998981.922,9.4,0.000,0.778,0.761,0.7200,-0.0143,3.83,-0.03379,0.180,0.700,0.000,-1.0000,-0.6662,TRACKING,prediction
1786998981.938,9.4,0.000,0.778,0.761,0.7200,-0.0115,3.06,-0.02703,0.180,0.694,0.000,-1.0000,-0.6662,TRACKING,prediction
1786998981.952,9.4,0.000,0.824,0.761,0.6776,-0.1123,14.62,-0.02214,0.198,0.694,0.000,-1.0000,-0.6681,TRACKING,R+C
1786998981.981,9.4,0.000,0.824,0.761,0.6776,-0.0898,11.70,-0.01771,0.198,0.694,0.000,-1.0000,-0.6684,TRACKING,prediction
1786998981.998,9.4,0.000,0.824,0.761,0.6776,-0.0719,9.36,-0.01417,0.198,0.695,0.000,-1.0000,-0.6683,TRACKING,prediction
1786998982.013,9.4,0.000,0.798,0.762,0.6542,-0.1091,12.62,-0.01295,0.199,0.695,0.000,-1.0000,-0.6671,TRACKING,R+C
1786998982.030,9.4,0.000,0.798,0.762,0.6542,-0.0873,10.09,-0.01036,0.199,0.695,0.000,-1.0000,-0.6669,TRACKING,prediction
1786998982.050,9.4,0.000,0.809,0.764,0.6352,-0.1076,11.67,0.05685,0.194,0.695,0.000,-1.0000,-0.6660,TRACKING,R+C
1786998982.064,9.4,0.000,0.796,0.773,0.6258,-0.1074,9.71,-0.05287,0.195,0.696,0.000,-1.0000,-0.6655,TRACKING,R+C
1786998982.079,9.4,0.000,0.796,0.778,0.6164,-0.1052,9.17,-0.03775,0.196,0.696,0.000,-1.0000,-0.6649,TRACKING,R+C
1786998982.094,9.4,0.000,0.788,0.781,0.6076,-0.1032,8.03,-0.07997,0.192,0.696,0.000,-1.0000,-0.6643,TRACKING,R+C
1786998982.113,9.4,0.000,0.794,0.785,0.6003,-0.0994,7.75,-0.06037,0.194,0.696,0.000,-1.0000,-0.6637,TRACKING,R+C
1786998982.128,9.4,0.000,0.786,0.791,0.5942,-0.0961,7.03,-0.06452,0.194,0.696,0.000,-1.0000,-0.6631,TRACKING,R+C
1786998982.145,9.4,0.000,0.786,0.791,0.5942,-0.0769,5.63,-0.05162,0.194,0.697,0.000,-1.0000,-0.6630,TRACKING,prediction
1786998982.174,9.4,0.000,0.779,0.801,0.5795,-0.0867,5.47,-0.10529,0.189,0.697,0.000,-0.9527,-0.6361,TRACKING,R+C
1786998982.191,9.4,0.000,0.765,0.784,0.5685,-0.0823,3.49,-0.23824,0.176,0.697,0.000,-0.9910,-0.6522,TRACKING,R+C
1786998982.209,9.4,0.369,0.759,0.808,0.5169,-0.0769,2.36,-0.29636,0.170,0.697,0.000,-0.9792,-0.6476,TRACKING,L+C+R_fused
1786998982.226,9.4,0.921,0.735,0.820,0.6326,-0.0709,0.72,-0.42429,0.158,0.697,0.000,-0.9780,-0.6455,TRACKING,L+C+R_fused
1786998982.241,9.4,0.765,0.748,0.824,0.5917,-0.0627,0.96,-0.36459,0.164,0.697,0.000,-0.8620,-0.5814,TRACKING,L+C+R_fused
1786998982.270,9.4,0.695,0.747,0.828,0.5726,-0.0552,0.71,-0.36146,0.164,0.697,0.000,-0.7830,-0.5280,TRACKING,L+C+R_fused
1786998982.286,9.4,0.000,0.720,0.833,0.5284,-0.0494,-1.75,-0.56879,0.150,0.698,0.000,-0.7830,-0.5191,TRACKING,R+C
1786998982.303,9.4,0.818,0.722,0.847,0.4520,-0.0429,-3.30,-0.68092,0.150,0.698,0.000,-0.6698,-0.4549,TRACKING,L+C+R_fused
1786998982.320,9.4,0.848,0.728,0.851,0.4626,-0.0378,-4.25,-0.74468,0.150,0.698,0.000,-0.5759,-0.3932,TRACKING,L+C+R_fused
1786998982.335,9.4,0.938,0.720,0.855,0.5142,-0.0317,-4.34,-0.77620,0.150,0.698,0.000,-0.4881,-0.3351,TRACKING,L+C+R_fused
1786998982.350,9.4,0.879,0.722,0.859,0.4389,-0.0297,-5.38,-0.87442,0.150,0.698,0.000,-0.4324,-0.2955,TRACKING,L+C+R_fused
1786998982.366,9.4,0.888,0.731,0.859,0.4796,-0.0292,-5.47,-0.88684,0.150,0.698,0.000,-0.4225,-0.2841,TRACKING,L+C+R_fused
1786998982.380,9.4,0.364,0.718,0.865,0.4035,-0.0308,-6.50,-1.01132,0.150,0.698,0.000,-0.4291,-0.2864,TRACKING,L+C+R_fused
1786998982.411,9.4,0.885,0.732,0.863,0.4950,-0.0335,-7.05,-1.07804,0.150,0.698,0.000,-0.4598,-0.3040,TRACKING,L+C+R_fused
1786998982.426,9.4,0.000,0.733,0.863,0.5001,-0.0347,-7.53,-1.15208,0.150,0.698,0.000,-0.4728,-0.3140,TRACKING,R+C
1786998982.442,9.4,0.708,0.734,0.862,0.4993,-0.0356,-7.54,-1.19556,0.150,0.698,0.000,-0.4935,-0.3272,TRACKING,L+C+R_fused
1786998982.473,9.4,0.662,0.741,0.865,0.4709,-0.0359,-7.45,-1.22405,0.150,0.699,0.000,-0.5050,-0.3356,TRACKING,L+C+R_fused
1786998982.502,9.4,0.000,0.740,0.855,0.5081,-0.0354,-7.73,-1.27375,0.150,0.699,0.000,-0.4960,-0.3320,TRACKING,R+C
1786998982.516,9.4,0.000,0.748,0.858,0.5080,-0.0333,-7.72,-1.32944,0.150,0.699,0.000,-0.4730,-0.3189,TRACKING,R+C
1786998982.530,9.4,0.000,0.758,0.873,0.5066,-0.0287,-7.93,-1.38246,0.150,0.699,0.000,-0.4014,-0.2772,TRACKING,R+C
1786998982.548,9.4,0.000,0.744,0.870,0.4991,-0.0188,-7.39,-1.42685,0.150,0.699,0.000,-0.2673,-0.1965,TRACKING,R+C
1786998982.564,9.4,0.809,0.738,0.871,0.4815,-0.0081,-7.03,-1.46648,0.150,0.699,0.000,-0.1040,-0.0935,TRACKING,L+C+R_fused
1786998982.575,9.4,0.931,0.737,0.876,0.4902,0.0032,-6.83,-1.53442,0.150,0.699,0.000,0.0750,0.0219,TRACKING,L+C+R_fused
1786998982.594,9.4,0.909,0.739,0.893,0.4948,0.0126,-7.13,-1.63769,0.150,0.699,0.000,0.2324,0.1277,TRACKING,L+C+R_fused
1786998982.614,9.4,0.914,0.758,0.889,0.5027,0.0223,-6.05,-1.61951,0.150,0.699,0.000,0.3538,0.2119,TRACKING,L+C+R_fused
1786998982.630,9.4,0.930,0.767,0.604,0.4978,0.0286,-5.46,-1.63876,0.150,0.699,0.000,0.4291,0.2667,TRACKING,L+C+R_fused
1786998982.660,9.4,0.937,0.761,0.361,0.4975,0.0343,-3.00,-1.54520,0.150,0.699,0.000,0.4385,0.2799,TRACKING,L+C+R_fused
1786998982.682,9.4,0.945,0.759,0.585,0.4556,0.0378,-1.95,-1.54322,0.150,0.699,0.000,0.4531,0.2898,TRACKING,L+C+R_fused
1786998982.698,9.4,0.962,0.764,0.363,0.5017,0.0423,-0.59,-1.50322,0.150,0.699,0.000,0.4760,0.3041,TRACKING,L+C+R_fused
1786998982.712,9.4,0.711,0.764,0.352,0.5426,0.0463,0.28,-1.49214,0.150,0.699,0.000,0.5058,0.3229,TRACKING,L+C+R_fused
1786998982.725,9.4,0.000,0.761,0.367,0.4229,0.0504,1.40,-1.46463,0.150,0.699,0.000,0.5284,0.3382,TRACKING,R+C
1786998982.740,9.4,0.000,0.752,0.379,0.5337,0.0498,0.21,-1.69170,0.150,0.699,0.000,0.5306,0.3407,TRACKING,R+C
1786998982.756,9.4,0.000,0.756,0.379,0.5394,0.0519,2.73,-1.53905,0.150,0.699,0.000,0.4895,0.3179,TRACKING,R+C
1786998982.769,9.4,0.000,0.757,0.362,0.4199,0.0506,3.92,-1.50844,0.150,0.699,0.000,0.4274,0.2789,TRACKING,R+C
1786998982.783,9.4,0.000,0.754,0.323,0.5063,0.0486,4.64,-1.53318,0.150,0.699,0.000,0.3611,0.2352,TRACKING,R+C
1786998982.795,9.4,0.000,0.744,0.282,0.5158,0.0459,5.05,-1.56722,0.150,0.699,0.000,0.2915,0.1890,TRACKING,R+C
1786998982.809,9.4,0.000,0.748,0.239,0.5620,0.0421,6.12,-1.53722,0.150,0.697,0.000,0.1839,0.1210,TRACKING,R+C
1786998982.824,9.4,0.000,0.744,0.310,0.5060,0.0374,6.56,-1.57687,0.150,0.697,0.000,0.0736,0.0482,TRACKING,R+C
1786998982.840,9.4,0.000,0.746,0.695,0.5811,0.0342,8.62,-1.42118,0.150,0.697,0.000,-0.0506,-0.0326,TRACKING,R+C
1786998982.854,9.4,0.000,0.743,0.668,0.5334,0.0291,9.34,-1.39800,0.150,0.697,0.000,-0.1705,-0.1115,TRACKING,R+C
1786998982.867,9.4,0.000,0.744,0.532,0.7160,0.0233,10.08,-1.36124,0.150,0.698,0.000,-0.2981,-0.1941,TRACKING,R+C
1786998982.887,9.4,0.000,0.747,0.749,0.5573,0.0175,10.87,-1.31956,0.150,0.698,0.000,-0.4211,-0.2746,TRACKING,R+C
1786998982.900,57.4,0.000,0.748,0.820,0.5842,0.0107,11.88,-1.23197,0.150,0.698,0.000,-0.5518,-0.3586,TRACKING,R+C
1786998982.924,57.4,0.000,0.742,0.814,0.6023,0.0040,13.24,-1.10762,0.150,0.698,0.000,-0.6775,-0.4402,TRACKING,R+C
1786998982.936,57.4,0.000,0.746,0.838,0.6143,-0.0045,13.97,-1.05756,0.150,0.698,0.000,-0.7998,-0.5195,TRACKING,R+C
1786998982.961,57.4,0.000,0.748,0.832,0.6245,-0.0134,14.05,-1.06377,0.150,0.698,0.000,-0.8984,-0.5853,TRACKING,R+C
1786998982.978,57.4,0.000,0.748,0.832,0.6245,-0.0107,11.24,-0.85102,0.150,0.698,0.000,-0.8984,-0.5949,TRACKING,prediction
1786998982.992,57.4,0.000,0.752,0.804,0.6474,-0.0310,15.54,-0.93692,0.150,0.698,0.000,-1.0000,-0.6527,TRACKING,R+C
1786998983.014,57.4,0.000,0.755,0.801,0.6581,-0.0421,15.31,-0.92778,0.150,0.698,0.000,-1.0000,-0.6618,TRACKING,R+C
1786998983.030,57.4,0.000,0.755,0.801,0.6581,-0.0337,12.24,-0.74223,0.150,0.698,0.000,-1.0000,-0.6630,TRACKING,prediction
1786998983.046,57.4,0.000,0.755,0.801,0.6581,-0.0269,9.80,-0.59378,0.150,0.699,0.000,-1.0000,-0.6631,TRACKING,prediction
1786998983.062,57.4,0.000,0.755,0.801,0.6581,-0.0215,7.84,-0.47502,0.150,0.699,0.000,-1.0000,-0.6631,TRACKING,prediction
1786998983.077,57.4,0.000,0.755,0.801,0.6581,-0.0172,6.27,-0.38002,0.150,0.699,0.000,-1.0000,-0.6631,TRACKING,prediction
1786998983.092,57.4,0.000,0.755,0.801,0.6581,-0.0138,5.02,-0.30402,0.150,0.699,0.000,-1.0000,-0.6630,TRACKING,prediction
1786998983.108,57.4,0.000,0.755,0.801,0.6581,-0.0110,4.01,-0.24321,0.150,0.699,0.000,-1.0000,-0.6630,TRACKING,prediction
1786998983.136,57.4,0.000,0.755,0.801,0.6581,-0.0088,3.21,-0.19457,0.150,0.699,0.000,-1.0000,-0.6629,TRACKING,prediction
1786998983.164,57.4,0.000,0.755,0.801,0.6581,-0.0071,2.57,-0.15566,0.150,0.699,0.000,-1.0000,-0.6629,TRACKING,prediction
1786998983.184,57.4,0.000,0.755,0.801,0.6581,-0.0056,2.05,-0.12452,0.150,0.695,0.000,-1.0000,-0.6628,TRACKING,prediction
1786998983.198,57.4,0.000,0.755,0.801,0.6581,-0.0045,1.64,-0.09962,0.150,0.682,0.000,-1.0000,-0.6650,TRACKING,prediction
1786998983.217,57.4,0.000,0.755,0.801,0.6581,-0.0036,1.31,-0.07970,0.150,0.663,0.000,-1.0000,-0.6726,TRACKING,prediction
1786998983.244,57.4,0.000,0.755,0.801,0.6581,-0.0029,1.05,-0.06376,0.150,0.641,0.000,-1.0000,-0.6844,TRACKING,prediction
1786998983.264,57.4,0.000,0.755,0.801,0.6581,-0.0023,0.84,-0.05101,0.150,0.596,0.000,-1.0000,-0.6989,UNCERTAIN,prediction
1786998983.280,57.4,0.000,0.755,0.801,0.6581,-0.0019,0.67,-0.04080,0.150,0.564,0.000,-1.0000,-0.7266,UNCERTAIN,prediction
1786998983.293,57.4,0.000,0.755,0.801,0.6581,-0.0015,0.54,-0.03264,0.150,0.542,0.000,-1.0000,-0.7485,UNCERTAIN,prediction
1786998983.307,57.4,0.000,0.755,0.801,0.6581,-0.0012,0.43,-0.02611,0.150,0.523,0.000,-1.0000,-0.7641,UNCERTAIN,prediction
1786998983.320,57.4,0.000,0.755,0.801,0.6581,-0.0009,0.34,-0.02089,0.150,0.503,0.000,-1.0000,-0.7769,UNCERTAIN,prediction
1786998983.334,57.4,0.000,0.755,0.801,0.6581,-0.0008,0.28,-0.01671,0.150,0.482,0.000,-1.0000,-0.7901,UNCERTAIN,prediction
1786998983.359,57.4,0.000,0.755,0.801,0.6581,-0.0006,0.22,-0.01337,0.150,0.461,0.000,-1.0000,-0.8038,UNCERTAIN,prediction
1786998983.372,57.4,0.000,0.701,0.000,0.6581,0.1580,34.53,-0.46765,0.153,0.473,0.000,0.7510,-0.1840,TRACKING,C_only
1786998983.382,57.4,0.000,0.000,0.696,0.6581,-0.1757,34.70,-0.40302,0.160,0.473,0.000,-1.0000,-0.7350,UNCERTAIN,R_only
1786998983.403,57.4,0.000,0.000,0.693,0.6581,-0.1815,34.64,-0.35789,0.164,0.474,0.000,-1.0000,-0.8078,UNCERTAIN,R_only
1786998983.414,57.4,0.000,0.000,0.694,0.6581,-0.1888,33.87,-0.37551,0.162,0.474,0.000,-1.0000,-0.8185,UNCERTAIN,R_only
1786998983.428,57.4,0.000,0.000,0.700,0.6581,-0.1958,32.84,-0.42606,0.157,0.475,0.000,-1.0000,-0.8199,UNCERTAIN,R_only
1786998983.443,57.4,0.000,0.000,0.714,0.6581,-0.2018,32.07,-0.43102,0.157,0.476,0.000,-1.0000,-0.8197,UNCERTAIN,R_only
1786998983.458,57.4,0.000,0.000,0.715,0.6581,-0.2072,31.15,-0.46109,0.154,0.477,0.000,-1.0000,-0.8194,UNCERTAIN,R_only
1786998983.470,57.4,0.000,0.000,0.718,0.6581,-0.2110,30.69,-0.44327,0.156,0.477,0.000,-1.0000,-0.8190,UNCERTAIN,R_only
1786998983.482,57.4,0.000,0.000,0.725,0.6581,-0.2146,30.14,-0.43362,0.157,0.478,0.000,-1.0000,-0.8186,UNCERTAIN,R_only
1786998983.498,57.4,0.000,0.726,0.000,0.6581,0.1095,29.54,-0.42873,0.157,0.489,0.000,0.3343,-0.2064,TRACKING,C_only
1786998983.510,57.4,0.000,0.735,0.000,0.6581,0.1054,29.29,-0.40758,0.159,0.500,0.000,0.2835,0.1457,TRACKING,C_only
1786998983.523,57.4,0.000,0.739,0.000,0.6581,0.1017,29.17,-0.34762,0.165,0.510,0.000,0.2312,0.1627,TRACKING,C_only
1786998983.536,57.4,0.000,0.745,0.000,0.6581,0.0989,28.81,-0.32027,0.168,0.519,0.000,0.2078,0.1488,TRACKING,C_only
1786998983.546,57.4,0.000,0.746,0.000,0.6581,0.0959,28.29,-0.31086,0.169,0.528,0.000,0.1900,0.1342,TRACKING,C_only
1786998983.560,57.4,0.000,0.753,0.000,0.6581,0.0923,27.71,-0.30118,0.170,0.537,0.000,0.1671,0.1163,TRACKING,C_only
1786998983.574,57.4,0.000,0.754,0.000,0.6581,0.0883,26.90,-0.32239,0.168,0.545,0.000,0.1485,0.1008,TRACKING,C_only
1786998983.584,57.4,0.000,0.759,0.000,0.6581,0.0863,26.28,-0.33143,0.167,0.553,0.000,0.1487,0.0983,TRACKING,C_only
1786998983.596,57.4,0.000,0.763,0.000,0.6581,0.0846,25.57,-0.33702,0.166,0.560,0.000,0.1578,0.1037,TRACKING,C_only
1786998983.607,57.4,0.000,0.766,0.000,0.6581,0.0841,25.00,-0.33183,0.167,0.567,0.000,0.1767,0.1167,TRACKING,C_only
1786998983.620,57.4,0.000,0.765,0.000,0.6581,0.0842,24.49,-0.32174,0.168,0.574,0.000,0.1997,0.1333,TRACKING,C_only
1786998983.632,57.4,0.000,0.770,0.000,0.6581,0.0849,23.65,-0.34537,0.165,0.580,0.000,0.2476,0.1660,TRACKING,C_only
1786998983.656,57.4,0.000,0.771,0.000,0.6581,0.0856,22.67,-0.38076,0.162,0.586,0.000,0.3058,0.2072,TRACKING,C_only
1786998983.674,57.4,0.371,0.773,0.000,0.5694,0.0871,21.66,-0.43105,0.157,0.592,0.000,0.3835,0.2615,TRACKING,L+C
1786998983.697,57.4,0.586,0.772,0.000,0.5372,0.0892,21.09,-0.43368,0.157,0.597,0.000,0.4390,0.3036,TRACKING,L+C
1786998983.717,57.4,0.898,0.774,0.000,0.4995,0.0921,20.15,-0.48456,0.152,0.602,0.000,0.5413,0.3724,TRACKING,L+C
1786998983.731,57.4,0.952,0.775,0.000,0.5142,0.0948,19.81,-0.47152,0.153,0.607,0.000,0.5867,0.4100,TRACKING,L+C
1786998983.747,57.4,0.830,0.778,0.000,0.5190,0.0964,19.03,-0.50460,0.150,0.612,0.000,0.6536,0.4554,TRACKING,L+C
1786998983.761,57.4,0.888,0.780,0.000,0.5175,0.0982,18.71,-0.50146,0.150,0.616,0.000,0.6897,0.4830,TRACKING,L+C
1786998983.777,57.4,0.955,0.783,0.000,0.5210,0.1000,17.55,-0.57093,0.150,0.620,0.000,0.7448,0.5196,TRACKING,L+C
1786998983.793,57.4,0.952,0.789,0.000,0.5215,0.1027,17.42,-0.54523,0.150,0.624,0.000,0.7843,0.5474,TRACKING,L+C
1786998983.808,57.4,0.946,0.789,0.000,0.5218,0.1054,17.11,-0.54720,0.150,0.628,0.000,0.8248,0.5742,TRACKING,L+C
1786998983.821,57.4,0.938,0.792,0.000,0.5237,0.1091,16.85,-0.54079,0.150,0.632,0.000,0.8741,0.6061,TRACKING,L+C
1786998983.838,57.4,0.933,0.793,0.000,0.5238,0.1141,17.24,-0.48196,0.152,0.635,0.000,0.9047,0.6276,TRACKING,L+C
1786998983.854,57.4,0.931,0.790,0.000,0.5249,0.1179,16.50,-0.54131,0.150,0.638,0.000,0.9690,0.6672,TRACKING,L+C
1786998983.870,57.4,0.928,0.788,0.000,0.5260,0.1226,16.25,-0.53565,0.150,0.641,0.000,1.0000,0.6898,TRACKING,L+C
1786998983.900,61.0,0.937,0.792,0.000,0.5249,0.1265,15.93,-0.53979,0.150,0.644,0.000,1.0000,0.6918,TRACKING,L+C
1786998983.918,61.0,0.927,0.795,0.000,0.5261,0.1322,15.93,-0.51519,0.150,0.647,0.000,1.0000,0.6909,TRACKING,L+C
1786998983.935,61.0,0.920,0.798,0.000,0.5270,0.1376,15.62,-0.53022,0.150,0.650,0.000,1.0000,0.6896,TRACKING,L+C
1786998983.951,61.0,0.910,0.796,0.000,0.5280,0.1415,14.32,-0.63993,0.150,0.652,0.000,1.0000,0.6883,TRACKING,L+C
1786998983.967,61.0,0.903,0.804,0.000,0.5260,0.1467,14.96,-0.55251,0.150,0.655,0.000,1.0000,0.6871,TRACKING,L+C
1786998983.982,61.0,0.893,0.806,0.000,0.5252,0.1513,14.38,-0.59165,0.150,0.657,0.000,1.0000,0.6859,TRACKING,L+C
