timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787297381.421,13.3,0.000,0.629,0.678,0.4629,-0.1111,46.41,2.47677,0.240,0.360,0.000,-0.7431,-0.7360,TRACKING,R+C
1787297381.521,13.3,0.000,0.629,0.678,0.4629,-0.0978,40.84,2.17956,0.240,0.360,0.000,-0.7431,-0.7418,TRACKING,prediction
1787297381.590,13.1,0.000,0.629,0.678,0.4629,-0.0860,35.94,1.91801,0.240,0.360,0.000,-0.7431,-0.7428,TRACKING,prediction
1787297381.692,13.1,0.000,0.629,0.678,0.4629,-0.0757,31.63,1.68785,0.240,0.360,0.000,-0.7431,-0.7430,TRACKING,prediction
1787297381.766,13.1,0.000,0.629,0.678,0.4629,-0.0666,27.83,1.48531,0.240,0.360,0.000,-0.7431,-0.7431,TRACKING,prediction
1787297381.846,13.1,0.000,0.629,0.678,0.4629,-0.0586,24.49,1.30707,0.240,0.360,0.000,-0.7431,-0.7431,TRACKING,prediction
1787297381.918,13.1,0.000,0.642,0.680,0.3918,-0.0799,51.69,1.94906,0.240,0.360,0.000,-0.7807,-0.7739,TRACKING,R+C
1787297381.988,13.1,0.000,0.645,0.682,0.3918,-0.0955,46.90,2.38635,0.240,0.360,0.000,-0.7102,-0.7217,TRACKING,R+C
1787297382.060,13.1,0.000,0.644,0.674,0.3918,-0.1091,41.15,2.89155,0.240,0.360,0.000,-0.6285,-0.6453,TRACKING,R+C
1787297382.127,13.1,0.000,0.635,0.678,0.3918,-0.1153,39.69,3.02760,0.240,0.360,0.000,-0.6189,-0.6236,TRACKING,R+C
1787297382.195,13.1,0.000,0.633,0.675,0.3918,-0.1192,42.30,2.84725,0.240,0.360,0.000,-0.6800,-0.6699,TRACKING,R+C
1787297382.288,13.1,0.651,0.628,0.671,0.4052,-0.1254,43.22,2.79829,0.240,0.360,0.000,-0.7148,-0.7067,TRACKING,L+C+R_fused
1787297382.358,13.1,0.000,0.639,0.678,0.4052,-0.0857,51.61,1.97862,0.240,0.360,0.000,-0.7910,-0.7758,TRACKING,R+C
1787297382.428,13.1,0.000,0.639,0.678,0.4052,-0.0754,45.42,1.74118,0.240,0.360,0.000,-0.7910,-0.7882,TRACKING,prediction
1787297382.503,13.1,0.000,0.639,0.678,0.4052,-0.0664,39.97,1.53224,0.240,0.360,0.000,-0.7910,-0.7905,TRACKING,prediction
1787297382.581,13.1,0.000,0.639,0.678,0.4052,-0.0584,35.17,1.34837,0.240,0.360,0.000,-0.7910,-0.7909,TRACKING,prediction
1787297382.652,13.2,0.000,0.633,0.675,0.4052,-0.0950,51.53,2.00069,0.240,0.360,0.000,-0.8163,-0.8117,TRACKING,R+C
1787297382.725,13.2,0.000,0.641,0.673,0.4052,-0.1061,48.69,2.27053,0.240,0.360,0.000,-0.7793,-0.7851,TRACKING,R+C
1787297382.795,13.2,0.000,0.644,0.682,0.4052,-0.1173,44.84,2.63259,0.240,0.360,0.000,-0.7260,-0.7366,TRACKING,R+C
1787297382.868,13.2,0.000,0.644,0.664,0.4052,-0.1273,40.32,3.03335,0.240,0.360,0.000,-0.6659,-0.6786,TRACKING,R+C
1787297382.936,13.2,0.000,0.642,0.682,0.4052,-0.1361,35.13,3.44845,0.240,0.360,0.000,-0.6002,-0.6143,TRACKING,R+C
1787297383.002,13.2,0.000,0.628,0.680,0.4052,-0.1379,37.82,3.27454,0.240,0.360,0.000,-0.6499,-0.6435,TRACKING,R+C
1787297383.068,13.2,0.000,0.631,0.680,0.4052,-0.1427,39.85,3.14495,0.240,0.360,0.000,-0.6981,-0.6883,TRACKING,R+C
1787297383.139,13.2,0.000,0.639,0.677,0.4052,-0.1024,49.34,2.21301,0.240,0.360,0.000,-0.7814,-0.7646,TRACKING,R+C
1787297383.220,13.2,0.000,0.639,0.677,0.4052,-0.0901,43.42,1.94745,0.240,0.360,0.000,-0.7814,-0.7784,TRACKING,prediction
1787297383.290,13.2,0.000,0.639,0.677,0.4052,-0.0793,38.21,1.71376,0.240,0.360,0.000,-0.7814,-0.7808,TRACKING,prediction
1787297383.361,13.2,0.000,0.626,0.670,0.4052,-0.0949,51.66,1.99079,0.240,0.360,0.000,-0.8189,-0.8121,TRACKING,R+C
1787297383.433,13.2,0.000,0.626,0.677,0.4052,-0.1013,50.34,2.11588,0.240,0.360,0.000,-0.8051,-0.8064,TRACKING,R+C
1787297383.522,13.2,0.271,0.636,0.670,0.5143,-0.1094,47.69,2.36333,0.240,0.360,0.000,-0.7664,-0.7736,TRACKING,L+C+R_fused
1787297383.589,13.2,0.000,0.643,0.670,0.5143,-0.1184,42.94,2.78730,0.240,0.360,0.000,-0.6917,-0.7065,TRACKING,R+C
1787297383.669,13.8,0.000,0.643,0.671,0.5143,-0.1253,37.36,3.24149,0.240,0.360,0.000,-0.6062,-0.6243,TRACKING,R+C
1787297383.744,13.8,0.000,0.641,0.670,0.5143,-0.1264,34.41,3.44190,0.240,0.360,0.000,-0.5583,-0.5701,TRACKING,R+C
1787297383.817,13.8,0.000,0.632,0.663,0.5143,-0.1226,38.40,3.15892,0.240,0.360,0.000,-0.6159,-0.6077,TRACKING,R+C
1787297383.888,13.8,0.000,0.622,0.665,0.5143,-0.1097,41.85,2.84636,0.240,0.360,0.000,-0.6423,-0.6360,TRACKING,R+C
1787297383.953,13.8,0.000,0.622,0.665,0.5143,-0.0965,36.83,2.50480,0.240,0.360,0.000,-0.6423,-0.6411,TRACKING,prediction
1787297384.021,13.8,0.000,0.622,0.665,0.5143,-0.0849,32.41,2.20422,0.240,0.360,0.000,-0.6423,-0.6421,TRACKING,prediction
1787297384.089,13.8,0.000,0.622,0.665,0.5143,-0.0747,28.52,1.93972,0.240,0.360,0.000,-0.6423,-0.6422,TRACKING,prediction
1787297384.157,13.8,0.000,0.622,0.665,0.5143,-0.0658,25.10,1.70695,0.240,0.360,0.000,-0.6423,-0.6423,TRACKING,prediction
1787297384.229,13.8,0.000,0.622,0.665,0.5143,-0.0579,22.09,1.50212,0.240,0.360,0.000,-0.6423,-0.6423,TRACKING,prediction
1787297384.304,13.8,0.000,0.636,0.221,0.5143,-0.0363,48.28,2.09850,0.240,0.360,0.000,-0.5516,-0.5679,TRACKING,R+C
1787297384.375,13.8,0.000,0.640,0.642,0.5143,-0.0464,42.17,2.56710,0.240,0.360,0.000,-0.4304,-0.4551,TRACKING,R+C
1787297384.448,13.8,0.000,0.640,0.643,0.5143,-0.0530,35.34,3.00729,0.240,0.360,0.000,-0.3021,-0.3297,TRACKING,R+C
1787297384.520,13.8,0.000,0.632,0.641,0.5143,-0.0489,35.28,2.99394,0.240,0.360,0.000,-0.1700,-0.1987,TRACKING,R+C
1787297384.587,13.8,0.000,0.630,0.644,0.5143,-0.0426,39.91,2.71365,0.240,0.360,0.000,-0.3550,-0.3269,TRACKING,R+C
1787297384.674,13.9,0.658,0.627,0.654,0.0359,-0.0420,41.32,2.62598,0.240,0.360,0.000,-0.3850,-0.3745,TRACKING,L+C+R_fused
1787297384.745,13.9,0.658,0.627,0.654,0.0359,-0.0370,36.36,2.31086,0.240,0.360,0.000,-0.3850,-0.3831,TRACKING,prediction
1787297384.815,13.9,0.658,0.627,0.654,0.0359,-0.0325,32.00,2.03356,0.240,0.360,0.000,-0.3850,-0.3846,TRACKING,prediction
1787297384.887,13.9,0.658,0.627,0.654,0.0359,-0.0286,28.16,1.78953,0.240,0.360,0.000,-0.3850,-0.3849,TRACKING,prediction
1787297384.983,13.9,0.658,0.627,0.654,0.0359,-0.0252,24.78,1.57479,0.240,0.360,0.000,-0.3850,-0.3850,TRACKING,prediction
1787297385.057,13.9,0.658,0.627,0.654,0.0359,-0.0222,21.81,1.38581,0.240,0.360,0.000,-0.3850,-0.3850,TRACKING,prediction
1787297385.128,13.9,0.000,0.638,0.664,0.3198,0.0199,49.34,1.90370,0.240,0.360,0.000,-0.3363,-0.3450,TRACKING,R+C
1787297385.219,13.9,0.283,0.642,0.667,0.5682,0.0037,44.43,2.27936,0.240,0.360,0.000,-0.2573,-0.2731,TRACKING,L+C+R_fused
1787297385.286,13.9,0.000,0.641,0.664,0.5682,-0.0119,37.87,2.72918,0.240,0.360,0.000,-0.1561,-0.1771,TRACKING,R+C
1787297385.350,13.9,0.000,0.635,0.664,0.5682,-0.0196,36.59,2.83350,0.240,0.360,0.000,-0.1617,-0.1645,TRACKING,R+C
1787297385.422,13.9,0.000,0.636,0.664,0.5682,-0.0265,39.41,2.71631,0.240,0.360,0.000,-0.2587,-0.2417,TRACKING,R+C
1787297385.484,13.9,0.000,0.640,0.660,0.5682,0.0242,51.04,1.79000,0.240,0.360,0.000,-0.3673,-0.3447,TRACKING,R+C
1787297385.552,13.9,0.000,0.640,0.660,0.5682,0.0213,44.91,1.57520,0.240,0.360,0.000,-0.3673,-0.3632,TRACKING,prediction
1787297385.623,13.9,0.000,0.640,0.660,0.5682,0.0188,39.52,1.38618,0.240,0.360,0.000,-0.3673,-0.3665,TRACKING,prediction
1787297385.695,13.7,0.000,0.640,0.660,0.5682,0.0165,34.78,1.21984,0.240,0.360,0.000,-0.3673,-0.3671,TRACKING,prediction
1787297385.762,13.7,0.000,0.640,0.660,0.5682,0.0145,30.61,1.07346,0.240,0.360,0.000,-0.3673,-0.3673,TRACKING,prediction
1787297385.829,13.7,0.000,0.640,0.660,0.5682,0.0128,26.93,0.94464,0.240,0.360,0.000,-0.3673,-0.3673,TRACKING,prediction
1787297385.926,13.7,0.000,0.640,0.660,0.5682,0.0112,23.70,0.83128,0.240,0.360,0.000,-0.3673,-0.3673,TRACKING,prediction
1787297385.995,13.7,0.000,0.645,0.659,0.3899,-0.0297,47.74,2.15147,0.240,0.360,0.000,-0.4974,-0.4740,TRACKING,R+C
1787297386.062,13.7,0.000,0.643,0.666,0.3899,-0.0503,42.21,2.61398,0.240,0.360,0.000,-0.4348,-0.4419,TRACKING,R+C
1787297386.127,13.7,0.000,0.637,0.667,0.3899,-0.0667,38.01,2.95895,0.240,0.360,0.000,-0.4042,-0.4110,TRACKING,R+C
1787297386.190,13.7,0.000,0.628,0.668,0.3899,-0.0819,38.54,3.00000,0.240,0.360,0.000,-0.4718,-0.4609,TRACKING,R+C
1787297386.254,13.7,0.000,0.632,0.667,0.3899,-0.0928,39.17,3.00712,0.240,0.360,0.000,-0.5235,-0.5122,TRACKING,R+C
1787297386.321,13.7,0.000,0.640,0.673,0.3899,-0.0797,45.10,2.51122,0.240,0.360,0.000,-0.6088,-0.5914,TRACKING,R+C
1787297386.388,13.7,0.000,0.638,0.677,0.3899,-0.0807,47.01,2.36114,0.240,0.360,0.000,-0.6572,-0.6454,TRACKING,R+C
1787297386.464,13.7,0.000,0.637,0.673,0.3899,-0.0904,46.68,2.41589,0.240,0.360,0.000,-0.6803,-0.6740,TRACKING,R+C
1787297386.565,13.7,0.655,0.637,0.669,0.4119,-0.0996,46.32,2.47316,0.240,0.360,0.000,-0.7002,-0.6955,TRACKING,L+C+R_fused
1787297386.640,13.7,0.000,0.638,0.674,0.4119,-0.1080,46.17,2.50727,0.240,0.360,0.000,-0.7227,-0.7178,TRACKING,R+C
1787297386.713,13.7,0.000,0.643,0.677,0.4119,-0.1212,43.10,2.80648,0.240,0.360,0.000,-0.6967,-0.7005,TRACKING,R+C
1787297386.786,13.7,0.000,0.644,0.677,0.4119,-0.1338,39.00,3.17988,0.240,0.360,0.000,-0.6559,-0.6639,TRACKING,R+C
1787297386.881,13.7,0.665,0.642,0.677,0.4147,-0.1445,34.42,3.55503,0.240,0.360,0.000,-0.6100,-0.6197,TRACKING,L+C+R_fused
1787297386.950,13.7,0.665,0.626,0.000,0.4147,-0.1516,36.24,3.47224,0.240,0.360,0.000,-0.6582,-0.6513,TRACKING,L+C
1787297387.023,13.7,0.670,0.627,0.000,0.4147,-0.1745,33.47,3.78763,0.240,0.360,0.000,-0.6766,-0.6721,TRACKING,L+C
1787297387.097,13.7,0.671,0.635,0.000,0.4147,-0.1638,39.04,3.31931,0.240,0.360,0.000,-0.7351,-0.7238,TRACKING,L+C
1787297387.165,13.7,0.670,0.642,0.000,0.4147,-0.1507,44.27,2.81885,0.240,0.360,0.000,-0.7951,-0.7822,TRACKING,L+C
1787297387.244,13.7,0.676,0.639,0.000,0.4147,-0.1462,46.78,2.57633,0.240,0.360,0.000,-0.8329,-0.8238,TRACKING,L+C
1787297387.320,13.7,0.739,0.629,0.000,0.4147,-0.1473,48.02,2.46143,0.240,0.360,0.000,-0.8614,-0.8546,TRACKING,L+C
1787297387.390,13.7,0.797,0.626,0.000,0.4147,-0.1466,49.47,2.31930,0.240,0.360,0.000,-0.8913,-0.8847,TRACKING,L+C
1787297387.458,13.7,0.781,0.628,0.000,0.4147,-0.1495,49.15,2.35323,0.240,0.360,0.000,-0.8921,-0.8908,TRACKING,L+C
1787297387.546,13.7,0.758,0.638,0.676,0.4082,-0.1505,48.45,2.41842,0.240,0.360,0.000,-0.8808,-0.8826,TRACKING,L+C+R_fused
1787297387.627,13.7,0.704,0.633,0.678,0.4083,-0.1572,45.51,2.70816,0.240,0.360,0.000,-0.8391,-0.8469,TRACKING,L+C+R_fused
1787297387.719,12.9,0.704,0.633,0.678,0.4083,-0.1384,40.05,2.38318,0.240,0.360,0.000,-0.8391,-0.8405,TRACKING,prediction
1787297387.803,12.9,0.704,0.633,0.678,0.4083,-0.1217,35.25,2.09720,0.240,0.360,0.000,-0.8391,-0.8393,TRACKING,prediction
1787297387.867,12.9,0.704,0.633,0.678,0.4083,-0.1071,31.02,1.84553,0.240,0.360,0.000,-0.8391,-0.8391,TRACKING,prediction
1787297387.929,12.9,0.704,0.633,0.678,0.4083,-0.0943,27.29,1.62407,0.240,0.360,0.000,-0.8391,-0.8391,TRACKING,prediction
1787297387.991,12.9,0.704,0.633,0.678,0.4083,-0.0830,24.02,1.42918,0.240,0.360,0.000,-0.8391,-0.8391,TRACKING,prediction
1787297388.077,12.9,0.704,0.633,0.678,0.4083,-0.0730,21.14,1.25768,0.240,0.360,0.000,-0.8391,-0.8391,TRACKING,prediction
1787297388.171,12.9,0.704,0.633,0.678,0.4083,-0.0643,18.60,1.10676,0.240,0.360,0.000,-0.8391,-0.8391,TRACKING,prediction
1787297388.257,12.9,0.704,0.633,0.678,0.4083,-0.0565,16.37,0.97395,0.240,0.360,0.000,-0.8391,-0.8391,TRACKING,prediction
1787297388.327,12.9,0.704,0.633,0.678,0.4083,-0.0498,14.40,0.85707,0.240,0.360,0.000,-0.8391,-0.8391,TRACKING,prediction
1787297388.396,12.9,0.704,0.633,0.678,0.4083,-0.0438,12.68,0.75422,0.240,0.360,0.000,-0.8391,-0.8391,TRACKING,prediction
1787297388.492,12.9,0.704,0.633,0.678,0.4083,-0.0385,11.15,0.66372,0.240,0.359,0.000,-0.8391,-0.8391,UNCERTAIN,prediction
1787297388.558,12.9,0.704,0.633,0.678,0.4083,-0.0339,9.82,0.58407,0.240,0.350,0.000,-0.8391,-0.8391,UNCERTAIN,prediction
1787297388.646,12.9,0.704,0.633,0.678,0.4083,-0.0298,8.64,0.51398,0.240,0.337,0.000,-0.8391,-0.8391,UNCERTAIN,prediction
1787297388.744,12.7,0.704,0.633,0.678,0.4083,-0.0263,7.60,0.45231,0.240,0.322,0.000,-0.8391,-0.8391,UNCERTAIN,prediction
1787297388.815,12.7,0.704,0.633,0.678,0.4083,-0.0231,6.69,0.39803,0.240,0.307,0.000,-0.8391,-0.8391,UNCERTAIN,prediction
1787297388.883,12.7,0.704,0.633,0.678,0.4083,-0.0203,5.89,0.35027,0.240,0.292,0.000,-0.8391,-0.8391,UNCERTAIN,prediction
1787297388.949,12.7,0.704,0.633,0.678,0.4083,-0.0179,5.18,0.30823,0.240,0.278,0.000,-0.8391,-0.8391,UNCERTAIN,prediction
1787297389.031,12.7,0.704,0.633,0.678,0.4083,-0.0157,4.56,0.27125,0.240,0.284,0.000,-0.8391,-0.8391,PREDICTING,prediction
1787297389.118,12.7,0.704,0.633,0.678,0.4083,-0.0139,4.01,0.23870,0.240,0.289,0.000,-0.8391,-0.8391,PREDICTING,prediction
1787297389.211,12.7,0.704,0.633,0.678,0.4083,-0.0122,3.53,0.21005,0.240,0.293,0.000,-0.8391,-0.8391,PREDICTING,prediction
1787297389.304,12.7,0.704,0.633,0.678,0.4083,-0.0107,3.11,0.18485,0.240,0.296,0.000,-0.8391,-0.8391,PREDICTING,prediction
1787297389.400,12.7,0.704,0.633,0.678,0.4083,-0.0094,2.73,0.16266,0.240,0.298,0.000,-0.8391,-0.8391,PREDICTING,prediction
1787297389.483,12.7,0.704,0.633,0.678,0.4083,-0.0083,2.41,0.14314,0.240,0.300,0.000,-0.8391,-0.8391,PREDICTING,prediction
1787297389.579,12.7,0.704,0.633,0.678,0.4083,-0.0073,2.12,0.12597,0.240,0.301,0.000,-0.8391,-0.8391,PREDICTING,prediction
1787297389.676,12.7,0.704,0.633,0.678,0.4083,-0.0064,1.86,0.11085,0.240,0.302,0.000,-0.8391,-0.8391,PREDICTING,prediction
1787297389.749,11.9,0.000,0.655,0.676,0.3620,0.3219,51.09,1.00325,0.240,0.315,0.000,1.0000,-0.0191,TRACKING,R+C
1787297389.828,11.9,0.000,0.660,0.670,0.3620,0.2927,43.89,1.15786,0.240,0.325,0.000,0.9982,0.8009,TRACKING,R+C
1787297389.908,11.9,0.000,0.662,0.668,0.3620,0.2714,36.62,1.20641,0.240,0.333,0.000,1.0000,0.9642,TRACKING,R+C
1787297389.983,11.9,0.000,0.667,0.669,0.3620,0.2586,30.15,1.13591,0.240,0.339,0.000,1.0000,0.9936,TRACKING,R+C
1787297390.072,11.9,0.000,0.671,0.673,0.3620,0.2502,25.21,1.00932,0.240,0.343,0.000,1.0000,0.9988,TRACKING,R+C
1787297390.151,11.9,0.000,0.665,0.672,0.3620,0.2415,21.98,0.89719,0.240,0.347,0.000,1.0000,0.9998,TRACKING,R+C
1787297390.224,11.9,0.000,0.661,0.675,0.3620,0.2323,19.77,0.80456,0.240,0.350,0.000,1.0000,1.0000,TRACKING,R+C
1787297390.323,11.9,0.661,0.659,0.684,0.3685,0.2232,19.00,0.77383,0.240,0.352,0.000,0.9951,0.9960,TRACKING,L+C+R_fused
1787297390.412,11.9,0.660,0.654,0.644,0.1227,0.2145,21.15,0.92813,0.240,0.354,0.000,0.9597,0.9662,TRACKING,L+C+R_fused
1787297390.504,11.9,0.660,0.651,0.647,0.2013,0.2031,24.38,1.19522,0.240,0.355,0.000,0.9195,0.9279,TRACKING,L+C+R_fused
1787297390.591,11.9,0.678,0.664,0.649,0.3420,0.1896,27.41,1.45435,0.240,0.356,0.000,0.8730,0.8829,TRACKING,L+C+R_fused
1787297390.681,11.9,0.681,0.663,0.652,0.3781,0.1757,29.97,1.64739,0.240,0.357,0.000,0.8163,0.8283,TRACKING,L+C+R_fused
1787297390.763,11.8,0.649,0.702,0.666,0.3739,0.1591,32.03,1.80802,0.240,0.358,0.000,0.7458,0.7606,TRACKING,L+C+R_fused
1787297390.845,11.8,0.255,0.702,0.671,0.4198,0.1413,33.55,1.93904,0.240,0.358,0.000,0.6672,0.6840,TRACKING,L+C+R_fused
1787297390.928,11.8,0.000,0.673,0.664,0.4198,0.0394,13.98,0.03101,0.298,0.359,0.000,-0.1274,0.0187,TRACKING,R+C
1787297390.992,11.8,0.000,0.672,0.640,0.4198,0.0312,13.95,0.03609,0.297,0.359,0.000,-0.1631,-0.1303,TRACKING,R+C
1787297391.058,11.8,0.000,0.674,0.639,0.4198,0.0182,14.03,0.05607,0.296,0.359,0.000,-0.2211,-0.2047,TRACKING,R+C
1787297391.144,11.8,0.000,0.680,0.658,0.4198,0.0024,13.97,0.06888,0.294,0.359,0.000,-0.2885,-0.2734,TRACKING,R+C
1787297391.233,11.8,0.667,0.712,0.888,0.3549,-0.0146,13.90,0.07897,0.294,0.359,0.000,-0.3600,-0.3444,TRACKING,L+C+R_fused
1787297391.321,11.8,0.672,0.677,0.628,0.2674,-0.0309,13.05,0.05111,0.296,0.360,0.000,-0.4095,-0.3978,TRACKING,L+C+R_fused
1787297391.412,11.8,0.677,0.677,0.635,0.3021,-0.0462,12.20,0.03769,0.297,0.360,0.000,-0.4533,-0.4433,TRACKING,L+C+R_fused
1787297391.487,11.8,0.000,0.678,0.656,0.3021,-0.0601,11.16,0.01519,0.299,0.360,0.000,-0.4857,-0.4781,TRACKING,R+C
1787297391.580,11.8,0.682,0.678,0.638,0.3154,-0.0714,10.48,0.01939,0.298,0.360,0.000,-0.5160,-0.5092,TRACKING,L+C+R_fused
1787297391.671,11.8,0.675,0.680,0.640,0.3399,-0.0818,9.17,-0.03070,0.298,0.435,0.000,-0.5411,-0.5354,TRACKING,L+C+R_fused
1787297391.739,11.8,0.000,0.679,0.649,0.3399,-0.0911,7.77,-0.08560,0.293,0.493,0.000,-0.5722,-0.5655,TRACKING,R+C
1787297391.828,12.2,0.686,0.691,0.643,0.3497,-0.0977,6.83,-0.10593,0.292,0.539,0.000,-0.5883,-0.5842,TRACKING,L+C+R_fused
1787297391.892,12.2,0.000,0.729,0.644,0.3497,-0.1022,6.42,-0.09639,0.292,0.574,0.000,-0.5934,-0.5917,TRACKING,R+C
1787297391.971,12.2,0.737,0.737,0.644,0.3381,-0.1053,6.19,-0.11981,0.290,0.602,0.000,-0.6105,-0.6072,TRACKING,L+C+R_fused
1787297392.038,12.2,0.895,0.706,0.679,0.4311,-0.1100,7.90,-0.07301,0.294,0.623,0.000,-0.6378,-0.6323,TRACKING,L+C+R_fused
1787297392.122,12.2,0.895,0.706,0.679,0.4311,-0.0968,6.95,-0.06425,0.294,0.640,0.000,-0.6378,-0.6369,TRACKING,prediction
1787297392.197,12.2,0.895,0.706,0.679,0.4311,-0.0852,6.12,-0.05654,0.294,0.719,0.000,-0.6378,-0.6377,TRACKING,prediction
1787297392.281,12.2,0.662,0.645,0.622,0.1469,0.2963,38.80,1.21289,0.240,0.540,0.000,1.0000,0.1823,TRACKING,L+C+R_fused
1787297392.361,12.2,0.650,0.642,0.632,0.1718,0.2618,29.03,1.24135,0.240,0.450,0.000,1.0000,0.8528,TRACKING,L+C+R_fused
1787297392.444,12.2,0.271,0.637,0.644,0.4620,0.2296,14.17,0.83376,0.240,0.405,0.000,1.0000,0.9735,TRACKING,L+C+R_fused
1787297392.513,12.2,0.344,0.636,0.651,0.1949,0.2115,1.85,0.19334,0.285,0.382,0.000,0.8659,0.8853,TRACKING,L+C+R_fused
1787297392.593,12.2,0.367,0.678,0.457,0.4626,0.1623,-21.53,-0.90420,0.240,0.371,0.000,1.0000,0.9794,TRACKING,L+C+R_fused
1787297392.665,12.2,0.793,0.661,0.641,0.4364,0.1409,-30.23,-1.09761,0.240,0.366,0.000,1.0000,0.9963,TRACKING,L+C+R_fused
1787297392.737,12.2,0.691,0.653,0.649,0.4503,0.1406,-31.55,-1.12654,0.240,0.363,0.000,1.0000,0.9993,TRACKING,L+C+R_fused
1787297392.812,12.2,0.705,0.638,0.640,0.4490,0.1500,-29.82,-1.14399,0.240,0.361,0.000,1.0000,0.9999,TRACKING,L+C+R_fused
1787297392.893,13.1,0.700,0.637,0.640,0.4565,0.1568,-27.52,-1.13332,0.240,0.361,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
1787297393.576,13.1,0.698,0.640,0.642,0.4275,0.1632,-24.99,-1.11292,0.240,0.360,0.000,1.0000,1.0000,TRACKING,L+C+R_fused
