timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786364619.769,5.0,0.000,0.860,0.000,0.5839,-0.0119,1.35,-0.37579,0.162,0.300,0.000,-0.5071,-0.5071,TRACKING,C_only
1786364619.915,5.0,0.000,0.855,0.000,0.5839,0.0033,2.27,-0.34126,0.166,0.300,0.000,-0.1530,-0.1530,TRACKING,C_only
1786364620.062,5.0,0.000,0.853,0.000,0.5839,0.0132,3.90,-0.24762,0.175,0.300,0.000,-0.1032,-0.1032,TRACKING,C_only
1786364620.212,6.6,0.000,0.849,0.000,0.5839,0.0152,1.76,-0.41900,0.158,0.300,0.000,0.1833,0.1833,TRACKING,C_only
1786364620.365,6.6,0.000,0.844,0.000,0.5839,0.0179,2.74,-0.42028,0.158,0.300,0.000,0.1889,0.1889,TRACKING,C_only
1786364620.519,6.6,0.000,0.841,0.000,0.5839,0.0102,2.58,-0.50484,0.150,0.300,0.000,-0.0486,-0.0486,TRACKING,C_only
1786364620.679,6.6,0.000,0.836,0.000,0.5839,-0.0005,5.49,-0.42218,0.158,0.300,0.000,-0.5271,-0.5271,TRACKING,C_only
1786364620.846,6.6,0.000,0.830,0.000,0.5839,-0.0220,5.89,-0.41458,0.159,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364621.008,6.6,0.000,0.827,0.000,0.5839,-0.0317,6.85,-0.53830,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364621.178,6.6,0.000,0.823,0.000,0.5839,-0.0555,3.77,-0.84095,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364621.356,6.1,0.000,0.821,0.000,0.5839,-0.0595,5.42,-0.91747,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364621.521,6.1,0.000,0.821,0.000,0.5839,-0.0708,4.16,-1.08903,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364621.685,6.1,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364621.848,6.1,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364622.072,6.1,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364622.292,6.1,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364622.526,5.1,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364622.748,5.1,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364622.978,5.1,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.290,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364623.204,5.1,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.276,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364623.443,5.1,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.262,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364623.680,4.3,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.249,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364623.917,4.3,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.210,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786364624.159,4.3,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.210,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786364624.403,4.3,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.210,0.000,-1.0000,-1.0000,UNCERTAIN,prediction
1786364624.645,4.3,0.000,0.822,0.000,0.5839,-0.0714,7.36,-0.93754,0.150,0.180,0.000,-1.0000,-1.0000,PREDICTING,prediction
1786364624.887,4.1,0.000,0.852,0.835,0.7333,-0.1707,-2.68,-0.46765,0.153,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364625.128,4.1,0.000,0.851,0.838,0.7326,-0.1580,-1.51,-0.48623,0.151,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364625.356,4.1,0.000,0.848,0.842,0.7317,-0.1448,-1.27,-0.55300,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364625.583,4.1,0.000,0.846,0.845,0.7393,-0.1381,-3.19,-0.71717,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364625.807,4.1,0.000,0.844,0.850,0.7533,-0.1237,1.81,-0.47860,0.152,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364626.032,4.4,0.000,0.846,0.844,0.7674,-0.1162,3.81,-0.46076,0.154,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364626.248,4.4,0.000,0.847,0.845,0.7698,-0.1186,2.47,-0.56271,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364626.466,4.4,0.000,0.847,0.851,0.7934,-0.1188,3.79,-0.46946,0.153,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364626.687,4.4,0.000,0.847,0.866,0.7932,-0.1171,5.09,-0.41402,0.159,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364626.903,4.4,0.000,0.848,0.868,0.7989,-0.1147,6.76,-0.34364,0.166,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364627.117,4.6,0.000,0.848,0.868,0.7989,-0.1147,6.76,-0.34364,0.166,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364627.339,4.6,0.000,0.855,0.856,0.7887,-0.1155,6.60,-0.35851,0.164,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364627.554,4.6,0.000,0.860,0.847,0.7829,-0.1247,5.15,-0.39616,0.160,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364627.768,4.6,0.000,0.865,0.849,0.8076,-0.1213,6.84,-0.28903,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364627.986,4.6,0.000,0.867,0.849,0.7785,-0.1293,5.20,-0.34466,0.166,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364628.205,4.6,0.000,0.871,0.850,0.8030,-0.1298,6.59,-0.21516,0.178,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364628.428,4.6,0.000,0.873,0.851,0.7751,-0.1330,5.09,-0.29340,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364628.644,4.6,0.000,0.875,0.855,0.7728,-0.1323,4.78,-0.27528,0.172,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364628.862,4.6,0.000,0.876,0.853,0.7736,-0.1320,4.91,-0.22941,0.177,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364629.078,4.6,0.000,0.877,0.858,0.7644,-0.1326,4.55,-0.23441,0.177,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364629.291,4.6,0.000,0.877,0.860,0.7611,-0.1334,4.34,-0.18196,0.182,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364629.503,4.6,0.000,0.876,0.867,0.7556,-0.1294,4.18,-0.17217,0.183,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364629.720,4.6,0.000,0.875,0.868,0.7543,-0.1291,3.64,-0.13709,0.186,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364629.937,4.6,0.000,0.870,0.867,0.7576,-0.1221,3.90,-0.09166,0.191,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364630.150,4.6,0.000,0.866,0.868,0.7316,-0.1164,3.67,-0.09777,0.190,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364630.364,4.7,0.000,0.864,0.866,0.7409,-0.1084,3.18,-0.11067,0.189,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364630.580,4.7,0.000,0.862,0.874,0.7027,-0.0987,2.55,-0.13673,0.186,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364630.790,4.7,0.000,0.862,0.871,0.6788,-0.0837,3.45,-0.10272,0.190,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364631.007,4.7,0.000,0.860,0.873,0.6744,-0.0746,1.59,-0.23913,0.176,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364631.220,4.7,0.000,0.861,0.872,0.6440,-0.0645,0.86,-0.31630,0.168,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364631.430,4.7,0.000,0.858,0.873,0.6286,-0.0492,2.37,-0.21716,0.178,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364631.637,4.7,0.000,0.853,0.882,0.5662,-0.0320,0.46,-0.40380,0.160,0.300,0.000,-0.9739,-0.9739,TRACKING,R+C
1786364631.791,4.7,0.000,0.850,0.000,0.5662,-0.0172,1.46,-0.37852,0.162,0.300,0.000,-0.6516,-0.6516,TRACKING,C_only
1786364632.005,4.7,0.000,0.846,0.899,0.5374,-0.0087,1.59,-0.38419,0.162,0.300,0.000,-0.4482,-0.4482,TRACKING,R+C
1786364632.157,4.7,0.000,0.843,0.000,0.5374,0.0068,2.40,-0.35481,0.165,0.300,0.000,-0.0761,-0.0761,TRACKING,C_only
1786364632.314,4.7,0.000,0.842,0.000,0.5374,0.0118,2.31,-0.40776,0.159,0.300,0.000,0.0487,0.0487,TRACKING,C_only
1786364632.470,5.8,0.000,0.839,0.000,0.5374,0.0170,4.00,-0.31451,0.169,0.300,0.000,0.0915,0.0915,TRACKING,C_only
1786364632.629,5.8,0.000,0.834,0.000,0.5374,0.0124,3.70,-0.47795,0.152,0.300,0.000,-0.0568,-0.0568,TRACKING,C_only
1786364632.789,5.8,0.000,0.833,0.000,0.5374,-0.0008,2.39,-0.60021,0.150,0.300,0.000,-0.4077,-0.4077,TRACKING,C_only
1786364632.953,5.8,0.000,0.831,0.000,0.5374,-0.0104,4.62,-0.58676,0.150,0.300,0.000,-0.8457,-0.8457,TRACKING,C_only
1786364633.115,5.8,0.000,0.829,0.000,0.5374,-0.0226,4.04,-0.69369,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364633.338,5.8,0.000,0.827,0.888,0.5977,-0.0380,5.32,-0.69109,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364633.567,5.5,0.000,0.821,0.865,0.7375,-0.0492,5.66,-0.85512,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364633.797,5.5,0.000,0.819,0.855,0.7235,-0.0604,3.37,-1.19217,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364634.032,5.5,0.000,0.819,0.847,0.7562,-0.0623,10.46,-0.71702,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364634.268,5.5,0.000,0.822,0.841,0.7296,-0.0724,14.49,-0.35285,0.165,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364634.482,5.5,0.000,0.841,0.828,0.7768,-0.0945,17.47,0.00633,0.199,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364634.757,4.2,0.863,0.861,0.821,0.4194,-0.1177,14.42,-0.02915,0.197,0.300,0.000,-1.0000,-1.0000,TRACKING,L+C+R_fused
1786364634.990,4.2,0.863,0.861,0.821,0.4194,-0.1177,14.42,-0.02915,0.197,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364635.194,4.2,0.863,0.861,0.821,0.4194,-0.1177,14.42,-0.02915,0.197,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364635.430,4.2,0.863,0.861,0.821,0.4194,-0.1177,14.42,-0.02915,0.197,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364635.662,4.2,0.000,0.863,0.819,0.8085,-0.1680,7.23,0.05358,0.195,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364635.903,4.4,0.000,0.865,0.822,0.7872,-0.1719,6.07,0.07691,0.192,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364636.141,4.4,0.000,0.864,0.826,0.7575,-0.1722,1.82,-0.15467,0.185,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364636.381,4.4,0.000,0.861,0.832,0.7370,-0.1673,0.47,-0.22211,0.178,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364636.614,4.4,0.000,0.862,0.840,0.7243,-0.1616,-2.22,-0.42998,0.157,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364636.846,4.4,0.000,0.859,0.849,0.7150,-0.1460,-1.60,-0.50608,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364637.079,4.3,0.000,0.856,0.851,0.7229,-0.1373,-1.81,-0.58414,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364637.306,4.3,0.000,0.857,0.856,0.7243,-0.1235,-1.03,-0.65768,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364637.525,4.3,0.000,0.863,0.860,0.7303,-0.1126,2.26,-0.52292,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364637.733,4.3,0.000,0.909,0.840,0.7659,-0.1532,-1.74,-0.37072,0.163,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364637.863,4.3,0.000,0.909,0.840,0.7659,-0.1532,-1.74,-0.37072,0.163,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364638.013,4.3,0.000,0.909,0.840,0.7659,-0.1532,-1.74,-0.37072,0.163,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364638.175,5.5,0.000,0.826,0.000,0.7659,-0.0655,-0.26,-0.25358,0.175,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364638.393,5.5,0.000,0.825,0.865,0.6272,-0.0676,0.44,-0.25217,0.175,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364638.611,5.5,0.000,0.825,0.870,0.6469,-0.0521,0.47,-0.35396,0.165,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364638.834,5.5,0.000,0.823,0.873,0.5768,-0.0335,3.60,-0.21628,0.178,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364638.990,5.5,0.000,0.821,0.000,0.5768,-0.0202,2.28,-0.35383,0.165,0.300,0.000,-0.7467,-0.7467,TRACKING,C_only
1786364639.149,5.5,0.000,0.821,0.000,0.5768,-0.0093,2.47,-0.40536,0.159,0.300,0.000,-0.5415,-0.5415,TRACKING,C_only
1786364639.309,5.3,0.000,0.820,0.000,0.5768,0.0084,6.78,-0.20431,0.180,0.300,0.000,-0.3974,-0.3974,TRACKING,C_only
1786364639.467,5.3,0.000,0.822,0.000,0.5768,0.0068,4.36,-0.30160,0.170,0.300,0.000,-0.3294,-0.3294,TRACKING,C_only
1786364639.632,5.3,0.000,0.822,0.000,0.5768,0.0160,7.06,-0.24780,0.175,0.300,0.000,-0.2857,-0.2857,TRACKING,C_only
1786364639.794,5.3,0.000,0.824,0.000,0.5768,0.0065,4.71,-0.37814,0.162,0.300,0.000,-0.2501,-0.2501,TRACKING,C_only
1786364639.957,5.3,0.000,0.824,0.000,0.5768,-0.0012,3.09,-0.54192,0.150,0.300,0.000,-0.4548,-0.4548,TRACKING,C_only
1786364640.119,5.3,0.000,0.826,0.000,0.5768,-0.0013,8.47,-0.22751,0.177,0.300,0.000,-0.7455,-0.7455,TRACKING,C_only
1786364640.289,5.3,0.000,0.830,0.000,0.5768,-0.0059,10.83,-0.10384,0.190,0.300,0.000,-0.8405,-0.8405,TRACKING,C_only
1786364640.509,5.8,0.000,0.831,0.863,0.5925,-0.0267,9.37,-0.13487,0.187,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364640.728,5.8,0.000,0.836,0.858,0.6608,-0.0356,10.45,-0.03807,0.196,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364640.939,5.8,0.000,0.843,0.860,0.6618,-0.0449,5.42,-0.39219,0.161,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364641.148,5.8,0.000,0.846,0.873,0.6909,-0.0444,7.84,-0.20038,0.180,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364641.355,5.8,0.000,0.849,0.876,0.6807,-0.0416,8.51,-0.12998,0.187,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364641.561,4.8,0.000,0.847,0.870,0.6431,-0.0413,6.63,-0.21154,0.179,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364641.768,4.8,0.000,0.852,0.872,0.6471,-0.0403,5.62,-0.25237,0.175,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364641.972,4.8,0.000,0.852,0.870,0.6355,-0.0321,6.05,-0.21928,0.178,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364642.176,4.8,0.000,0.854,0.878,0.6408,-0.0225,7.78,-0.08277,0.192,0.300,0.000,-0.9173,-0.9173,TRACKING,R+C
1786364642.388,4.8,0.000,0.854,0.881,0.6293,-0.0192,4.90,-0.23448,0.177,0.300,0.000,-0.8672,-0.8672,TRACKING,R+C
1786364642.591,4.9,0.000,0.852,0.888,0.5980,-0.0144,3.75,-0.26208,0.174,0.300,0.000,-0.7225,-0.7225,TRACKING,R+C
1786364642.792,4.9,0.000,0.857,0.908,0.6195,-0.0012,5.97,-0.11700,0.188,0.300,0.000,-0.4636,-0.4636,TRACKING,R+C
1786364642.995,4.9,0.000,0.860,0.914,0.6475,0.0088,6.15,-0.11247,0.189,0.300,0.000,-0.2775,-0.2775,TRACKING,R+C
1786364643.133,4.9,0.000,0.857,0.000,0.6475,0.0163,5.83,-0.13318,0.187,0.300,0.000,-0.1179,-0.1179,TRACKING,C_only
1786364643.267,4.9,0.000,0.864,0.000,0.6475,0.0177,6.03,-0.11336,0.189,0.300,0.000,-0.0937,-0.0937,TRACKING,C_only
1786364643.400,4.9,0.000,0.869,0.000,0.6475,0.0160,6.80,-0.03547,0.196,0.300,0.000,-0.1397,-0.1397,TRACKING,C_only
1786364643.590,4.9,0.000,0.859,0.854,0.4919,0.0111,6.25,-0.07380,0.193,0.300,0.000,-0.2169,-0.2169,TRACKING,R+C
1786364643.778,5.9,0.000,0.867,0.844,0.5662,-0.0041,4.81,-0.16951,0.183,0.300,0.000,-0.4897,-0.4897,TRACKING,R+C
1786364643.967,5.9,0.000,0.861,0.928,0.6126,-0.0149,5.25,-0.15651,0.184,0.300,0.000,-0.7160,-0.7160,TRACKING,R+C
1786364644.175,5.9,0.000,0.851,0.923,0.6241,-0.0193,7.08,-0.02493,0.198,0.300,0.000,-0.7637,-0.7637,TRACKING,R+C
1786364644.390,5.9,0.000,0.858,0.904,0.6234,-0.0280,5.14,-0.16329,0.184,0.300,0.000,-0.9558,-0.9558,TRACKING,R+C
1786364644.605,5.9,0.000,0.860,0.897,0.6517,-0.0271,4.86,-0.16750,0.183,0.300,0.000,-0.9276,-0.9276,TRACKING,R+C
1786364644.806,4.9,0.000,0.866,0.892,0.6192,-0.0222,5.44,-0.10773,0.189,0.300,0.000,-0.8067,-0.8067,TRACKING,R+C
1786364645.006,4.9,0.000,0.868,0.894,0.6035,-0.0108,6.15,-0.05834,0.194,0.300,0.000,-0.5997,-0.5997,TRACKING,R+C
1786364645.207,4.9,0.000,0.865,0.904,0.6014,-0.0003,5.35,-0.10052,0.190,0.300,0.000,-0.3931,-0.3931,TRACKING,R+C
1786364645.403,4.9,0.000,0.863,0.917,0.5598,0.0039,2.73,-0.24967,0.175,0.300,0.000,-0.2294,-0.2294,TRACKING,R+C
1786364645.595,4.9,0.000,0.864,0.924,0.5155,0.0197,6.08,-0.03941,0.196,0.300,0.000,-0.0277,-0.0277,TRACKING,R+C
1786364645.794,4.9,0.000,0.862,0.932,0.5443,0.0199,4.98,-0.10366,0.190,0.300,0.000,0.0257,0.0257,TRACKING,R+C
1786364645.934,5.3,0.000,0.857,0.000,0.5443,0.0155,4.79,-0.12701,0.187,0.300,0.000,-0.0600,-0.0600,TRACKING,C_only
1786364646.071,5.3,0.000,0.851,0.000,0.5443,0.0099,4.93,-0.13468,0.187,0.300,0.000,-0.1871,-0.1871,TRACKING,C_only
1786364646.280,5.3,0.000,0.849,0.928,0.5630,-0.0003,4.80,-0.15404,0.185,0.300,0.000,-0.3984,-0.3984,TRACKING,R+C
1786364646.479,5.3,0.000,0.851,0.920,0.6365,-0.0096,5.34,-0.15079,0.185,0.300,0.000,-0.6160,-0.6160,TRACKING,R+C
1786364646.681,5.3,0.000,0.854,0.922,0.6204,-0.0200,6.76,-0.06307,0.194,0.300,0.000,-0.7968,-0.7968,TRACKING,R+C
1786364646.881,5.3,0.000,0.850,0.912,0.6228,-0.0287,5.25,-0.16428,0.184,0.300,0.000,-0.9744,-0.9744,TRACKING,R+C
1786364647.082,5.2,0.000,0.852,0.911,0.6417,-0.0285,7.03,-0.08642,0.191,0.300,0.000,-0.9769,-0.9769,TRACKING,R+C
1786364647.281,5.2,0.000,0.850,0.914,0.6255,-0.0355,3.64,-0.25462,0.175,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364647.480,5.2,0.000,0.843,0.918,0.5939,-0.0196,6.45,-0.10635,0.189,0.300,0.000,-0.8187,-0.8187,TRACKING,R+C
1786364647.676,5.2,0.000,0.843,0.759,0.4099,-0.0122,5.89,-0.09278,0.191,0.300,0.000,-0.6420,-0.6420,TRACKING,R+C
1786364647.892,5.2,0.000,0.841,0.940,0.5430,0.0035,6.66,-0.06808,0.193,0.300,0.000,-0.3811,-0.3811,TRACKING,R+C
1786364648.041,5.2,0.000,0.834,0.000,0.5430,0.0062,4.04,-0.24665,0.175,0.300,0.000,-0.2750,-0.2750,TRACKING,C_only
1786364648.185,5.4,0.000,0.834,0.000,0.5430,0.0191,7.11,-0.07367,0.193,0.300,0.000,-0.1206,-0.1206,TRACKING,C_only
1786364648.330,5.4,0.000,0.833,0.000,0.5430,0.0165,5.50,-0.13534,0.186,0.300,0.000,-0.0912,-0.0912,TRACKING,C_only
1786364648.472,5.4,0.000,0.834,0.000,0.5430,0.0174,5.53,-0.23738,0.176,0.300,0.000,-0.1278,-0.1278,TRACKING,C_only
1786364648.620,5.4,0.000,0.830,0.000,0.5430,0.0114,6.51,-0.20576,0.179,0.300,0.000,-0.3152,-0.3152,TRACKING,C_only
1786364648.777,5.4,0.000,0.830,0.000,0.5430,-0.0070,2.26,-0.51207,0.150,0.300,0.000,-0.5574,-0.5574,TRACKING,C_only
1786364648.987,5.4,0.000,0.830,0.000,0.5430,-0.0070,2.26,-0.51207,0.150,0.300,0.000,-0.5574,-0.5574,TRACKING,prediction
1786364649.141,5.4,0.000,0.822,0.000,0.5430,-0.0228,7.33,-0.28783,0.171,0.300,0.000,-1.0000,-1.0000,TRACKING,C_only
1786364649.360,6.0,0.000,0.820,0.905,0.6750,-0.0288,7.12,-0.41250,0.159,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364649.578,6.0,0.000,0.820,0.900,0.7184,-0.0471,5.06,-0.53928,0.150,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364649.803,6.0,0.000,0.817,0.887,0.7143,-0.0394,9.57,-0.31162,0.169,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364650.032,6.0,0.000,0.815,0.887,0.7209,-0.0368,9.80,-0.32199,0.168,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364650.266,6.0,0.000,0.812,0.865,0.6586,-0.0402,10.37,-0.26655,0.173,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364650.500,4.4,0.000,0.813,0.865,0.6910,-0.0394,11.82,-0.24671,0.175,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364650.738,4.4,0.000,0.813,0.856,0.7107,-0.0561,7.94,-0.46418,0.154,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364650.970,4.4,0.000,0.813,0.856,0.7107,-0.0561,7.94,-0.46418,0.154,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364651.204,4.4,0.000,0.813,0.856,0.7107,-0.0561,7.94,-0.46418,0.154,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364651.444,4.4,0.000,0.813,0.856,0.7107,-0.0561,7.94,-0.46418,0.154,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364651.679,4.2,0.000,0.813,0.856,0.7107,-0.0561,7.94,-0.46418,0.154,0.300,0.000,-1.0000,-1.0000,TRACKING,prediction
1786364651.917,4.2,0.000,0.822,0.831,0.6933,-0.0716,7.50,0.03366,0.197,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364652.149,4.2,0.000,0.823,0.840,0.6702,-0.0681,7.91,0.19707,0.180,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364652.385,4.2,0.000,0.821,0.850,0.6693,-0.0546,6.30,0.11696,0.188,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364652.614,4.2,0.000,0.819,0.861,0.6371,-0.0479,0.92,-0.12096,0.188,0.300,0.000,-0.9985,-0.9985,TRACKING,R+C
1786364652.845,4.3,0.000,0.817,0.878,0.6246,-0.0277,2.70,0.03049,0.197,0.300,0.000,-0.6448,-0.6448,TRACKING,R+C
1786364653.008,4.3,0.000,0.816,0.000,0.6246,-0.0014,2.46,0.08546,0.191,0.300,0.000,-0.1559,-0.1559,TRACKING,C_only
1786364653.179,4.3,0.000,0.816,0.000,0.6246,0.0200,1.72,0.00500,0.199,0.300,0.000,0.2553,0.2553,TRACKING,C_only
1786364653.406,4.3,0.910,0.819,0.000,0.6269,0.0393,-0.52,-0.12702,0.187,0.300,0.000,0.7543,0.7543,TRACKING,L+C
1786364653.635,4.3,0.915,0.820,0.000,0.6174,0.0431,-1.44,-0.19510,0.180,0.300,0.000,0.9125,0.9125,TRACKING,L+C
1786364653.799,4.3,0.000,0.818,0.000,0.6174,0.0356,-1.85,-0.26137,0.174,0.300,0.000,0.8291,0.8291,TRACKING,C_only
1786364653.970,5.3,0.000,0.815,0.000,0.6174,0.0262,-1.13,-0.35167,0.165,0.300,0.000,0.6452,0.6452,TRACKING,C_only
1786364654.142,5.3,0.000,0.812,0.000,0.6174,0.0016,-0.34,-0.43167,0.157,0.300,0.000,-0.0596,-0.0596,TRACKING,C_only
1786364654.377,5.3,0.000,0.812,0.886,0.5733,-0.0180,2.48,-0.33849,0.166,0.300,0.000,-0.6907,-0.6907,TRACKING,R+C
1786364654.614,5.3,0.000,0.815,0.863,0.6534,-0.0541,3.11,-0.45277,0.155,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364654.846,5.3,0.000,0.821,0.856,0.6765,-0.0662,7.14,-0.26194,0.174,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364655.079,4.5,0.000,0.824,0.847,0.7308,-0.0793,6.17,-0.35060,0.165,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364655.307,4.5,0.000,0.825,0.847,0.7112,-0.0736,7.52,-0.35262,0.165,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
1786364655.538,4.5,0.000,0.826,0.846,0.7306,-0.0781,6.63,-0.38026,0.162,0.300,0.000,-1.0000,-1.0000,TRACKING,R+C
