timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786999463.250,59.7,0.000,0.747,0.810,0.6087,-0.0003,0.61,-0.04083,0.150,0.564,0.000,-0.8157,-0.5956,UNCERTAIN,prediction
1786999463.263,59.7,0.000,0.783,0.782,0.6399,-0.0644,12.50,-0.79868,0.150,0.571,0.000,-1.0000,-0.7299,TRACKING,R+C
1786999463.281,59.7,0.000,0.783,0.776,0.6362,-0.0649,12.08,-0.79854,0.150,0.577,0.000,-1.0000,-0.7453,TRACKING,R+C
1786999463.295,59.7,0.000,0.784,0.773,0.6368,-0.0672,12.07,-0.77915,0.150,0.583,0.000,-1.0000,-0.7441,TRACKING,R+C
1786999463.310,59.7,0.000,0.782,0.775,0.6363,-0.0725,11.47,-0.82634,0.150,0.589,0.000,-1.0000,-0.7408,TRACKING,R+C
1786999463.328,59.7,0.000,0.782,0.775,0.6363,-0.0580,9.18,-0.66107,0.150,0.595,0.000,-1.0000,-0.7370,TRACKING,prediction
1786999463.341,59.7,0.000,0.788,0.779,0.6434,-0.0894,11.08,-0.81221,0.150,0.600,0.000,-1.0000,-0.7344,TRACKING,R+C
1786999463.356,59.7,0.000,0.793,0.783,0.6451,-0.0953,11.63,-0.73680,0.150,0.605,0.000,-1.0000,-0.7313,TRACKING,R+C
1786999463.372,59.7,0.000,0.803,0.785,0.6490,-0.1005,11.36,-0.73933,0.150,0.610,0.000,-1.0000,-0.7283,TRACKING,R+C
1786999463.388,59.7,0.000,0.803,0.785,0.6490,-0.0804,9.09,-0.59147,0.150,0.614,0.000,-1.0000,-0.7251,TRACKING,prediction
1786999463.406,59.7,0.000,0.803,0.785,0.6490,-0.0643,7.27,-0.47317,0.150,0.618,0.000,-1.0000,-0.7221,TRACKING,prediction
1786999463.436,59.7,0.000,0.803,0.785,0.6490,-0.0515,5.82,-0.37854,0.150,0.622,0.000,-1.0000,-0.7192,TRACKING,prediction
1786999463.451,59.7,0.000,0.803,0.785,0.6490,-0.0412,4.65,-0.30283,0.150,0.626,0.000,-1.0000,-0.7165,TRACKING,prediction
1786999463.467,59.7,0.000,0.803,0.785,0.6490,-0.0329,3.72,-0.24226,0.150,0.630,0.000,-1.0000,-0.7140,TRACKING,prediction
1786999463.483,59.7,0.000,0.803,0.785,0.6490,-0.0264,2.98,-0.19381,0.150,0.634,0.000,-1.0000,-0.7115,TRACKING,prediction
1786999463.499,59.7,0.000,0.803,0.785,0.6490,-0.0211,2.38,-0.15505,0.150,0.637,0.000,-1.0000,-0.7092,TRACKING,prediction
1786999463.514,59.7,0.000,0.803,0.785,0.6490,-0.0169,1.91,-0.12404,0.150,0.640,0.000,-1.0000,-0.7070,TRACKING,prediction
1786999463.531,59.7,0.000,0.803,0.785,0.6490,-0.0135,1.53,-0.09923,0.150,0.643,0.000,-1.0000,-0.7048,TRACKING,prediction
1786999463.546,59.7,0.000,0.803,0.785,0.6490,-0.0108,1.22,-0.07939,0.150,0.644,0.000,-1.0000,-0.7028,TRACKING,prediction
1786999463.576,59.7,0.000,0.803,0.785,0.6490,-0.0086,0.98,-0.06351,0.150,0.641,0.000,-1.0000,-0.7019,TRACKING,prediction
1786999463.592,59.7,0.000,0.803,0.785,0.6490,-0.0069,0.78,-0.05081,0.150,0.629,0.000,-1.0000,-0.7038,TRACKING,prediction
1786999463.623,59.7,0.000,0.803,0.785,0.6490,-0.0055,0.62,-0.04065,0.150,0.611,0.000,-1.0000,-0.7108,TRACKING,prediction
1786999463.637,59.7,0.000,0.803,0.785,0.6490,-0.0044,0.50,-0.03252,0.150,0.575,0.000,-1.0000,-0.7216,UNCERTAIN,prediction
1786999463.654,59.7,0.000,0.803,0.785,0.6490,-0.0035,0.40,-0.02601,0.150,0.549,0.000,-1.0000,-0.7436,UNCERTAIN,prediction
1786999463.669,59.7,0.000,0.803,0.785,0.6490,-0.0028,0.32,-0.02081,0.150,0.531,0.000,-1.0000,-0.7611,UNCERTAIN,prediction
1786999463.685,59.7,0.000,0.803,0.785,0.6490,-0.0023,0.26,-0.01665,0.150,0.511,0.000,-1.0000,-0.7737,UNCERTAIN,prediction
1786999463.715,59.7,0.000,0.803,0.785,0.6490,-0.0018,0.20,-0.01332,0.150,0.490,0.000,-1.0000,-0.7866,UNCERTAIN,prediction
1786999463.731,59.7,0.000,0.867,0.786,0.5912,-0.1452,5.85,-0.58113,0.150,0.501,0.000,-1.0000,-0.8010,TRACKING,R+C
1786999463.744,59.7,0.000,0.867,0.786,0.5912,-0.1161,4.68,-0.46491,0.150,0.511,0.000,-1.0000,-0.7972,TRACKING,prediction
1786999463.761,59.7,0.000,0.852,0.793,0.5866,-0.1374,6.31,-0.47172,0.153,0.520,0.000,-1.0000,-0.7905,TRACKING,R+C
1786999463.779,59.7,0.000,0.852,0.793,0.5866,-0.1099,5.05,-0.37738,0.153,0.529,0.000,-1.0000,-0.7843,TRACKING,prediction
1786999463.798,59.7,0.000,0.852,0.793,0.5866,-0.0879,4.04,-0.30190,0.153,0.538,0.000,-1.0000,-0.7784,TRACKING,prediction
1786999463.828,59.7,0.000,0.857,0.799,0.5762,-0.1282,4.15,-0.61947,0.150,0.546,0.000,-1.0000,-0.7719,TRACKING,R+C
1786999463.843,59.7,0.000,0.856,0.807,0.5722,-0.1253,3.48,-0.66917,0.150,0.554,0.000,-1.0000,-0.7663,TRACKING,R+C
1786999463.859,59.7,0.000,0.849,0.808,0.5702,-0.1222,3.02,-0.68841,0.150,0.561,0.000,-1.0000,-0.7609,TRACKING,R+C
1786999463.873,59.7,0.000,0.849,0.808,0.5702,-0.0977,2.42,-0.55073,0.150,0.568,0.000,-1.0000,-0.7561,TRACKING,prediction
1786999463.889,59.7,0.000,0.840,0.815,0.5610,-0.1151,2.88,-0.64829,0.150,0.575,0.000,-1.0000,-0.7508,TRACKING,R+C
1786999463.907,59.7,0.000,0.840,0.815,0.5610,-0.0920,2.30,-0.51863,0.150,0.581,0.000,-1.0000,-0.7464,TRACKING,prediction
1786999463.922,59.7,0.000,0.840,0.815,0.5610,-0.0736,1.84,-0.41490,0.150,0.587,0.000,-1.0000,-0.7422,TRACKING,prediction
1786999463.934,59.7,0.000,0.847,0.816,0.5556,-0.1122,2.91,-0.59447,0.150,0.592,0.000,-1.0000,-0.7379,TRACKING,R+C
1786999463.945,59.7,0.000,0.846,0.817,0.5553,-0.1146,2.69,-0.58855,0.150,0.598,0.000,-1.0000,-0.7342,TRACKING,R+C
1786999463.962,59.7,0.000,0.837,0.822,0.5549,-0.1151,3.07,-0.54291,0.150,0.603,0.000,-1.0000,-0.7307,TRACKING,R+C
1786999463.978,59.7,0.000,0.840,0.818,0.5502,-0.1149,2.44,-0.57849,0.150,0.608,0.000,-1.0000,-0.7272,TRACKING,R+C
1786999464.001,59.7,0.000,0.837,0.821,0.5481,-0.1134,1.69,-0.64410,0.150,0.612,0.000,-1.0000,-0.7237,TRACKING,R+C
1786999464.017,59.7,0.000,0.837,0.822,0.5452,-0.1125,1.30,-0.68424,0.150,0.617,0.000,-1.0000,-0.7206,TRACKING,R+C
1786999464.034,59.7,0.000,0.845,0.824,0.5455,-0.1129,1.67,-0.63714,0.150,0.621,0.000,-1.0000,-0.7177,TRACKING,R+C
1786999464.046,59.7,0.000,0.850,0.822,0.5461,-0.1141,1.66,-0.62664,0.150,0.625,0.000,-1.0000,-0.7150,TRACKING,R+C
1786999464.067,59.7,0.000,0.850,0.822,0.5461,-0.0912,1.33,-0.50131,0.150,0.629,0.000,-1.0000,-0.7123,TRACKING,prediction
1786999464.080,59.7,0.000,0.856,0.821,0.5471,-0.1152,1.26,-0.64384,0.150,0.632,0.000,-1.0000,-0.7098,TRACKING,R+C
1786999464.094,59.7,0.000,0.856,0.820,0.5461,-0.1143,1.24,-0.62784,0.150,0.636,0.000,-1.0000,-0.7073,TRACKING,R+C
1786999464.109,59.7,0.000,0.856,0.820,0.5461,-0.0914,0.99,-0.50227,0.150,0.639,0.000,-1.0000,-0.7050,TRACKING,prediction
1786999464.127,59.7,0.000,0.855,0.818,0.5452,-0.1166,0.81,-0.63470,0.150,0.642,0.000,-1.0000,-0.7029,TRACKING,R+C
1786999464.143,59.7,0.000,0.855,0.818,0.5452,-0.0933,0.65,-0.50776,0.150,0.645,0.000,-1.0000,-0.7009,TRACKING,prediction
1786999464.159,59.7,0.000,0.855,0.818,0.5452,-0.0747,0.52,-0.40621,0.150,0.648,0.000,-1.0000,-0.6989,TRACKING,prediction
1786999464.172,59.7,0.000,0.854,0.818,0.5466,-0.1183,1.46,-0.57468,0.150,0.650,0.000,-1.0000,-0.6973,TRACKING,R+C
1786999464.183,59.7,0.000,0.858,0.816,0.5418,-0.1144,1.03,-0.60686,0.150,0.653,0.000,-1.0000,-0.6951,TRACKING,R+C
1786999464.203,59.0,0.000,0.855,0.822,0.5392,-0.1090,0.95,-0.59299,0.150,0.655,0.000,-1.0000,-0.6930,TRACKING,R+C
1786999464.217,59.0,0.000,0.855,0.822,0.5392,-0.0872,0.76,-0.47439,0.150,0.657,0.000,-1.0000,-0.6914,TRACKING,prediction
1786999464.235,59.0,0.000,0.845,0.831,0.5264,-0.0969,-0.30,-0.67980,0.150,0.659,0.000,-1.0000,-0.6888,TRACKING,R+C
1786999464.251,59.0,0.000,0.828,0.838,0.5206,-0.0895,-0.84,-0.75332,0.150,0.661,0.000,-1.0000,-0.6868,TRACKING,R+C
1786999464.266,59.0,0.000,0.822,0.842,0.5160,-0.0831,-1.40,-0.80280,0.150,0.663,0.000,-1.0000,-0.6849,TRACKING,R+C
1786999464.279,59.0,0.000,0.834,0.848,0.5106,-0.0756,-1.24,-0.77555,0.150,0.665,0.000,-1.0000,-0.6829,TRACKING,R+C
1786999464.298,59.0,0.000,0.825,0.845,0.5031,-0.0679,-1.34,-0.79359,0.150,0.667,0.000,-1.0000,-0.6811,TRACKING,R+C
1786999464.314,59.0,0.000,0.822,0.859,0.4955,-0.0603,-1.48,-0.81232,0.150,0.669,0.000,-0.9330,-0.6418,TRACKING,R+C
1786999464.328,59.0,0.000,0.816,0.857,0.4880,-0.0515,-0.98,-0.77847,0.150,0.670,0.000,-0.8526,-0.5894,TRACKING,R+C
1786999464.346,59.0,0.000,0.814,0.862,0.4839,-0.0440,-1.64,-0.82251,0.150,0.672,0.000,-0.7532,-0.5244,TRACKING,R+C
1786999464.357,59.0,0.000,0.813,0.863,0.4798,-0.0353,-1.62,-0.82004,0.150,0.673,0.000,-0.6432,-0.4514,TRACKING,R+C
1786999464.376,59.0,0.000,0.815,0.873,0.4773,-0.0276,-0.96,-0.77561,0.150,0.674,0.000,-0.5525,-0.3883,TRACKING,R+C
1786999464.392,59.0,0.000,0.816,0.883,0.4773,-0.0221,-0.79,-0.76078,0.150,0.676,0.000,-0.4733,-0.3334,TRACKING,R+C
1786999464.406,59.0,0.000,0.813,0.885,0.4780,-0.0192,-1.03,-0.79723,0.150,0.677,0.000,-0.4255,-0.2977,TRACKING,R+C
1786999464.421,59.0,0.000,0.812,0.884,0.4830,-0.0188,-0.56,-0.76759,0.150,0.678,0.000,-0.4325,-0.2961,TRACKING,R+C
1786999464.434,59.0,0.000,0.813,0.884,0.4892,-0.0198,-0.11,-0.74917,0.150,0.679,0.000,-0.4630,-0.3130,TRACKING,R+C
1786999464.449,59.0,0.000,0.809,0.871,0.4940,-0.0223,-0.24,-0.77551,0.150,0.680,0.000,-0.5008,-0.3367,TRACKING,R+C
1786999464.464,59.0,0.000,0.806,0.876,0.4984,-0.0249,-0.11,-0.77684,0.150,0.681,0.000,-0.5436,-0.3642,TRACKING,R+C
1786999464.480,59.0,0.686,0.808,0.871,0.4486,-0.0282,-0.16,-0.79847,0.150,0.682,0.000,-0.5924,-0.3956,TRACKING,L+C+R_fused
1786999464.493,59.0,0.000,0.798,0.869,0.5076,-0.0304,0.18,-0.80573,0.150,0.683,0.000,-0.6354,-0.4243,TRACKING,R+C
1786999464.507,59.0,0.000,0.793,0.861,0.5113,-0.0348,0.01,-0.85201,0.150,0.684,0.000,-0.6947,-0.4618,TRACKING,R+C
1786999464.522,59.0,0.000,0.794,0.863,0.5130,-0.0384,0.40,-0.85233,0.150,0.685,0.000,-0.7513,-0.4988,TRACKING,R+C
1786999464.539,59.0,0.000,0.793,0.851,0.5177,-0.0422,0.54,-0.87342,0.150,0.685,0.000,-0.8034,-0.5333,TRACKING,R+C
1786999464.554,59.0,0.000,0.800,0.848,0.5212,-0.0457,1.26,-0.83624,0.150,0.686,0.000,-0.8571,-0.5681,TRACKING,R+C
1786999464.569,59.0,0.000,0.807,0.834,0.5240,-0.0501,1.70,-0.81384,0.150,0.687,0.000,-0.9119,-0.6035,TRACKING,R+C
1786999464.584,59.0,0.000,0.813,0.842,0.5280,-0.0564,1.56,-0.83240,0.150,0.688,0.000,-0.9695,-0.6405,TRACKING,R+C
1786999464.597,59.0,0.000,0.816,0.837,0.5351,-0.0600,2.94,-0.75190,0.150,0.688,0.000,-1.0000,-0.6628,TRACKING,R+C
1786999464.611,59.0,0.000,0.818,0.830,0.5398,-0.0652,3.60,-0.71322,0.150,0.689,0.000,-1.0000,-0.6663,TRACKING,R+C
1786999464.624,59.0,0.000,0.794,0.810,0.5463,-0.0728,1.68,-0.92693,0.150,0.689,0.000,-1.0000,-0.6670,TRACKING,R+C
1786999464.644,59.0,0.000,0.794,0.810,0.5463,-0.0583,1.35,-0.74154,0.150,0.690,0.000,-1.0000,-0.6667,TRACKING,prediction
1786999464.658,59.0,0.000,0.820,0.813,0.5645,-0.0819,3.76,-0.73692,0.150,0.690,0.000,-1.0000,-0.6672,TRACKING,R+C
1786999464.673,59.0,0.000,0.812,0.813,0.5668,-0.0867,2.84,-0.83005,0.150,0.691,0.000,-1.0000,-0.6672,TRACKING,R+C
1786999464.685,59.0,0.000,0.829,0.816,0.5687,-0.0895,2.84,-0.79742,0.150,0.691,0.000,-1.0000,-0.6670,TRACKING,R+C
1786999464.699,59.0,0.000,0.829,0.821,0.5693,-0.0891,3.63,-0.73924,0.150,0.692,0.000,-1.0000,-0.6668,TRACKING,R+C
1786999464.714,59.0,0.000,0.823,0.815,0.5683,-0.0917,3.40,-0.78313,0.150,0.692,0.000,-1.0000,-0.6668,TRACKING,R+C
1786999464.727,59.0,0.000,0.827,0.809,0.5685,-0.0959,3.14,-0.82635,0.150,0.693,0.000,-1.0000,-0.6669,TRACKING,R+C
1786999464.743,59.0,0.000,0.827,0.809,0.5685,-0.0767,2.51,-0.66108,0.150,0.693,0.000,-1.0000,-0.6666,TRACKING,prediction
1786999464.759,59.0,0.000,0.842,0.805,0.5710,-0.1025,3.47,-0.84670,0.150,0.693,0.000,-1.0000,-0.6671,TRACKING,R+C
1786999464.781,59.0,0.000,0.842,0.805,0.5710,-0.0820,2.78,-0.67736,0.150,0.694,0.000,-1.0000,-0.6668,TRACKING,prediction
1786999464.795,59.0,0.000,0.842,0.805,0.5710,-0.0656,2.22,-0.54189,0.150,0.694,0.000,-1.0000,-0.6666,TRACKING,prediction
1786999464.810,59.0,0.000,0.841,0.803,0.5747,-0.1025,3.33,-0.85917,0.150,0.694,0.000,-1.0000,-0.6664,TRACKING,R+C
1786999464.824,59.0,0.000,0.848,0.806,0.5759,-0.1003,4.08,-0.77137,0.150,0.695,0.000,-1.0000,-0.6660,TRACKING,R+C
1786999464.841,59.0,0.000,0.848,0.806,0.5759,-0.0802,3.26,-0.61709,0.150,0.695,0.000,-1.0000,-0.6658,TRACKING,prediction
1786999464.853,59.0,0.000,0.842,0.797,0.5798,-0.1065,2.78,-0.92101,0.150,0.695,0.000,-1.0000,-0.6661,TRACKING,R+C
1786999464.868,59.0,0.000,0.842,0.797,0.5798,-0.0852,2.23,-0.73680,0.150,0.695,0.000,-1.0000,-0.6660,TRACKING,prediction
1786999464.883,59.0,0.000,0.842,0.797,0.5798,-0.0682,1.78,-0.58944,0.150,0.696,0.000,-1.0000,-0.6658,TRACKING,prediction
1786999464.896,59.0,0.000,0.841,0.789,0.5815,-0.1089,2.28,-1.00767,0.150,0.696,0.000,-1.0000,-0.6659,TRACKING,R+C
1786999464.908,59.0,0.000,0.850,0.796,0.5824,-0.1050,2.43,-0.98771,0.150,0.696,0.000,-1.0000,-0.6654,TRACKING,R+C
1786999464.925,59.0,0.000,0.850,0.796,0.5824,-0.0840,1.95,-0.79017,0.150,0.696,0.000,-1.0000,-0.6653,TRACKING,prediction
1786999464.938,59.0,0.000,0.832,0.796,0.5795,-0.0956,2.51,-1.03486,0.150,0.696,0.000,-1.0000,-0.6646,TRACKING,R+C
1786999464.951,59.0,0.000,0.824,0.796,0.5783,-0.0919,2.34,-1.06167,0.150,0.697,0.000,-1.0000,-0.6642,TRACKING,R+C
1786999464.969,59.0,0.000,0.822,0.799,0.5748,-0.0868,2.06,-1.11490,0.150,0.697,0.000,-1.0000,-0.6637,TRACKING,R+C
1786999464.982,59.0,0.000,0.816,0.798,0.5727,-0.0820,2.13,-1.10851,0.150,0.697,0.000,-1.0000,-0.6632,TRACKING,R+C
1786999464.995,59.0,0.000,0.823,0.806,0.5692,-0.0797,1.69,-1.15459,0.150,0.697,0.000,-1.0000,-0.6629,TRACKING,R+C
