timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786994997.782,51.6,0.000,0.797,0.778,0.6505,-0.0687,11.99,-0.92489,0.150,0.666,0.000,-1.0000,-0.6761,TRACKING,R+C
1786994997.803,51.6,0.000,0.795,0.782,0.6459,-0.0660,12.61,-0.84092,0.150,0.668,0.000,-1.0000,-0.6837,TRACKING,R+C
1786994997.824,51.6,0.000,0.789,0.786,0.6411,-0.0647,12.29,-0.82321,0.150,0.670,0.000,-1.0000,-0.6836,TRACKING,R+C
1786994997.844,51.6,0.000,0.786,0.782,0.6367,-0.0655,11.43,-0.87742,0.150,0.671,0.000,-1.0000,-0.6827,TRACKING,R+C
1786994997.864,51.6,0.000,0.788,0.780,0.6367,-0.0680,11.15,-0.88757,0.150,0.673,0.000,-1.0000,-0.6818,TRACKING,R+C
1786994997.874,51.6,0.000,0.787,0.781,0.6369,-0.0728,11.15,-0.86225,0.150,0.674,0.000,-1.0000,-0.6812,TRACKING,R+C
1786994997.894,51.6,0.000,0.784,0.782,0.6390,-0.0811,10.68,-0.87759,0.150,0.675,0.000,-1.0000,-0.6808,TRACKING,R+C
1786994997.915,51.6,0.000,0.796,0.785,0.6439,-0.0896,10.84,-0.83960,0.150,0.677,0.000,-1.0000,-0.6805,TRACKING,R+C
1786994997.935,51.6,0.000,0.801,0.787,0.6456,-0.0954,11.47,-0.75748,0.150,0.678,0.000,-1.0000,-0.6801,TRACKING,R+C
1786994997.958,51.6,0.000,0.801,0.787,0.6456,-0.0763,9.17,-0.60599,0.150,0.679,0.000,-1.0000,-0.6793,TRACKING,prediction
1786994997.977,51.6,0.000,0.801,0.787,0.6456,-0.0610,7.34,-0.48479,0.150,0.680,0.000,-1.0000,-0.6786,TRACKING,prediction
1786994997.987,51.6,0.000,0.801,0.787,0.6456,-0.0488,5.87,-0.38783,0.150,0.681,0.000,-1.0000,-0.6779,TRACKING,prediction
1786994998.008,51.6,0.000,0.801,0.787,0.6456,-0.0391,4.70,-0.31027,0.150,0.682,0.000,-1.0000,-0.6772,TRACKING,prediction
1786994998.030,51.6,0.000,0.801,0.787,0.6456,-0.0313,3.76,-0.24821,0.150,0.683,0.000,-1.0000,-0.6766,TRACKING,prediction
1786994998.058,51.6,0.000,0.801,0.787,0.6456,-0.0250,3.01,-0.19857,0.150,0.684,0.000,-1.0000,-0.6760,TRACKING,prediction
1786994998.077,51.6,0.000,0.801,0.787,0.6456,-0.0200,2.40,-0.15886,0.150,0.684,0.000,-1.0000,-0.6754,TRACKING,prediction
1786994998.098,51.6,0.000,0.801,0.787,0.6456,-0.0160,1.92,-0.12708,0.150,0.685,0.000,-1.0000,-0.6748,TRACKING,prediction
1786994998.120,51.6,0.000,0.801,0.787,0.6456,-0.0128,1.54,-0.10167,0.150,0.686,0.000,-1.0000,-0.6743,TRACKING,prediction
1786994998.136,51.6,0.000,0.801,0.787,0.6456,-0.0102,1.23,-0.08133,0.150,0.680,0.000,-1.0000,-0.6738,TRACKING,prediction
1786994998.150,51.6,0.000,0.801,0.787,0.6456,-0.0082,0.98,-0.06507,0.150,0.666,0.000,-1.0000,-0.6772,TRACKING,prediction
1786994998.164,51.6,0.000,0.801,0.787,0.6456,-0.0066,0.79,-0.05205,0.150,0.646,0.000,-1.0000,-0.6858,TRACKING,prediction
1786994998.178,51.6,0.000,0.801,0.787,0.6456,-0.0052,0.63,-0.04164,0.150,0.623,0.000,-1.0000,-0.6981,TRACKING,prediction
1786994998.194,51.6,0.000,0.801,0.787,0.6456,-0.0042,0.50,-0.03331,0.150,0.583,0.000,-1.0000,-0.7127,UNCERTAIN,prediction
1786994998.208,51.6,0.000,0.801,0.787,0.6456,-0.0034,0.40,-0.02665,0.150,0.555,0.000,-1.0000,-0.7373,UNCERTAIN,prediction
1786994998.223,51.6,0.000,0.801,0.787,0.6456,-0.0027,0.32,-0.02132,0.150,0.536,0.000,-1.0000,-0.7565,UNCERTAIN,prediction
1786994998.239,51.6,0.000,0.801,0.787,0.6456,-0.0021,0.26,-0.01706,0.150,0.514,0.000,-1.0000,-0.7704,UNCERTAIN,prediction
1786994998.251,51.6,0.000,0.801,0.787,0.6456,-0.0017,0.21,-0.01365,0.150,0.492,0.000,-1.0000,-0.7843,UNCERTAIN,prediction
1786994998.268,51.6,0.000,0.801,0.787,0.6456,-0.0014,0.17,-0.01092,0.150,0.471,0.000,-1.0000,-0.7985,UNCERTAIN,prediction
1786994998.286,51.6,0.000,0.801,0.787,0.6456,-0.0011,0.13,-0.00873,0.150,0.449,0.000,-1.0000,-0.8127,UNCERTAIN,prediction
1786994998.302,51.6,0.000,0.801,0.787,0.6456,-0.0009,0.11,-0.00699,0.150,0.428,0.000,-1.0000,-0.8267,UNCERTAIN,prediction
1786994998.320,51.6,0.000,0.801,0.787,0.6456,-0.0007,0.08,-0.00559,0.150,0.407,0.000,-1.0000,-0.8404,UNCERTAIN,prediction
1786994998.335,51.6,0.000,0.801,0.787,0.6456,-0.0006,0.07,-0.00447,0.150,0.388,0.000,-1.0000,-0.8536,UNCERTAIN,prediction
1786994998.359,51.6,0.000,0.801,0.787,0.6456,-0.0005,0.05,-0.00358,0.150,0.369,0.000,-1.0000,-0.8663,UNCERTAIN,prediction
1786994998.375,51.6,0.000,0.801,0.787,0.6456,-0.0004,0.04,-0.00286,0.150,0.351,0.000,-1.0000,-0.8786,UNCERTAIN,prediction
1786994998.396,51.6,0.000,0.854,0.813,0.5729,-0.1262,2.62,-0.76244,0.150,0.368,0.000,-1.0000,-0.8899,TRACKING,R+C
1786994998.405,51.6,0.000,0.849,0.814,0.5712,-0.1230,2.37,-0.75127,0.150,0.385,0.000,-1.0000,-0.8819,TRACKING,R+C
1786994998.428,51.6,0.000,0.852,0.816,0.5680,-0.1202,2.05,-0.74182,0.150,0.400,0.000,-1.0000,-0.8714,TRACKING,R+C
1786994998.441,51.6,0.000,0.843,0.818,0.5627,-0.1157,2.46,-0.68815,0.150,0.415,0.000,-1.0000,-0.8610,TRACKING,R+C
1786994998.461,51.6,0.000,0.843,0.818,0.5627,-0.0925,1.97,-0.55052,0.150,0.430,0.000,-1.0000,-0.8512,TRACKING,prediction
1786994998.484,51.6,0.000,0.840,0.822,0.5578,-0.1120,2.34,-0.66765,0.150,0.443,0.000,-1.0000,-0.8417,TRACKING,R+C
1786994998.497,51.6,0.000,0.847,0.819,0.5572,-0.1129,2.32,-0.65475,0.150,0.456,0.000,-1.0000,-0.8328,TRACKING,R+C
1786994998.507,51.6,0.000,0.849,0.817,0.5568,-0.1153,1.97,-0.65961,0.150,0.468,0.000,-1.0000,-0.8245,TRACKING,R+C
1786994998.528,51.6,0.000,0.842,0.822,0.5562,-0.1160,2.10,-0.64464,0.150,0.480,0.000,-1.0000,-0.8165,TRACKING,R+C
1786994998.548,51.6,0.000,0.845,0.818,0.5522,-0.1164,1.14,-0.71335,0.150,0.491,0.000,-1.0000,-0.8088,TRACKING,R+C
1786994998.559,51.6,0.000,0.844,0.822,0.5503,-0.1141,1.20,-0.69661,0.150,0.501,0.000,-1.0000,-0.8014,TRACKING,R+C
1786994998.590,51.6,0.000,0.845,0.822,0.5477,-0.1124,1.48,-0.67144,0.150,0.511,0.000,-1.0000,-0.7944,TRACKING,R+C
1786994998.610,51.6,0.000,0.851,0.829,0.5470,-0.1129,1.67,-0.63889,0.150,0.521,0.000,-1.0000,-0.7878,TRACKING,R+C
1786994998.620,51.6,0.000,0.855,0.831,0.5476,-0.1144,1.41,-0.65315,0.150,0.530,0.000,-1.0000,-0.7816,TRACKING,R+C
1786994998.642,51.6,0.000,0.855,0.831,0.5476,-0.0915,1.13,-0.52252,0.150,0.538,0.000,-1.0000,-0.7757,TRACKING,prediction
1786994998.651,51.6,0.000,0.852,0.828,0.5465,-0.1162,0.13,-0.76592,0.150,0.546,0.000,-1.0000,-0.7701,TRACKING,R+C
1786994998.676,51.6,0.000,0.852,0.828,0.5465,-0.0930,0.11,-0.61273,0.150,0.554,0.000,-1.0000,-0.7648,TRACKING,prediction
1786994998.689,51.6,0.000,0.866,0.829,0.5461,-0.1159,0.07,-0.70684,0.150,0.561,0.000,-1.0000,-0.7594,TRACKING,R+C
1786994998.708,51.6,0.000,0.861,0.823,0.5454,-0.1173,0.11,-0.71217,0.150,0.568,0.000,-1.0000,-0.7547,TRACKING,R+C
1786994998.722,51.6,0.000,0.861,0.823,0.5454,-0.0938,0.09,-0.56974,0.150,0.575,0.000,-1.0000,-0.7501,TRACKING,prediction
1786994998.735,51.6,0.000,0.861,0.823,0.5454,-0.0751,0.07,-0.45579,0.150,0.581,0.000,-1.0000,-0.7457,TRACKING,prediction
1786994998.763,56.5,0.000,0.861,0.823,0.5454,-0.0601,0.06,-0.36463,0.150,0.587,0.000,-1.0000,-0.7416,TRACKING,prediction
1786994998.775,56.5,0.000,0.849,0.822,0.5415,-0.1156,-0.27,-0.74169,0.150,0.593,0.000,-1.0000,-0.7374,TRACKING,R+C
1786994998.787,56.5,0.000,0.843,0.822,0.5388,-0.1106,-0.73,-0.76646,0.150,0.598,0.000,-1.0000,-0.7332,TRACKING,R+C
1786994998.803,56.5,0.000,0.843,0.822,0.5388,-0.0885,-0.58,-0.61317,0.150,0.603,0.000,-1.0000,-0.7296,TRACKING,prediction
1786994998.817,56.5,0.000,0.837,0.832,0.5263,-0.0995,-2.31,-0.86281,0.150,0.608,0.000,-1.0000,-0.7252,TRACKING,R+C
1786994998.837,56.5,0.000,0.828,0.837,0.5218,-0.0901,-1.29,-0.79953,0.150,0.613,0.000,-1.0000,-0.7214,TRACKING,R+C
1786994998.858,56.5,0.000,0.828,0.837,0.5218,-0.0720,-1.03,-0.63962,0.150,0.617,0.000,-1.0000,-0.7183,TRACKING,prediction
1786994998.878,56.5,0.000,0.828,0.837,0.5218,-0.0576,-0.82,-0.51170,0.150,0.621,0.000,-1.0000,-0.7153,TRACKING,prediction
1786994998.898,56.5,0.000,0.828,0.837,0.5218,-0.0461,-0.66,-0.40936,0.150,0.625,0.000,-1.0000,-0.7126,TRACKING,prediction
1786994998.909,56.5,0.000,0.823,0.849,0.4971,-0.0605,-1.50,-0.81648,0.150,0.629,0.000,-0.9344,-0.6694,TRACKING,R+C
1786994998.933,56.5,0.000,0.823,0.849,0.4971,-0.0484,-1.20,-0.65319,0.150,0.632,0.000,-0.9344,-0.6613,TRACKING,prediction
1786994998.947,56.5,0.759,0.816,0.861,0.5607,-0.0444,-2.07,-0.86283,0.150,0.636,0.000,-0.7512,-0.5503,TRACKING,L+C+R_fused
