timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787293554.278,14.2,0.000,0.655,0.650,0.3422,-0.1102,33.48,3.37578,0.260,0.360,0.000,-0.2810,-0.2912,TRACKING,R+C
1787293554.343,14.2,0.000,0.663,0.649,0.3422,-0.1201,34.20,3.38757,0.260,0.360,0.000,-0.3241,-0.3329,TRACKING,R+C
1787293554.414,14.2,0.000,0.663,0.651,0.3422,-0.1299,34.85,3.39771,0.260,0.360,0.000,-0.3655,-0.3767,TRACKING,R+C
1787293554.480,14.2,0.000,0.662,0.650,0.3422,-0.1387,36.09,3.35416,0.260,0.360,0.000,-0.4152,-0.4277,TRACKING,R+C
1787293554.549,14.2,0.000,0.654,0.663,0.3422,-0.1501,35.51,3.45317,0.260,0.360,0.000,-0.4352,-0.4560,TRACKING,R+C
1787293554.637,14.2,0.713,0.652,0.658,0.4375,-0.1605,34.66,3.56678,0.260,0.360,0.000,-0.4475,-0.4731,TRACKING,L+C+R_fused
1787293554.700,14.2,0.713,0.652,0.658,0.4375,-0.1573,33.96,3.49544,0.260,0.360,0.000,-0.4475,-0.4765,TRACKING,prediction
1787293554.760,14.2,0.713,0.652,0.658,0.4375,-0.1541,33.29,3.42553,0.260,0.360,0.000,-0.4475,-0.4772,TRACKING,prediction
1787293554.823,14.2,0.713,0.652,0.658,0.4375,-0.1511,32.62,3.35702,0.260,0.360,0.000,-0.4475,-0.4774,TRACKING,prediction
1787293554.893,14.2,0.713,0.652,0.658,0.4375,-0.1480,31.97,3.28988,0.260,0.360,0.000,-0.4475,-0.4774,TRACKING,prediction
1787293554.968,14.2,0.713,0.652,0.658,0.4375,-0.1451,31.33,3.22408,0.260,0.360,0.000,-0.4475,-0.4774,TRACKING,prediction
1787293555.043,14.2,0.713,0.652,0.658,0.4375,-0.1422,30.70,3.15960,0.260,0.360,0.000,-0.4475,-0.4774,TRACKING,prediction
1787293555.119,14.2,0.713,0.652,0.658,0.4375,-0.1393,30.09,3.09641,0.260,0.360,0.000,-0.4475,-0.4774,TRACKING,prediction
1787293555.200,14.2,0.713,0.652,0.658,0.4375,-0.1365,29.49,3.03448,0.260,0.360,0.000,-0.4475,-0.4774,TRACKING,prediction
1787293555.269,14.2,0.713,0.652,0.658,0.4375,-0.1338,28.90,2.97379,0.260,0.360,0.000,-0.4475,-0.4774,TRACKING,prediction
1787293555.393,14.2,0.638,0.638,0.666,0.1389,0.1677,17.03,-0.94746,0.260,0.360,0.000,0.2773,0.1375,TRACKING,L+C+R_fused
1787293555.487,14.2,0.000,0.649,0.646,0.1389,0.1625,18.28,-0.87318,0.260,0.360,0.000,0.2336,0.2246,TRACKING,R+C
1787293555.550,14.2,0.000,0.659,0.638,0.1389,0.1564,20.12,-0.74466,0.260,0.360,0.000,0.1811,0.1996,TRACKING,R+C
1787293555.644,14.2,0.641,0.711,0.634,0.0097,0.1469,21.30,-0.65871,0.267,0.360,0.000,0.1071,0.1329,TRACKING,L+C+R_fused
1787293555.737,14.2,0.000,0.639,0.655,0.0097,0.0320,8.40,-1.65969,0.260,0.360,0.000,-0.4521,-0.3513,TRACKING,R+C
1787293555.837,14.2,0.635,0.645,0.655,0.4428,0.0280,11.72,-1.38033,0.260,0.360,0.000,-0.4909,-0.4839,TRACKING,L+C+R_fused
1787293555.932,14.2,0.639,0.681,0.652,0.5148,0.0181,15.07,-1.03334,0.260,0.360,0.000,-0.5425,-0.5572,TRACKING,L+C+R_fused
1787293556.044,14.2,0.646,0.637,0.650,0.5473,-0.0569,35.56,0.50198,0.280,0.360,0.000,-0.8164,-0.8239,TRACKING,L+C+R_fused
1787293556.129,14.2,0.652,0.655,0.654,0.5452,-0.0656,36.80,0.60778,0.271,0.360,0.000,-0.8729,-0.9183,TRACKING,L+C+R_fused
1787293556.210,14.2,0.658,0.675,0.670,0.5014,-0.0751,38.12,0.70984,0.263,0.360,0.000,-0.9322,-0.9853,TRACKING,L+C+R_fused
1787293556.273,11.0,0.000,0.690,0.668,0.5014,-0.0901,37.79,0.78059,0.260,0.360,0.000,-0.9668,-1.0000,TRACKING,R+C
1787293556.338,11.0,0.000,0.699,0.666,0.5014,-0.1076,36.29,0.83128,0.260,0.360,0.000,-0.9820,-1.0000,TRACKING,R+C
1787293556.401,11.0,0.000,0.702,0.666,0.5014,-0.1255,33.95,0.86098,0.260,0.360,0.000,-0.9936,-1.0000,TRACKING,R+C
1787293556.477,11.0,0.000,0.697,0.664,0.5014,-0.1423,31.10,0.86536,0.260,0.360,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293556.543,11.0,0.000,0.672,0.663,0.5014,-0.1575,27.21,0.81006,0.260,0.360,0.000,-1.0000,-1.0000,TRACKING,R+C
1787293556.607,11.0,0.000,0.251,0.662,0.5014,-0.1695,22.75,0.68174,0.265,0.360,0.000,-0.9875,-1.0000,TRACKING,R+C
1787293556.671,11.0,0.000,0.254,0.661,0.5014,-0.1776,19.16,0.54475,0.276,0.360,0.000,-0.9636,-1.0000,TRACKING,R+C
1787293556.743,11.0,0.000,0.000,0.659,0.5014,0.0604,19.62,-0.95685,0.260,0.360,0.000,-0.4211,-0.5678,TRACKING,R_only
1787293556.827,11.0,0.000,0.659,0.659,0.5014,0.2390,9.95,-1.57589,0.260,0.360,0.000,0.6303,0.2102,TRACKING,R+C
1787293556.913,11.0,0.000,0.652,0.657,0.5014,0.2428,12.28,-1.47667,0.260,0.360,0.000,0.6214,0.5685,TRACKING,R+C
1787293556.988,11.0,0.000,0.653,0.656,0.5014,0.2425,14.44,-1.35774,0.260,0.360,0.000,0.6017,0.6299,TRACKING,R+C
1787293557.054,11.0,0.360,0.663,0.000,0.5014,0.2371,15.73,-1.28728,0.260,0.360,0.000,0.5662,0.6127,TRACKING,L+C
1787293557.118,11.0,0.312,0.703,0.000,0.5014,0.2279,16.38,-1.28406,0.260,0.360,0.000,0.5114,0.5623,TRACKING,L+C
1787293557.183,11.0,0.000,0.737,0.000,0.5014,0.2156,14.50,-1.88424,0.260,0.360,0.000,0.3571,0.4214,TRACKING,CENTER_LOCKED
1787293557.249,11.0,0.660,0.792,0.000,0.5014,0.2045,17.62,-1.61574,0.260,0.360,0.000,0.2815,0.3273,TRACKING,L+C
1787293557.322,14.3,0.000,0.614,0.651,0.5014,0.1905,21.24,-1.27426,0.260,0.360,0.000,0.1880,0.2277,TRACKING,R+C
1787293557.399,14.3,0.000,0.645,0.000,0.5014,0.1001,38.22,0.03690,0.317,0.360,0.000,-0.3366,-0.2479,TRACKING,CENTER_LOCKED
1787293557.445,14.3,0.000,0.658,0.000,0.5014,0.0858,39.38,0.15952,0.307,0.360,0.000,-0.4133,-0.4066,TRACKING,CENTER_LOCKED
1787293557.513,14.3,0.000,0.644,0.000,0.5014,0.0101,41.01,0.38376,0.289,0.360,0.000,-0.7300,-0.7125,TRACKING,CENTER_LOCKED
1787293557.563,14.3,0.000,0.664,0.000,0.5014,0.0011,42.43,0.48161,0.281,0.360,0.000,-0.7982,-0.8305,TRACKING,CENTER_LOCKED
1787293557.629,14.3,0.648,0.714,0.000,0.5014,-0.0049,45.25,0.59361,0.273,0.360,0.000,-0.7271,-0.8038,TRACKING,L+C
1787293557.691,14.3,0.653,0.000,0.000,0.5014,0.1108,36.02,0.86148,0.260,0.360,0.000,-0.0220,-0.1795,TRACKING,L_only
1787293557.749,14.3,0.661,0.000,0.000,0.5014,0.0783,29.65,0.86033,0.260,0.360,0.000,-0.0447,-0.0773,TRACKING,L_only
1787293558.415,7.3,0.662,0.000,0.000,0.5014,0.0715,29.15,0.89369,0.260,0.360,0.000,-0.0600,-0.0672,TRACKING,L_only
