timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1786999385.994,64.0,0.000,0.803,0.810,0.6381,-0.0668,12.58,-0.71535,0.150,0.695,0.000,-1.0000,-0.6659,TRACKING,R+C
1786999386.018,64.0,0.000,0.807,0.810,0.6385,-0.0716,12.62,-0.69121,0.150,0.695,0.000,-1.0000,-0.6661,TRACKING,R+C
1786999386.034,64.0,0.000,0.806,0.811,0.6403,-0.0794,12.58,-0.65683,0.150,0.695,0.000,-1.0000,-0.6664,TRACKING,R+C
1786999386.050,64.0,0.000,0.806,0.811,0.6403,-0.0635,10.07,-0.52547,0.150,0.696,0.000,-1.0000,-0.6663,TRACKING,prediction
1786999386.066,64.0,0.000,0.820,0.823,0.6458,-0.0944,12.83,-0.58530,0.150,0.696,0.000,-1.0000,-0.6672,TRACKING,R+C
1786999386.083,64.0,0.000,0.829,0.829,0.6497,-0.0996,12.57,-0.58431,0.150,0.696,0.000,-1.0000,-0.6674,TRACKING,R+C
1786999386.104,64.0,0.000,0.829,0.829,0.6497,-0.0797,10.06,-0.46745,0.150,0.696,0.000,-1.0000,-0.6672,TRACKING,prediction
1786999386.122,64.0,0.000,0.829,0.829,0.6497,-0.0638,8.05,-0.37396,0.150,0.696,0.000,-1.0000,-0.6671,TRACKING,prediction
1786999386.152,64.0,0.000,0.829,0.829,0.6497,-0.0510,6.44,-0.29917,0.150,0.697,0.000,-1.0000,-0.6670,TRACKING,prediction
1786999386.168,64.0,0.000,0.829,0.829,0.6497,-0.0408,5.15,-0.23933,0.150,0.697,0.000,-1.0000,-0.6668,TRACKING,prediction
1786999386.188,64.0,0.000,0.829,0.829,0.6497,-0.0327,4.12,-0.19147,0.150,0.697,0.000,-1.0000,-0.6667,TRACKING,prediction
1786999386.217,64.0,0.000,0.829,0.829,0.6497,-0.0261,3.30,-0.15317,0.150,0.697,0.000,-1.0000,-0.6666,TRACKING,prediction
1786999386.233,64.0,0.000,0.829,0.829,0.6497,-0.0209,2.64,-0.12254,0.150,0.697,0.000,-1.0000,-0.6665,TRACKING,prediction
1786999386.249,64.0,0.000,0.829,0.829,0.6497,-0.0167,2.11,-0.09803,0.150,0.697,0.000,-1.0000,-0.6664,TRACKING,prediction
1786999386.266,64.0,0.000,0.829,0.829,0.6497,-0.0134,1.69,-0.07843,0.150,0.698,0.000,-1.0000,-0.6663,TRACKING,prediction
1786999386.282,64.0,0.000,0.829,0.829,0.6497,-0.0107,1.35,-0.06274,0.150,0.697,0.000,-1.0000,-0.6662,TRACKING,prediction
1786999386.297,64.0,0.000,0.829,0.829,0.6497,-0.0086,1.08,-0.05019,0.150,0.686,0.000,-1.0000,-0.6667,TRACKING,prediction
1786999386.318,64.0,0.000,0.829,0.829,0.6497,-0.0068,0.86,-0.04015,0.150,0.668,0.000,-1.0000,-0.6730,TRACKING,prediction
1786999386.332,64.0,0.000,0.829,0.829,0.6497,-0.0055,0.69,-0.03212,0.150,0.646,0.000,-1.0000,-0.6839,TRACKING,prediction
1786999386.347,64.0,0.000,0.829,0.829,0.6497,-0.0044,0.55,-0.02570,0.150,0.622,0.000,-1.0000,-0.6978,TRACKING,prediction
1786999386.361,64.0,0.000,0.829,0.829,0.6497,-0.0035,0.44,-0.02056,0.150,0.583,0.000,-1.0000,-0.7134,UNCERTAIN,prediction
1786999386.379,64.0,0.000,0.829,0.829,0.6497,-0.0028,0.35,-0.01645,0.150,0.555,0.000,-1.0000,-0.7380,UNCERTAIN,prediction
1786999386.397,64.0,0.000,0.829,0.829,0.6497,-0.0022,0.28,-0.01316,0.150,0.534,0.000,-1.0000,-0.7571,UNCERTAIN,prediction
1786999386.413,64.0,0.000,0.829,0.829,0.6497,-0.0018,0.23,-0.01053,0.150,0.512,0.000,-1.0000,-0.7715,UNCERTAIN,prediction
1786999386.427,64.0,0.000,0.829,0.829,0.6497,-0.0014,0.18,-0.00842,0.150,0.490,0.000,-1.0000,-0.7858,UNCERTAIN,prediction
1786999386.459,64.0,0.000,0.829,0.829,0.6497,-0.0011,0.14,-0.00674,0.150,0.468,0.000,-1.0000,-0.8003,UNCERTAIN,prediction
1786999386.473,64.0,0.000,0.829,0.829,0.6497,-0.0009,0.12,-0.00539,0.150,0.446,0.000,-1.0000,-0.8146,UNCERTAIN,prediction
1786999386.488,64.0,0.000,0.829,0.829,0.6497,-0.0007,0.09,-0.00431,0.150,0.425,0.000,-1.0000,-0.8287,UNCERTAIN,prediction
1786999386.502,64.0,0.000,0.885,0.841,0.5831,-0.1309,6.21,-0.37962,0.162,0.439,0.000,-1.0000,-0.8421,TRACKING,R+C
1786999386.517,64.0,0.000,0.885,0.841,0.5831,-0.1047,4.97,-0.30370,0.162,0.452,0.000,-1.0000,-0.8366,TRACKING,prediction
1786999386.531,64.0,0.000,0.875,0.842,0.5747,-0.1239,5.57,-0.41705,0.158,0.464,0.000,-1.0000,-0.8281,TRACKING,R+C
1786999386.544,64.0,0.000,0.876,0.838,0.5729,-0.1208,4.99,-0.45346,0.155,0.476,0.000,-1.0000,-0.8198,TRACKING,R+C
1786999386.557,64.0,0.000,0.871,0.844,0.5688,-0.1186,3.72,-0.56308,0.150,0.487,0.000,-1.0000,-0.8118,TRACKING,R+C
1786999386.571,64.0,0.000,0.863,0.853,0.5633,-0.1145,3.94,-0.52348,0.150,0.498,0.000,-1.0000,-0.8042,TRACKING,R+C
1786999386.584,64.0,0.000,0.860,0.858,0.5598,-0.1124,3.47,-0.55227,0.150,0.508,0.000,-1.0000,-0.7970,TRACKING,R+C
1786999386.598,64.0,0.000,0.863,0.859,0.5573,-0.1116,3.18,-0.57390,0.150,0.517,0.000,-1.0000,-0.7902,TRACKING,R+C
1786999386.624,64.0,0.000,0.876,0.861,0.5562,-0.1119,3.58,-0.50676,0.150,0.527,0.000,-1.0000,-0.7838,TRACKING,R+C
1786999386.639,64.0,0.000,0.868,0.860,0.5553,-0.1143,3.00,-0.55695,0.150,0.535,0.000,-1.0000,-0.7779,TRACKING,R+C
1786999386.657,64.0,0.000,0.868,0.860,0.5553,-0.0914,2.40,-0.44556,0.150,0.543,0.000,-1.0000,-0.7722,TRACKING,prediction
1786999386.681,64.0,0.000,0.864,0.860,0.5508,-0.1153,2.30,-0.58951,0.150,0.551,0.000,-1.0000,-0.7667,TRACKING,R+C
1786999386.693,64.0,0.000,0.867,0.858,0.5493,-0.1130,2.49,-0.56155,0.150,0.559,0.000,-1.0000,-0.7613,TRACKING,R+C
1786999386.711,64.0,0.000,0.867,0.861,0.5473,-0.1113,2.85,-0.51681,0.150,0.566,0.000,-1.0000,-0.7562,TRACKING,R+C
1786999386.729,64.0,0.000,0.870,0.864,0.5470,-0.1117,3.06,-0.48488,0.152,0.572,0.000,-1.0000,-0.7515,TRACKING,R+C
1786999386.744,64.0,0.000,0.880,0.865,0.5478,-0.1137,2.24,-0.56984,0.150,0.579,0.000,-1.0000,-0.7472,TRACKING,R+C
1786999386.758,64.0,0.000,0.881,0.868,0.5485,-0.1148,2.12,-0.56846,0.150,0.585,0.000,-1.0000,-0.7430,TRACKING,R+C
1786999386.774,64.0,0.000,0.885,0.860,0.5489,-0.1146,2.12,-0.55571,0.150,0.591,0.000,-1.0000,-0.7389,TRACKING,R+C
1786999386.789,64.0,0.000,0.882,0.856,0.5483,-0.1134,2.42,-0.49236,0.151,0.596,0.000,-1.0000,-0.7349,TRACKING,R+C
1786999386.806,64.0,0.000,0.882,0.856,0.5483,-0.0907,1.94,-0.39389,0.151,0.601,0.000,-1.0000,-0.7313,TRACKING,prediction
1786999386.822,64.0,0.000,0.882,0.856,0.5483,-0.0726,1.55,-0.31511,0.151,0.606,0.000,-1.0000,-0.7278,TRACKING,prediction
1786999386.837,64.0,0.000,0.877,0.862,0.5478,-0.1179,2.23,-0.48578,0.151,0.611,0.000,-1.0000,-0.7248,TRACKING,R+C
1786999386.856,64.0,0.000,0.877,0.862,0.5478,-0.0943,1.79,-0.38862,0.151,0.615,0.000,-1.0000,-0.7217,TRACKING,prediction
1786999386.870,58.3,0.000,0.877,0.862,0.5478,-0.0755,1.43,-0.31090,0.151,0.620,0.000,-1.0000,-0.7187,TRACKING,prediction
1786999386.891,58.3,0.000,0.882,0.862,0.5436,-0.1133,2.37,-0.45676,0.154,0.624,0.000,-1.0000,-0.7155,TRACKING,R+C
1786999386.902,58.3,0.000,0.876,0.862,0.5409,-0.1080,2.21,-0.45378,0.155,0.627,0.000,-1.0000,-0.7123,TRACKING,R+C
1786999386.923,58.3,0.000,0.876,0.862,0.5409,-0.0864,1.77,-0.36303,0.155,0.631,0.000,-1.0000,-0.7098,TRACKING,prediction
1786999386.937,58.3,0.000,0.876,0.862,0.5409,-0.0691,1.42,-0.29042,0.155,0.635,0.000,-1.0000,-0.7073,TRACKING,prediction
1786999386.951,58.3,0.000,0.876,0.862,0.5409,-0.0553,1.13,-0.23234,0.155,0.638,0.000,-1.0000,-0.7050,TRACKING,prediction
1786999386.966,58.3,0.000,0.876,0.862,0.5409,-0.0443,0.91,-0.18587,0.155,0.641,0.000,-1.0000,-0.7028,TRACKING,prediction
1786999386.980,58.3,0.000,0.876,0.862,0.5409,-0.0354,0.72,-0.14870,0.155,0.644,0.000,-1.0000,-0.7008,TRACKING,prediction
1786999386.995,58.3,0.000,0.876,0.862,0.5409,-0.0283,0.58,-0.11896,0.155,0.647,0.000,-1.0000,-0.6988,TRACKING,prediction
1786999387.007,58.3,0.000,0.860,0.891,0.4982,-0.0585,0.67,-0.59146,0.150,0.649,0.000,-0.9457,-0.6619,TRACKING,R+C
1786999387.021,58.3,0.000,0.851,0.894,0.4910,-0.0499,0.91,-0.57597,0.150,0.652,0.000,-0.8640,-0.6082,TRACKING,R+C
1786999387.034,58.3,0.000,0.850,0.896,0.4873,-0.0416,0.63,-0.60079,0.150,0.654,0.000,-0.7663,-0.5424,TRACKING,R+C
1786999387.045,58.3,0.000,0.847,0.904,0.4836,-0.0327,0.81,-0.58614,0.150,0.657,0.000,-0.6582,-0.4689,TRACKING,R+C
1786999387.059,58.3,0.000,0.847,0.904,0.4836,-0.0262,0.65,-0.46891,0.150,0.659,0.000,-0.6582,-0.4572,TRACKING,prediction
1786999387.071,58.3,0.000,0.837,0.917,0.4872,-0.0213,0.17,-0.66583,0.150,0.661,0.000,-0.4835,-0.3537,TRACKING,R+C
1786999387.085,58.3,0.000,0.836,0.709,0.5381,-0.0181,0.12,-0.69488,0.150,0.663,0.000,-0.4361,-0.3104,TRACKING,R+C
1786999387.097,58.3,0.000,0.838,0.855,0.5560,-0.0177,0.71,-0.64660,0.150,0.665,0.000,-0.4456,-0.3089,TRACKING,R+C
1786999387.111,58.3,0.000,0.838,0.855,0.5560,-0.0141,0.57,-0.51728,0.150,0.666,0.000,-0.4456,-0.3082,TRACKING,prediction
1786999387.125,58.3,0.000,0.833,0.898,0.4968,-0.0214,0.95,-0.66047,0.150,0.668,0.000,-0.5131,-0.3466,TRACKING,R+C
1786999387.142,58.3,0.000,0.840,0.724,0.5022,-0.0236,1.35,-0.63632,0.150,0.670,0.000,-0.5568,-0.3769,TRACKING,R+C
1786999387.157,58.3,0.000,0.835,0.914,0.5058,-0.0271,0.94,-0.69562,0.150,0.671,0.000,-0.6012,-0.4064,TRACKING,R+C
1786999387.171,58.3,0.000,0.832,0.901,0.5113,-0.0294,1.42,-0.68532,0.150,0.673,0.000,-0.6476,-0.4368,TRACKING,R+C
1786999387.189,58.3,0.000,0.816,0.910,0.5146,-0.0342,0.72,-0.79008,0.150,0.674,0.000,-0.7016,-0.4717,TRACKING,R+C
1786999387.204,58.3,0.000,0.817,0.901,0.5162,-0.0380,1.01,-0.79516,0.150,0.675,0.000,-0.7589,-0.5089,TRACKING,R+C
1786999387.217,58.3,0.000,0.813,0.891,0.5204,-0.0418,1.14,-0.81936,0.150,0.677,0.000,-0.8096,-0.5426,TRACKING,R+C
1786999387.232,58.3,0.000,0.817,0.881,0.5230,-0.0458,1.41,-0.81606,0.150,0.678,0.000,-0.8601,-0.5756,TRACKING,R+C
1786999387.249,58.3,0.000,0.824,0.868,0.5253,-0.0502,1.76,-0.80288,0.150,0.679,0.000,-0.9131,-0.6097,TRACKING,R+C
1786999387.265,58.3,0.000,0.833,0.877,0.5294,-0.0565,1.55,-0.83061,0.150,0.680,0.000,-0.9698,-0.6460,TRACKING,R+C
1786999387.275,58.3,0.000,0.833,0.877,0.5294,-0.0452,1.24,-0.66449,0.150,0.681,0.000,-0.9698,-0.6508,TRACKING,prediction
1786999387.292,58.3,0.000,0.842,0.863,0.5402,-0.0658,3.25,-0.74392,0.150,0.682,0.000,-1.0000,-0.6687,TRACKING,R+C
1786999387.306,58.3,0.000,0.845,0.856,0.5483,-0.0707,4.04,-0.67414,0.150,0.683,0.000,-1.0000,-0.6711,TRACKING,R+C
1786999387.321,58.3,0.000,0.845,0.856,0.5483,-0.0566,3.23,-0.53931,0.150,0.684,0.000,-1.0000,-0.6709,TRACKING,prediction
1786999387.337,58.3,0.000,0.845,0.856,0.5483,-0.0453,2.58,-0.43145,0.150,0.684,0.000,-1.0000,-0.6704,TRACKING,prediction
1786999387.345,58.3,0.000,0.846,0.841,0.5678,-0.0860,3.90,-0.70119,0.150,0.685,0.000,-1.0000,-0.6711,TRACKING,R+C
1786999387.364,58.3,0.000,0.846,0.841,0.5678,-0.0688,3.12,-0.56095,0.150,0.686,0.000,-1.0000,-0.6706,TRACKING,prediction
1786999387.380,58.3,0.000,0.846,0.841,0.5678,-0.0550,2.50,-0.44876,0.150,0.687,0.000,-1.0000,-0.6701,TRACKING,prediction
1786999387.392,58.3,0.000,0.851,0.844,0.5696,-0.0915,4.06,-0.69719,0.150,0.687,0.000,-1.0000,-0.6701,TRACKING,R+C
1786999387.405,58.3,0.000,0.861,0.840,0.5701,-0.0951,4.09,-0.70302,0.150,0.688,0.000,-1.0000,-0.6700,TRACKING,R+C
1786999387.420,58.3,0.000,0.866,0.839,0.5734,-0.0988,5.15,-0.61731,0.150,0.689,0.000,-1.0000,-0.6700,TRACKING,R+C
1786999387.433,58.3,0.000,0.873,0.832,0.5726,-0.1017,4.97,-0.64381,0.150,0.689,0.000,-1.0000,-0.6698,TRACKING,R+C
1786999387.446,58.3,0.000,0.884,0.833,0.5769,-0.1026,4.98,-0.65938,0.150,0.690,0.000,-1.0000,-0.6696,TRACKING,R+C
1786999387.460,58.3,0.000,0.883,0.837,0.5755,-0.1044,3.80,-0.76958,0.150,0.690,0.000,-1.0000,-0.6693,TRACKING,R+C
1786999387.470,58.3,0.000,0.874,0.837,0.5754,-0.1014,4.02,-0.78727,0.150,0.691,0.000,-1.0000,-0.6688,TRACKING,R+C
1786999387.485,58.3,0.000,0.870,0.839,0.5771,-0.1002,4.58,-0.69085,0.150,0.691,0.000,-1.0000,-0.6683,TRACKING,R+C
1786999387.499,58.3,0.000,0.872,0.838,0.5786,-0.1015,4.53,-0.70156,0.150,0.692,0.000,-1.0000,-0.6681,TRACKING,R+C
1786999387.511,58.3,0.000,0.874,0.828,0.5817,-0.1052,4.47,-0.70745,0.150,0.692,0.000,-1.0000,-0.6681,TRACKING,R+C
1786999387.524,58.3,0.000,0.874,0.828,0.5817,-0.0842,3.57,-0.56596,0.150,0.692,0.000,-1.0000,-0.6678,TRACKING,prediction
1786999387.539,58.3,0.000,0.874,0.828,0.5817,-0.0674,2.86,-0.45277,0.150,0.693,0.000,-1.0000,-0.6675,TRACKING,prediction
1786999387.552,58.3,0.000,0.874,0.828,0.5817,-0.0539,2.29,-0.36222,0.150,0.693,0.000,-1.0000,-0.6673,TRACKING,prediction
1786999387.569,58.3,0.000,0.874,0.828,0.5817,-0.0431,1.83,-0.28977,0.150,0.693,0.000,-1.0000,-0.6670,TRACKING,prediction
1786999387.581,58.3,0.000,0.867,0.826,0.5818,-0.0983,4.83,-0.71435,0.150,0.694,0.000,-1.0000,-0.6664,TRACKING,R+C
1786999387.596,58.3,0.000,0.864,0.828,0.5810,-0.0946,4.03,-0.83295,0.150,0.694,0.000,-1.0000,-0.6660,TRACKING,R+C
1786999387.608,58.3,0.000,0.859,0.832,0.5799,-0.0907,3.91,-0.85889,0.150,0.694,0.000,-1.0000,-0.6655,TRACKING,R+C
1786999387.621,58.3,0.000,0.853,0.835,0.5767,-0.0853,4.09,-0.85145,0.150,0.695,0.000,-1.0000,-0.6649,TRACKING,R+C
1786999387.647,58.3,0.000,0.853,0.835,0.5767,-0.0683,3.27,-0.68116,0.150,0.695,0.000,-1.0000,-0.6647,TRACKING,prediction
1786999387.662,58.3,0.000,0.853,0.845,0.5712,-0.0780,3.73,-0.89761,0.150,0.695,0.000,-1.0000,-0.6639,TRACKING,R+C
1786999387.677,58.3,0.000,0.845,0.849,0.5719,-0.0768,3.03,-1.02051,0.150,0.695,0.000,-1.0000,-0.6638,TRACKING,R+C
1786999387.691,58.3,0.000,0.838,0.854,0.5762,-0.0776,3.57,-0.99631,0.150,0.696,0.000,-1.0000,-0.6638,TRACKING,R+C
1786999387.704,58.3,0.000,0.843,0.843,0.5806,-0.0809,4.60,-0.91826,0.150,0.696,0.000,-1.0000,-0.6641,TRACKING,R+C
1786999387.717,58.3,0.000,0.849,0.835,0.5874,-0.0858,4.68,-0.99525,0.150,0.696,0.000,-1.0000,-0.6646,TRACKING,R+C
1786999387.855,58.3,0.000,0.846,0.826,0.5942,-0.0910,5.14,-0.98741,0.150,0.696,0.000,-1.0000,-0.6650,TRACKING,R+C
1786999387.870,61.0,0.000,0.851,0.827,0.6000,-0.0947,5.45,-0.98763,0.150,0.696,0.000,-1.0000,-0.6653,TRACKING,R+C
1786999387.888,61.0,0.000,0.853,0.818,0.6026,-0.0984,5.15,-1.04213,0.150,0.697,0.000,-1.0000,-0.6655,TRACKING,R+C
1786999387.903,61.0,0.000,0.843,0.817,0.6071,-0.0975,6.31,-0.94384,0.150,0.697,0.000,-1.0000,-0.6655,TRACKING,R+C
1786999387.917,61.0,0.000,0.856,0.842,0.6080,-0.0969,6.84,-0.89903,0.150,0.697,0.000,-1.0000,-0.6654,TRACKING,R+C
1786999387.933,61.0,0.000,0.843,0.827,0.6076,-0.0975,7.09,-0.90403,0.150,0.697,0.000,-1.0000,-0.6654,TRACKING,R+C
1786999387.948,61.0,0.000,0.839,0.825,0.6110,-0.0994,7.01,-0.96292,0.150,0.697,0.000,-1.0000,-0.6656,TRACKING,R+C
1786999387.965,61.0,0.000,0.848,0.822,0.6134,-0.1003,7.08,-0.99552,0.150,0.697,0.000,-1.0000,-0.6657,TRACKING,R+C
1786999387.982,61.0,0.000,0.831,0.808,0.6107,-0.1011,5.29,-1.26277,0.150,0.698,0.000,-1.0000,-0.6659,TRACKING,R+C
1786999387.996,61.0,0.000,0.831,0.808,0.6107,-0.0808,4.23,-1.01021,0.150,0.698,0.000,-1.0000,-0.6658,TRACKING,prediction
1786999388.012,61.0,0.000,0.837,0.825,0.6133,-0.0947,7.03,-1.13807,0.150,0.698,0.000,-1.0000,-0.6654,TRACKING,R+C
1786999388.028,61.0,0.000,0.837,0.825,0.6133,-0.0757,5.62,-0.91046,0.150,0.698,0.000,-1.0000,-0.6654,TRACKING,prediction
1786999388.047,61.0,0.000,0.837,0.825,0.6133,-0.0606,4.50,-0.72836,0.150,0.698,0.000,-1.0000,-0.6653,TRACKING,prediction
1786999388.066,61.0,0.000,0.837,0.825,0.6133,-0.0485,3.60,-0.58269,0.150,0.698,0.000,-1.0000,-0.6652,TRACKING,prediction
1786999388.081,61.0,0.000,0.859,0.822,0.6381,-0.1064,9.64,-0.87616,0.150,0.698,0.000,-1.0000,-0.6662,TRACKING,R+C
1786999388.098,61.0,0.000,0.859,0.822,0.6381,-0.0851,7.71,-0.70093,0.150,0.698,0.000,-1.0000,-0.6662,TRACKING,prediction
1786999388.115,61.0,0.000,0.859,0.822,0.6381,-0.0681,6.17,-0.56075,0.150,0.698,0.000,-1.0000,-0.6661,TRACKING,prediction
1786999388.131,61.0,0.000,0.859,0.822,0.6381,-0.0545,4.93,-0.44860,0.150,0.698,0.000,-1.0000,-0.6661,TRACKING,prediction
1786999388.152,61.0,0.000,0.859,0.822,0.6381,-0.0436,3.95,-0.35888,0.150,0.699,0.000,-1.0000,-0.6660,TRACKING,prediction
1786999388.171,61.0,0.000,0.859,0.822,0.6381,-0.0349,3.16,-0.28710,0.150,0.699,0.000,-1.0000,-0.6660,TRACKING,prediction
1786999388.184,61.0,0.000,0.859,0.822,0.6381,-0.0279,2.53,-0.22968,0.150,0.699,0.000,-1.0000,-0.6659,TRACKING,prediction
1786999388.200,61.0,0.000,0.859,0.822,0.6381,-0.0223,2.02,-0.18374,0.150,0.699,0.000,-1.0000,-0.6659,TRACKING,prediction
1786999388.212,61.0,0.000,0.859,0.822,0.6381,-0.0179,1.62,-0.14700,0.150,0.699,0.000,-1.0000,-0.6658,TRACKING,prediction
1786999388.227,61.0,0.000,0.859,0.822,0.6381,-0.0143,1.29,-0.11760,0.150,0.699,0.000,-1.0000,-0.6658,TRACKING,prediction
1786999388.243,61.0,0.000,0.859,0.822,0.6381,-0.0114,1.03,-0.09408,0.150,0.699,0.000,-1.0000,-0.6657,TRACKING,prediction
1786999388.258,61.0,0.000,0.859,0.822,0.6381,-0.0091,0.83,-0.07526,0.150,0.690,0.000,-1.0000,-0.6657,TRACKING,prediction
1786999388.274,61.0,0.000,0.859,0.822,0.6381,-0.0073,0.66,-0.06021,0.150,0.674,0.000,-1.0000,-0.6708,TRACKING,prediction
1786999388.290,61.0,0.000,0.859,0.822,0.6381,-0.0059,0.53,-0.04817,0.150,0.653,0.000,-1.0000,-0.6807,TRACKING,prediction
1786999388.307,61.0,0.000,0.859,0.822,0.6381,-0.0047,0.42,-0.03853,0.150,0.629,0.000,-1.0000,-0.6940,TRACKING,prediction
1786999388.323,61.0,0.000,0.859,0.822,0.6381,-0.0037,0.34,-0.03083,0.150,0.587,0.000,-1.0000,-0.7093,UNCERTAIN,prediction
1786999388.339,61.0,0.000,0.859,0.822,0.6381,-0.0030,0.27,-0.02466,0.150,0.558,0.000,-1.0000,-0.7350,UNCERTAIN,prediction
1786999388.357,61.0,0.000,0.859,0.822,0.6381,-0.0024,0.22,-0.01973,0.150,0.538,0.000,-1.0000,-0.7551,UNCERTAIN,prediction
1786999388.373,61.0,0.000,0.859,0.822,0.6381,-0.0019,0.17,-0.01578,0.150,0.517,0.000,-1.0000,-0.7694,UNCERTAIN,prediction
1786999388.389,61.0,0.000,0.859,0.822,0.6381,-0.0015,0.14,-0.01263,0.150,0.495,0.000,-1.0000,-0.7833,UNCERTAIN,prediction
1786999388.402,61.0,0.000,0.859,0.822,0.6381,-0.0012,0.11,-0.01010,0.150,0.473,0.000,-1.0000,-0.7974,UNCERTAIN,prediction
1786999388.419,61.0,0.000,0.859,0.822,0.6381,-0.0010,0.09,-0.00808,0.150,0.451,0.000,-1.0000,-0.8116,UNCERTAIN,prediction
1786999388.434,61.0,0.000,0.859,0.822,0.6381,-0.0008,0.07,-0.00646,0.150,0.430,0.000,-1.0000,-0.8256,UNCERTAIN,prediction
1786999388.450,61.0,0.000,0.859,0.822,0.6381,-0.0006,0.06,-0.00517,0.150,0.410,0.000,-1.0000,-0.8393,UNCERTAIN,prediction
1786999388.465,61.0,0.000,0.859,0.822,0.6381,-0.0005,0.05,-0.00414,0.150,0.390,0.000,-1.0000,-0.8526,UNCERTAIN,prediction
1786999388.478,61.0,0.000,0.000,0.643,0.6381,-0.1509,-1.50,-1.91302,0.150,0.393,0.000,-1.0000,-0.8670,UNCERTAIN,R_only
1786999388.494,61.0,0.000,0.000,0.643,0.6381,-0.1207,-1.20,-1.53041,0.150,0.395,0.000,-1.0000,-0.8672,UNCERTAIN,prediction
1786999388.508,61.0,0.000,0.000,0.643,0.6381,-0.0966,-0.96,-1.22433,0.150,0.395,0.000,-1.0000,-0.8663,UNCERTAIN,prediction
1786999388.533,61.0,0.000,0.000,0.643,0.6381,-0.0773,-0.77,-0.97946,0.150,0.392,0.000,-1.0000,-0.8658,UNCERTAIN,prediction
1786999388.543,61.0,0.000,0.000,0.648,0.6381,-0.1632,-5.60,-1.79465,0.150,0.395,0.000,-1.0000,-0.8669,UNCERTAIN,R_only
1786999388.559,61.0,0.000,0.000,0.648,0.6381,-0.1306,-4.48,-1.43572,0.150,0.397,0.000,-1.0000,-0.8655,UNCERTAIN,prediction
1786999388.574,61.0,0.000,0.000,0.648,0.6381,-0.1045,-3.59,-1.14858,0.150,0.398,0.000,-1.0000,-0.8643,UNCERTAIN,prediction
1786999388.586,61.0,0.930,0.646,0.000,0.6375,0.1734,-2.05,-1.44686,0.150,0.413,0.000,1.0000,-0.1397,TRACKING,L+C
1786999388.600,61.0,0.000,0.926,0.643,0.6329,-0.1518,2.57,0.12315,0.188,0.427,0.000,-1.0000,-0.7574,TRACKING,R+C
1786999388.613,61.0,0.000,0.904,0.645,0.6323,-0.1476,1.58,0.08105,0.192,0.441,0.000,-1.0000,-0.8290,TRACKING,R+C
1786999388.626,61.0,0.000,0.884,0.644,0.6196,-0.1433,0.27,0.02260,0.198,0.454,0.000,-1.0000,-0.8319,TRACKING,R+C
1786999388.641,61.0,0.000,0.868,0.638,0.6078,-0.1390,-1.05,-0.06527,0.193,0.466,0.000,-1.0000,-0.8248,TRACKING,R+C
1786999388.655,61.0,0.000,0.856,0.636,0.6010,-0.1352,-1.37,-0.05292,0.195,0.478,0.000,-1.0000,-0.8167,TRACKING,R+C
1786999388.669,61.0,0.000,0.836,0.625,0.5927,-0.1332,-2.73,-0.16773,0.183,0.489,0.000,-1.0000,-0.8088,TRACKING,R+C
1786999388.681,61.0,0.000,0.826,0.619,0.5885,-0.1325,-3.54,-0.22906,0.177,0.500,0.000,-1.0000,-0.8013,TRACKING,R+C
1786999388.697,61.0,0.000,0.818,0.631,0.5872,-0.1346,-4.35,-0.28664,0.171,0.510,0.000,-1.0000,-0.7944,TRACKING,R+C
1786999388.710,61.0,0.000,0.794,0.630,0.5881,-0.1380,-6.65,-0.50737,0.150,0.519,0.000,-1.0000,-0.7879,TRACKING,R+C
1786999388.723,61.0,0.000,0.796,0.630,0.5861,-0.1376,-6.90,-0.51463,0.150,0.528,0.000,-1.0000,-0.7815,TRACKING,R+C
1786999388.738,61.0,0.000,0.786,0.624,0.5814,-0.1359,-8.92,-0.66000,0.150,0.537,0.000,-1.0000,-0.7753,TRACKING,R+C
1786999388.752,61.0,0.000,0.775,0.619,0.5720,-0.1266,-8.80,-0.68405,0.150,0.545,0.000,-1.0000,-0.7690,TRACKING,R+C
1786999388.766,61.0,0.000,0.770,0.619,0.5642,-0.1180,-9.50,-0.74295,0.150,0.553,0.000,-1.0000,-0.7629,TRACKING,R+C
1786999388.779,61.0,0.000,0.734,0.620,0.5554,-0.1114,-12.44,-0.98788,0.150,0.560,0.000,-1.0000,-0.7572,TRACKING,R+C
1786999388.797,61.0,0.674,0.731,0.623,0.4300,-0.1023,-13.39,-1.06716,0.150,0.567,0.000,-1.0000,-0.7515,TRACKING,L+C+R_fused
1786999388.812,61.0,0.000,0.727,0.625,0.5356,-0.0954,-15.06,-1.19758,0.150,0.574,0.000,-0.9831,-0.7359,TRACKING,R+C
1786999388.827,61.0,0.000,0.744,0.625,0.5322,-0.0907,-16.31,-1.27269,0.150,0.580,0.000,-0.9181,-0.6897,TRACKING,R+C
1786999388.841,61.0,0.000,0.748,0.620,0.5252,-0.0813,-14.32,-1.21952,0.150,0.586,0.000,-0.8668,-0.6479,TRACKING,R+C
1786999388.855,61.0,0.000,0.740,0.632,0.5209,-0.0775,-15.56,-1.37498,0.150,0.592,0.000,-0.8112,-0.6049,TRACKING,R+C
