timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787289518.044,16.2,0.000,0.645,0.680,0.5679,-0.0496,5.31,-0.24082,0.207,0.558,0.000,-0.6181,-0.6486,TRACKING,R+C
1787289518.115,16.2,0.000,0.644,0.674,0.5679,-0.0539,5.33,-0.25501,0.204,0.556,0.000,-0.6647,-0.6971,TRACKING,R+C
1787289518.190,16.2,0.000,0.643,0.673,0.5679,-0.0562,5.97,-0.22989,0.209,0.554,0.000,-0.6686,-0.7025,TRACKING,R+C
1787289518.268,16.2,0.000,0.642,0.674,0.5679,-0.0578,7.16,-0.16126,0.221,0.553,0.000,-0.6820,-0.7174,TRACKING,R+C
1787289518.338,16.2,0.000,0.641,0.675,0.5679,-0.0602,7.27,-0.18781,0.216,0.552,0.000,-0.6794,-0.7162,TRACKING,R+C
1787289518.407,16.2,0.000,0.642,0.680,0.5679,-0.0624,7.25,-0.22615,0.209,0.551,0.000,-0.7341,-0.7724,TRACKING,R+C
1787289518.474,16.2,0.000,0.643,0.682,0.5679,-0.0641,7.33,-0.23898,0.207,0.551,0.000,-0.7607,-0.7998,TRACKING,R+C
1787289518.540,16.2,0.000,0.644,0.677,0.5679,-0.0657,7.33,-0.24944,0.205,0.551,0.000,-0.7826,-0.8225,TRACKING,R+C
1787289518.605,16.2,0.000,0.646,0.675,0.5679,-0.0664,7.56,-0.23966,0.207,0.550,0.000,-0.7812,-0.8216,TRACKING,R+C
1787289518.671,16.2,0.000,0.646,0.675,0.5679,-0.0871,1.35,-0.53843,0.200,0.550,0.000,-0.8532,-0.8958,TRACKING,R+C
1787289518.739,16.2,0.000,0.646,0.674,0.5679,-0.0854,2.10,-0.48783,0.200,0.550,0.000,-0.8524,-0.8948,TRACKING,R+C
1787289518.809,16.2,0.000,0.645,0.672,0.5679,-0.0814,3.27,-0.42356,0.200,0.550,0.000,-0.8449,-0.8868,TRACKING,R+C
1787289518.883,16.2,0.000,0.644,0.671,0.5679,-0.0770,4.57,-0.34612,0.200,0.550,0.000,-0.8361,-0.8772,TRACKING,R+C
1787289518.965,16.2,0.000,0.642,0.673,0.5679,-0.0727,5.67,-0.27962,0.200,0.550,0.000,-0.8251,-0.8655,TRACKING,R+C
1787289519.041,16.2,0.000,0.642,0.673,0.5679,-0.0691,6.17,-0.24522,0.206,0.550,0.000,-0.7742,-0.8135,TRACKING,R+C
1787289519.143,13.7,0.314,0.642,0.673,0.5789,-0.0656,6.55,-0.21129,0.212,0.550,0.000,-0.7229,-0.7610,TRACKING,L+C+R_fused
1787289519.223,13.7,0.000,0.641,0.674,0.5789,-0.0614,6.64,-0.20298,0.213,0.550,0.000,-0.6892,-0.7257,TRACKING,R+C
1787289519.294,13.7,0.000,0.642,0.674,0.5789,-0.0563,6.76,-0.21752,0.211,0.550,0.000,-0.6744,-0.7094,TRACKING,R+C
1787289519.389,13.7,0.642,0.642,0.675,0.3909,-0.0518,7.15,-0.19774,0.214,0.550,0.000,-0.6325,-0.6662,TRACKING,L+C+R_fused
1787289519.461,13.7,0.000,0.644,0.675,0.3909,-0.0478,7.68,-0.16073,0.221,0.550,0.000,-0.6344,-0.6669,TRACKING,R+C
1787289519.530,13.7,0.000,0.645,0.674,0.3909,-0.0446,8.03,-0.13763,0.225,0.550,0.000,-0.6001,-0.6316,TRACKING,R+C
1787289519.602,13.7,0.000,0.644,0.673,0.3909,-0.0487,6.09,-0.23907,0.207,0.550,0.000,-0.6286,-0.6600,TRACKING,R+C
1787289519.673,13.7,0.000,0.643,0.673,0.3909,-0.0491,5.23,-0.30340,0.200,0.550,0.000,-0.6556,-0.6867,TRACKING,R+C
1787289519.750,13.7,0.000,0.642,0.673,0.3909,-0.0467,5.61,-0.30321,0.200,0.550,0.000,-0.6473,-0.6781,TRACKING,R+C
1787289519.828,13.7,0.000,0.640,0.673,0.3909,-0.0439,6.34,-0.27901,0.200,0.550,0.000,-0.6415,-0.6721,TRACKING,R+C
1787289519.904,13.7,0.000,0.640,0.673,0.3909,-0.0427,6.49,-0.32610,0.200,0.550,0.000,-0.6432,-0.6743,TRACKING,R+C
1787289519.972,13.7,0.000,0.642,0.672,0.3909,-0.0422,7.04,-0.32378,0.200,0.550,0.000,-0.6531,-0.6849,TRACKING,R+C
1787289520.039,13.7,0.000,0.642,0.673,0.3909,-0.0425,7.62,-0.29807,0.200,0.550,0.000,-0.6670,-0.6994,TRACKING,R+C
1787289520.106,13.7,0.000,0.642,0.672,0.3909,-0.0435,7.93,-0.28432,0.200,0.550,0.000,-0.6805,-0.7137,TRACKING,R+C
1787289520.171,13.6,0.000,0.644,0.672,0.3909,-0.0444,8.31,-0.26468,0.202,0.550,0.000,-0.6808,-0.7145,TRACKING,R+C
1787289520.238,13.6,0.000,0.644,0.671,0.3909,-0.0663,2.00,-0.57410,0.200,0.550,0.000,-0.7371,-0.7735,TRACKING,R+C
1787289520.310,13.6,0.000,0.643,0.672,0.3909,-0.0695,1.44,-0.61382,0.200,0.550,0.000,-0.7508,-0.7880,TRACKING,R+C
1787289520.383,13.6,0.000,0.642,0.673,0.3909,-0.0674,2.72,-0.55954,0.200,0.550,0.000,-0.7592,-0.7969,TRACKING,R+C
1787289520.465,13.6,0.000,0.642,0.672,0.3909,-0.0648,4.28,-0.48580,0.200,0.550,0.000,-0.7677,-0.8058,TRACKING,R+C
1787289520.551,13.6,0.000,0.640,0.669,0.3909,-0.0631,5.46,-0.43974,0.200,0.550,0.000,-0.7781,-0.8168,TRACKING,R+C
1787289520.630,13.6,0.000,0.641,0.667,0.3909,-0.0627,5.85,-0.46044,0.200,0.550,0.000,-0.7865,-0.8260,TRACKING,R+C
1787289520.701,13.6,0.000,0.643,0.666,0.3909,-0.0629,6.46,-0.43415,0.200,0.550,0.000,-0.7981,-0.8383,TRACKING,R+C
1787289520.772,13.6,0.000,0.643,0.665,0.3909,-0.0632,6.90,-0.41479,0.200,0.550,0.000,-0.8072,-0.8479,TRACKING,R+C
1787289520.844,13.6,0.000,0.644,0.665,0.3909,-0.0630,7.68,-0.36769,0.200,0.550,0.000,-0.8179,-0.8591,TRACKING,R+C
1787289520.936,13.6,0.644,0.644,0.666,0.4298,-0.0751,4.73,-0.50181,0.200,0.550,0.000,-0.8452,-0.8882,TRACKING,L+C+R_fused
1787289521.006,13.6,0.000,0.643,0.667,0.4298,-0.0797,3.74,-0.55728,0.200,0.550,0.000,-0.8588,-0.9027,TRACKING,R+C
1787289521.082,13.6,0.000,0.644,0.668,0.4298,-0.0789,4.64,-0.50823,0.200,0.550,0.000,-0.8670,-0.9113,TRACKING,R+C
1787289521.159,13.6,0.000,0.641,0.669,0.4298,-0.0772,5.56,-0.47286,0.200,0.550,0.000,-0.8715,-0.9161,TRACKING,R+C
1787289521.234,13.2,0.000,0.642,0.670,0.4298,-0.0765,5.67,-0.51292,0.200,0.550,0.000,-0.8745,-0.9197,TRACKING,R+C
1787289521.306,13.2,0.000,0.642,0.670,0.4298,-0.0757,6.07,-0.50708,0.200,0.550,0.000,-0.8772,-0.9227,TRACKING,R+C
1787289521.374,13.2,0.000,0.643,0.674,0.4298,-0.0750,6.50,-0.47498,0.200,0.550,0.000,-0.8782,-0.9236,TRACKING,R+C
1787289521.444,13.2,0.000,0.643,0.672,0.4298,-0.0746,6.52,-0.46762,0.200,0.550,0.000,-0.8755,-0.9207,TRACKING,R+C
1787289521.513,13.2,0.000,0.644,0.671,0.4298,-0.0739,6.70,-0.45144,0.200,0.550,0.000,-0.8730,-0.9180,TRACKING,R+C
1787289521.600,13.2,0.558,0.645,0.670,0.0386,-0.0722,7.40,-0.40173,0.200,0.550,0.000,-0.8718,-0.9166,TRACKING,L+C+R_fused
1787289521.670,13.2,0.000,0.644,0.669,0.0386,-0.0816,4.21,-0.56027,0.200,0.550,0.000,-0.8802,-0.9256,TRACKING,R+C
1787289521.741,13.2,0.000,0.644,0.671,0.0386,-0.0816,4.43,-0.53543,0.200,0.550,0.000,-0.8816,-0.9270,TRACKING,R+C
1787289521.814,13.2,0.000,0.642,0.671,0.0386,-0.0795,5.07,-0.50443,0.200,0.550,0.000,-0.8791,-0.9243,TRACKING,R+C
1787289521.887,13.2,0.000,0.641,0.671,0.0386,-0.0778,5.28,-0.52295,0.200,0.550,0.000,-0.8754,-0.9205,TRACKING,R+C
1787289521.969,13.2,0.000,0.641,0.670,0.0386,-0.0765,5.23,-0.57160,0.200,0.550,0.000,-0.8716,-0.9169,TRACKING,R+C
1787289522.041,13.2,0.000,0.643,0.670,0.0386,-0.0746,6.04,-0.51401,0.200,0.550,0.000,-0.8708,-0.9159,TRACKING,R+C
1787289522.132,13.2,0.302,0.643,0.644,0.1460,-0.0734,6.38,-0.48174,0.200,0.550,0.000,-0.8671,-0.9118,TRACKING,L+C+R_fused
1787289522.202,13.2,0.000,0.645,0.671,0.1460,-0.0720,6.94,-0.43938,0.200,0.550,0.000,-0.8653,-0.9098,TRACKING,R+C
1787289522.294,13.2,0.646,0.645,0.673,0.4319,-0.0712,7.63,-0.38166,0.200,0.550,0.000,-0.8681,-0.9126,TRACKING,L+C+R_fused
1787289522.370,13.2,0.000,0.644,0.670,0.4319,-0.0773,5.72,-0.46638,0.200,0.550,0.000,-0.8749,-0.9198,TRACKING,R+C
1787289522.444,13.2,0.000,0.644,0.665,0.4319,-0.0776,5.67,-0.45888,0.200,0.550,0.000,-0.8745,-0.9192,TRACKING,R+C
1787289522.523,13.2,0.000,0.641,0.670,0.4319,-0.0755,6.20,-0.43004,0.200,0.550,0.000,-0.8699,-0.9144,TRACKING,R+C
1787289522.597,13.2,0.000,0.641,0.671,0.4319,-0.0743,5.57,-0.52899,0.200,0.550,0.000,-0.8612,-0.9056,TRACKING,R+C
1787289522.693,13.2,0.643,0.640,0.671,0.4328,-0.0724,5.91,-0.51938,0.200,0.550,0.000,-0.8554,-0.8995,TRACKING,L+C+R_fused
1787289522.764,13.2,0.000,0.644,0.667,0.4328,-0.0704,6.64,-0.42436,0.200,0.550,0.000,-0.8477,-0.8909,TRACKING,R+C
1787289522.857,13.2,0.646,0.646,0.671,0.4232,-0.0685,7.46,-0.30505,0.200,0.550,0.000,-0.8398,-0.8819,TRACKING,L+C+R_fused
1787289522.925,13.2,0.000,0.649,0.669,0.4232,-0.0659,8.05,-0.20760,0.213,0.550,0.000,-0.7521,-0.7926,TRACKING,R+C
1787289522.993,13.2,0.000,0.648,0.669,0.4232,-0.0720,5.68,-0.25134,0.205,0.550,0.000,-0.7890,-0.8286,TRACKING,R+C
1787289523.066,13.2,0.000,0.646,0.673,0.4232,-0.0703,5.34,-0.21112,0.212,0.550,0.000,-0.7257,-0.7636,TRACKING,R+C
1787289523.139,13.2,0.000,0.645,0.677,0.4232,-0.0663,5.27,-0.16712,0.220,0.550,0.000,-0.6915,-0.7271,TRACKING,R+C
1787289523.210,13.2,0.000,0.643,0.678,0.4232,-0.0606,5.59,-0.10017,0.232,0.550,0.000,-0.5968,-0.6298,TRACKING,R+C
1787289523.280,13.2,0.000,0.641,0.680,0.4232,-0.0551,5.73,-0.04481,0.242,0.550,0.000,-0.5181,-0.5485,TRACKING,R+C
1787289523.358,13.2,0.000,0.640,0.681,0.4232,-0.0498,5.70,-0.00051,0.250,0.550,0.000,-0.4518,-0.4795,TRACKING,R+C
1787289523.427,13.2,0.000,0.643,0.686,0.4232,-0.0441,5.04,-0.01588,0.247,0.550,0.000,-0.4147,-0.4395,TRACKING,R+C
1787289523.477,13.2,0.000,0.646,0.000,0.4232,-0.0387,4.04,-0.05829,0.240,0.550,0.000,-0.3867,-0.4084,TRACKING,CENTER_LOCKED
1787289523.538,13.2,0.000,0.646,0.000,0.4232,-0.0340,3.39,-0.07701,0.236,0.550,0.000,-0.3523,-0.3715,TRACKING,CENTER_LOCKED
1787289523.604,13.2,0.000,0.647,0.355,0.4232,-0.0284,3.39,-0.05592,0.240,0.550,0.000,-0.3016,-0.3184,TRACKING,R+C
1787289523.669,13.2,0.000,0.646,0.000,0.4232,-0.0258,2.32,-0.09479,0.233,0.550,0.000,-0.2776,-0.2923,TRACKING,CENTER_LOCKED
1787289523.722,13.2,0.000,0.645,0.000,0.4232,-0.0205,2.00,-0.10854,0.230,0.616,0.000,-0.2381,-0.2505,TRACKING,CENTER_LOCKED
1787289523.793,13.2,0.000,0.644,0.278,0.4232,-0.0145,1.97,-0.11567,0.229,0.667,0.000,-0.1971,-0.2073,TRACKING,R+C
1787289523.868,13.2,0.000,0.643,0.284,0.4232,-0.0095,1.91,-0.13016,0.227,0.708,0.000,-0.1649,-0.1734,TRACKING,R+C
1787289523.938,13.2,0.000,0.643,0.291,0.4232,-0.0051,1.92,-0.14694,0.224,0.739,0.000,-0.1383,-0.1453,TRACKING,R+C
1787289523.991,13.2,0.000,0.642,0.000,0.4232,-0.0010,2.32,-0.13810,0.225,0.763,0.000,-0.1153,-0.1214,TRACKING,CENTER_LOCKED
1787289524.041,13.2,0.000,0.642,0.000,0.4232,0.0026,2.86,-0.11058,0.230,0.782,0.000,-0.0947,-0.0998,TRACKING,CENTER_LOCKED
1787289524.091,13.2,0.000,0.643,0.000,0.4232,0.0046,2.56,-0.18562,0.217,0.797,0.000,-0.0976,-0.1026,TRACKING,CENTER_LOCKED
1787289524.158,13.2,0.000,0.644,0.316,0.4232,0.0061,2.45,-0.23962,0.207,0.723,0.000,-0.0615,-0.0666,TRACKING,R+C
1787289524.224,13.2,0.000,0.646,0.321,0.4232,0.0077,3.03,-0.24938,0.205,0.671,0.000,-0.0677,-0.0732,TRACKING,R+C
1787289524.275,13.2,0.000,0.646,0.000,0.4232,0.0089,4.66,-0.18071,0.217,0.635,0.000,-0.1341,-0.1407,TRACKING,CENTER_LOCKED
1787289524.336,13.2,0.342,0.644,0.000,0.4232,0.0088,5.73,-0.13831,0.225,0.609,0.000,-0.1519,-0.1597,TRACKING,L+C
1787289524.402,16.3,0.000,0.643,0.330,0.4232,-0.0016,3.51,-0.26990,0.201,0.592,0.000,-0.1803,-0.1904,TRACKING,R+C
1787289524.471,16.3,0.000,0.642,0.274,0.4232,-0.0073,3.14,-0.31736,0.200,0.579,0.000,-0.2345,-0.2468,TRACKING,R+C
1787289524.525,16.3,0.000,0.642,0.000,0.4232,-0.0111,3.91,-0.29756,0.200,0.570,0.000,-0.2921,-0.3067,TRACKING,CENTER_LOCKED
1787289524.634,16.3,0.641,0.642,0.677,0.3304,-0.0142,5.40,-0.22315,0.210,0.564,0.000,-0.3241,-0.3412,TRACKING,L+C+R_fused
1787289524.708,16.3,0.000,0.643,0.676,0.3304,-0.0198,6.13,-0.19486,0.215,0.560,0.000,-0.3706,-0.3906,TRACKING,R+C
1787289524.806,16.3,0.641,0.644,0.675,0.3680,-0.0262,6.21,-0.23881,0.207,0.557,0.000,-0.4596,-0.4827,TRACKING,L+C+R_fused
1787289524.897,16.3,0.644,0.653,0.668,0.4009,-0.0329,6.97,-0.22382,0.210,0.555,0.000,-0.5188,-0.5455,TRACKING,L+C+R_fused
1787289524.979,16.3,0.635,0.671,0.668,0.3035,-0.0405,8.02,-0.18016,0.218,0.553,0.000,-0.5593,-0.5899,TRACKING,L+C+R_fused
1787289525.050,16.3,0.000,0.671,0.664,0.3035,-0.0610,4.46,-0.37420,0.200,0.552,0.000,-0.7323,-0.7676,TRACKING,R+C
1787289525.120,16.3,0.000,0.660,0.669,0.3035,-0.0729,3.28,-0.45902,0.200,0.552,0.000,-0.7958,-0.8349,TRACKING,R+C
1787289525.219,16.3,0.645,0.653,0.677,0.4922,-0.0788,4.01,-0.44445,0.200,0.551,0.000,-0.8464,-0.8887,TRACKING,L+C+R_fused
1787289525.295,16.3,0.000,0.646,0.672,0.4922,-0.0817,6.13,-0.33153,0.200,0.551,0.000,-0.8939,-0.9391,TRACKING,R+C
1787289525.391,16.3,0.644,0.644,0.673,0.4562,-0.0857,7.12,-0.31716,0.200,0.551,0.000,-0.9333,-0.9814,TRACKING,L+C+R_fused
1787289525.464,12.2,0.000,0.646,0.678,0.4562,-0.0892,7.97,-0.29834,0.200,0.550,0.000,-0.9650,-1.0000,TRACKING,R+C
1787289525.556,12.2,0.650,0.647,0.675,0.4510,-0.0915,8.77,-0.26477,0.202,0.550,0.000,-0.9733,-1.0000,TRACKING,L+C+R_fused
1787289525.640,12.2,0.667,0.649,0.676,0.4332,-0.0930,9.60,-0.21474,0.211,0.550,0.000,-0.9353,-0.9886,TRACKING,L+C+R_fused
1787289525.730,12.2,0.649,0.649,0.677,0.4362,-0.0971,8.91,-0.24380,0.206,0.550,0.000,-0.9776,-1.0000,TRACKING,L+C+R_fused
1787289525.802,12.2,0.000,0.648,0.674,0.4362,-0.0994,8.03,-0.28423,0.200,0.550,0.000,-1.0000,-1.0000,TRACKING,R+C
1787289525.873,12.2,0.000,0.647,0.673,0.4362,-0.0986,8.17,-0.26380,0.203,0.550,0.000,-0.9963,-1.0000,TRACKING,R+C
1787289525.944,12.2,0.000,0.645,0.668,0.4362,-0.0963,8.79,-0.21037,0.212,0.550,0.000,-0.9328,-0.9860,TRACKING,R+C
1787289526.016,12.2,0.000,0.644,0.664,0.4362,-0.0940,9.40,-0.14879,0.223,0.550,0.000,-0.9075,-0.9599,TRACKING,R+C
1787289526.088,12.2,0.000,0.644,0.664,0.4362,-0.0930,8.83,-0.20720,0.213,0.550,0.000,-0.9137,-0.9657,TRACKING,R+C
1787289526.170,12.2,0.000,0.645,0.670,0.4362,-0.0913,8.62,-0.23113,0.208,0.550,0.000,-0.9297,-0.9810,TRACKING,R+C
1787289526.263,12.2,0.648,0.646,0.673,0.4245,-0.0893,8.39,-0.25587,0.204,0.550,0.000,-0.9445,-0.9951,TRACKING,L+C+R_fused
1787289526.334,12.2,0.000,0.646,0.669,0.4245,-0.0861,8.07,-0.28922,0.200,0.550,0.000,-0.9501,-0.9995,TRACKING,R+C
1787289526.401,12.2,0.000,0.645,0.666,0.4245,-0.1083,-0.53,-0.72149,0.200,0.465,0.000,-0.9553,-1.0000,TRACKING,R+C
1787289526.480,12.8,0.000,0.645,0.669,0.4245,-0.1075,-2.01,-0.81065,0.200,0.423,0.000,-0.9335,-0.9824,TRACKING,R+C
1787289526.562,12.8,0.000,0.644,0.668,0.4245,-0.0987,-0.79,-0.76192,0.200,0.401,0.000,-0.9024,-0.9492,TRACKING,R+C
1787289526.637,12.8,0.000,0.642,0.675,0.4245,-0.0902,0.02,-0.75664,0.200,0.391,0.000,-0.8684,-0.9132,TRACKING,R+C
1787289526.706,12.8,0.000,0.640,0.689,0.4245,-0.0832,0.11,-0.81824,0.200,0.385,0.000,-0.8350,-0.8782,TRACKING,R+C
1787289526.778,12.8,0.000,0.640,0.691,0.4245,-0.0771,0.02,-0.91803,0.200,0.383,0.000,-0.8063,-0.8485,TRACKING,R+C
1787289526.832,12.8,0.000,0.638,0.000,0.4245,-0.0704,1.40,-0.84809,0.200,0.381,0.000,-0.7850,-0.8258,TRACKING,CENTER_LOCKED
1787289526.903,12.8,0.000,0.643,0.656,0.4245,-0.0651,2.41,-0.76714,0.200,0.381,0.000,-0.7624,-0.8017,TRACKING,R+C
1787289526.970,12.8,0.000,0.643,0.667,0.4245,-0.0612,2.53,-0.74323,0.200,0.380,0.000,-0.7355,-0.7732,TRACKING,R+C
1787289527.036,12.8,0.000,0.644,0.675,0.4245,-0.0566,3.53,-0.66409,0.200,0.380,0.000,-0.7171,-0.7535,TRACKING,R+C
1787289527.102,12.8,0.000,0.646,0.678,0.4245,-0.0813,-4.04,-0.96292,0.200,0.380,0.000,-0.7509,-0.7890,TRACKING,R+C
1787289527.172,12.8,0.000,0.645,0.676,0.4245,-0.0809,-3.91,-0.92920,0.200,0.380,0.000,-0.7467,-0.7844,TRACKING,R+C
1787289527.240,12.8,0.000,0.645,0.673,0.4245,-0.0728,-0.96,-0.76325,0.200,0.380,0.000,-0.7376,-0.7744,TRACKING,R+C
1787289527.312,12.8,0.000,0.644,0.673,0.4245,-0.0650,2.22,-0.56938,0.200,0.380,0.000,-0.7321,-0.7682,TRACKING,R+C
1787289527.395,12.8,0.000,0.642,0.674,0.4245,-0.0589,4.70,-0.41735,0.200,0.380,0.000,-0.7287,-0.7643,TRACKING,R+C
1787289527.466,12.8,0.000,0.642,0.672,0.4245,-0.0556,5.71,-0.37344,0.200,0.380,0.000,-0.7245,-0.7598,TRACKING,R+C
1787289527.542,14.1,0.000,0.643,0.668,0.4245,-0.0534,6.96,-0.25459,0.204,0.380,0.000,-0.6995,-0.7343,TRACKING,R+C
1787289527.615,14.1,0.000,0.644,0.675,0.4245,-0.0520,7.67,-0.16422,0.220,0.380,0.000,-0.6638,-0.6979,TRACKING,R+C
1787289527.683,14.1,0.000,0.645,0.672,0.4245,-0.0511,7.97,-0.09952,0.232,0.380,0.000,-0.6000,-0.6332,TRACKING,R+C
1787289527.749,14.1,0.000,0.647,0.669,0.4245,-0.0499,8.19,-0.04263,0.242,0.380,0.000,-0.5465,-0.5788,TRACKING,R+C
1787289527.819,14.1,0.000,0.649,0.678,0.4245,-0.0480,8.41,0.00966,0.248,0.380,0.000,-0.5095,-0.5407,TRACKING,R+C
1787289527.891,14.1,0.000,0.646,0.684,0.4245,-0.0496,7.23,-0.01058,0.248,0.380,0.000,-0.4945,-0.5247,TRACKING,R+C
1787289527.966,14.1,0.000,0.645,0.667,0.4245,-0.0477,6.73,0.00214,0.250,0.417,0.000,-0.4647,-0.4932,TRACKING,R+C
1787289528.042,14.1,0.000,0.643,0.676,0.4245,-0.0453,6.29,0.01472,0.247,0.447,0.000,-0.4461,-0.4728,TRACKING,R+C
1787289528.119,14.1,0.000,0.642,0.680,0.4245,-0.0427,5.87,0.02629,0.245,0.469,0.000,-0.4259,-0.4508,TRACKING,R+C
1787289528.193,14.1,0.000,0.642,0.681,0.4245,-0.0405,5.33,0.02447,0.246,0.487,0.000,-0.3981,-0.4213,TRACKING,R+C
1787289528.263,14.1,0.000,0.643,0.682,0.4245,-0.0376,4.66,0.00260,0.250,0.567,0.000,-0.3569,-0.3783,TRACKING,R+C
1787289528.331,14.1,0.000,0.644,0.680,0.4245,-0.0344,4.34,0.00540,0.249,0.629,0.000,-0.3303,-0.3499,TRACKING,R+C
1787289528.401,14.1,0.000,0.645,0.685,0.4245,-0.0312,3.99,0.00674,0.249,0.678,0.000,-0.3025,-0.3204,TRACKING,R+C
1787289528.449,14.1,0.000,0.646,0.000,0.4245,-0.0275,3.67,0.00896,0.248,0.716,0.000,-0.2718,-0.2878,TRACKING,CENTER_LOCKED
1787289528.499,14.1,0.000,0.648,0.000,0.4245,-0.0242,3.48,0.01382,0.248,0.745,0.000,-0.2473,-0.2616,TRACKING,CENTER_LOCKED
1787289528.567,14.6,0.000,0.645,0.678,0.4245,-0.0198,3.40,0.02315,0.246,0.768,0.000,-0.2185,-0.2309,TRACKING,R+C
1787289528.619,14.6,0.000,0.644,0.000,0.4245,-0.0163,2.87,0.01139,0.248,0.786,0.000,-0.1812,-0.1916,TRACKING,CENTER_LOCKED
1787289528.672,14.6,0.000,0.644,0.000,0.4245,-0.0130,2.56,0.00686,0.249,0.800,0.000,-0.1515,-0.1603,TRACKING,CENTER_LOCKED
1787289528.746,14.6,0.000,0.642,0.665,0.4245,-0.0091,2.31,0.00486,0.249,0.811,0.000,-0.1199,-0.1269,TRACKING,R+C
1787289528.819,14.6,0.000,0.642,0.663,0.4245,-0.0052,2.23,0.01492,0.247,0.820,0.000,-0.0921,-0.0974,TRACKING,R+C
1787289528.892,14.6,0.000,0.642,0.657,0.4245,-0.0015,2.14,0.02559,0.245,0.826,0.000,-0.0645,-0.0681,TRACKING,R+C
1787289528.950,14.6,0.000,0.642,0.000,0.4245,0.0018,2.09,0.04085,0.243,0.832,0.000,-0.0394,-0.0415,TRACKING,CENTER_LOCKED
1787289529.023,14.6,0.000,0.642,0.664,0.4245,0.0045,1.82,0.02623,0.245,0.836,0.000,-0.0156,-0.0163,TRACKING,R+C
1787289529.089,14.6,0.000,0.645,0.655,0.4245,0.0079,1.25,-0.01246,0.248,0.839,0.000,0.0151,0.0159,TRACKING,R+C
1787289529.155,14.6,0.000,0.648,0.647,0.4245,0.0117,1.06,-0.02743,0.245,0.841,0.000,0.0433,0.0457,TRACKING,R+C
1787289529.207,14.6,0.000,0.648,0.000,0.4245,0.0192,2.33,0.03570,0.244,0.843,0.000,0.0708,0.0749,TRACKING,CENTER_LOCKED
1787289529.297,14.6,0.647,0.647,0.566,0.1186,0.0245,3.19,0.08295,0.235,0.845,0.000,0.0975,0.1028,TRACKING,L+C+R_fused
1787289529.367,14.6,0.000,0.645,0.517,0.1186,0.0252,2.55,0.05904,0.239,0.846,0.000,0.1128,0.1191,TRACKING,R+C
1787289529.441,14.6,0.000,0.643,0.659,0.1186,0.0254,2.02,0.03560,0.244,0.847,0.000,0.1204,0.1272,TRACKING,R+C
1787289529.513,14.6,0.000,0.642,0.642,0.1186,0.0254,1.65,0.01246,0.248,0.847,0.000,0.1226,0.1297,TRACKING,R+C
1787289529.570,15.0,0.000,0.642,0.000,0.1186,0.0254,1.38,-0.00965,0.248,0.848,0.000,0.1247,0.1319,TRACKING,CENTER_LOCKED
1787289529.637,15.0,0.000,0.642,0.656,0.1186,0.0254,1.24,-0.03066,0.244,0.848,0.000,0.1286,0.1357,TRACKING,R+C
1787289529.702,15.0,0.000,0.642,0.656,0.1186,0.0253,1.17,-0.05493,0.240,0.849,0.000,0.1302,0.1371,TRACKING,R+C
1787289529.766,15.0,0.000,0.645,0.647,0.1186,0.0255,1.37,-0.03682,0.243,0.849,0.000,0.1259,0.1328,TRACKING,R+C
1787289529.829,15.0,0.000,0.646,0.294,0.1186,0.0258,1.84,0.00601,0.249,0.849,0.000,0.1178,0.1247,TRACKING,R+C
1787289529.892,15.0,0.000,0.647,0.652,0.1186,0.0261,1.77,-0.00067,0.250,0.849,0.000,0.1192,0.1262,TRACKING,R+C
1787289529.941,15.0,0.000,0.646,0.000,0.1186,0.0175,-1.18,-0.14841,0.223,0.850,0.000,0.1453,0.1516,TRACKING,CENTER_LOCKED
1787289530.006,15.0,0.000,0.645,0.661,0.1186,0.0123,-3.15,-0.26138,0.203,0.760,0.000,0.1745,0.1803,TRACKING,R+C
1787289530.075,15.0,0.000,0.645,0.668,0.1186,0.0144,-2.13,-0.21594,0.211,0.697,0.000,0.1570,0.1626,TRACKING,R+C
1787289530.148,15.0,0.000,0.644,0.661,0.1186,0.0155,-1.41,-0.19255,0.215,0.653,0.000,0.1429,0.1481,TRACKING,R+C
1787289530.224,15.0,0.000,0.642,0.659,0.1186,0.0170,-0.15,-0.12534,0.227,0.622,0.000,0.1076,0.1124,TRACKING,R+C
1787289530.275,15.0,0.000,0.642,0.000,0.1186,0.0182,2.18,0.08170,0.235,0.600,0.000,0.0823,0.0869,TRACKING,CENTER_LOCKED
1787289530.348,15.0,0.000,0.643,0.267,0.1186,0.0174,2.58,0.10020,0.232,0.585,0.000,0.0703,0.0742,TRACKING,R+C
1787289530.415,15.0,0.000,0.645,0.669,0.1186,0.0159,2.42,0.06644,0.238,0.575,0.000,0.0539,0.0571,TRACKING,R+C
1787289530.468,15.0,0.000,0.647,0.000,0.1186,0.0144,2.22,0.03627,0.243,0.567,0.000,0.0414,0.0438,TRACKING,CENTER_LOCKED
1787289530.518,15.0,0.000,0.648,0.000,0.1186,0.0129,2.13,0.01938,0.247,0.562,0.000,0.0297,0.0315,TRACKING,CENTER_LOCKED
1787289530.569,15.0,0.000,0.649,0.000,0.1186,0.0119,2.41,0.03784,0.243,0.558,0.000,0.0194,0.0207,TRACKING,CENTER_LOCKED
