timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787292500.756,15.8,0.000,0.000,0.377,0.4757,-0.5304,-71.00,-0.24849,0.255,0.380,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292500.801,15.8,0.000,0.000,0.492,0.4757,-0.1490,-45.71,-0.89899,0.200,0.380,0.000,-0.3139,-0.4184,TRACKING,R_only
1787292500.847,15.8,0.000,0.000,0.492,0.4757,-0.1460,-44.80,-0.88101,0.200,0.380,0.000,-0.3139,-0.3309,TRACKING,prediction
1787292500.886,15.8,0.000,0.000,0.492,0.4757,-0.1431,-43.90,-0.86339,0.200,0.380,0.000,-0.3139,-0.3178,TRACKING,prediction
1787292500.922,15.8,0.000,0.000,0.492,0.4757,-0.1402,-43.03,-0.84613,0.200,0.380,0.000,-0.3139,-0.3158,TRACKING,prediction
1787292500.959,15.8,0.000,0.000,0.492,0.4757,-0.1374,-42.16,-0.82920,0.200,0.380,0.000,-0.3139,-0.3155,TRACKING,prediction
1787292500.997,15.8,0.000,0.000,0.492,0.4757,-0.1347,-41.32,-0.81262,0.200,0.380,0.000,-0.3139,-0.3155,TRACKING,prediction
1787292501.036,15.8,0.000,0.000,0.492,0.4757,-0.1320,-40.50,-0.79637,0.200,0.380,0.000,-0.3139,-0.3155,TRACKING,prediction
1787292501.087,15.8,0.000,0.000,0.492,0.4757,-0.1293,-39.69,-0.78044,0.200,0.380,0.000,-0.3139,-0.3155,TRACKING,prediction
1787292501.136,15.8,0.000,0.000,0.492,0.4757,-0.1268,-38.89,-0.76483,0.200,0.380,0.000,-0.3139,-0.3155,TRACKING,prediction
1787292501.183,15.8,0.000,0.000,0.492,0.4757,-0.1242,-38.11,-0.74953,0.200,0.380,0.000,-0.3139,-0.3155,TRACKING,prediction
1787292501.235,15.8,0.000,0.000,0.492,0.4757,-0.1217,-37.35,-0.73454,0.200,0.375,0.000,-0.3139,-0.3155,UNCERTAIN,prediction
1787292501.283,21.0,0.000,0.000,0.492,0.4757,-0.1193,-36.60,-0.71985,0.200,0.363,0.000,-0.3139,-0.3155,UNCERTAIN,prediction
1787292501.337,21.0,0.000,0.000,0.492,0.4757,-0.1169,-35.87,-0.70546,0.200,0.348,0.000,-0.3139,-0.3155,UNCERTAIN,prediction
1787292501.384,21.0,0.000,0.000,0.492,0.4757,-0.1146,-35.15,-0.69135,0.200,0.333,0.000,-0.3139,-0.3155,UNCERTAIN,prediction
1787292501.434,21.0,0.000,0.000,0.492,0.4757,-0.1123,-34.45,-0.67752,0.200,0.317,0.000,-0.3139,-0.3155,UNCERTAIN,prediction
1787292501.483,21.0,0.000,0.000,0.492,0.4757,-0.1100,-33.76,-0.66397,0.200,0.301,0.000,-0.3139,-0.3155,UNCERTAIN,prediction
1787292501.533,21.0,0.000,0.000,0.492,0.4757,-0.1078,-33.09,-0.65069,0.200,0.287,0.000,-0.3139,-0.3139,UNCERTAIN,prediction
1787292501.583,21.0,0.000,0.000,0.492,0.4757,-0.1057,-32.43,-0.63768,0.200,0.272,0.000,-0.3139,-0.3139,UNCERTAIN,prediction
1787292501.633,21.0,0.000,0.000,0.492,0.4757,-0.1036,-31.78,-0.62492,0.200,0.261,0.000,-0.3139,-0.3139,UNCERTAIN,prediction
1787292501.685,21.0,0.000,0.000,0.492,0.4757,-0.1015,-31.14,-0.61242,0.200,0.256,0.000,-0.3139,-0.3139,UNCERTAIN,prediction
1787292501.733,21.0,0.000,0.000,0.492,0.4757,-0.0995,-30.52,-0.60018,0.200,0.253,0.000,-0.3139,-0.3139,UNCERTAIN,prediction
1787292501.783,21.0,0.000,0.000,0.492,0.4757,-0.0975,-29.91,-0.58817,0.200,0.268,0.000,-0.3139,-0.3139,PREDICTING,prediction
1787292501.834,21.0,0.000,0.000,0.492,0.4757,-0.0955,-29.31,-0.57641,0.200,0.280,0.000,-0.3139,-0.3139,PREDICTING,prediction
1787292501.884,21.0,0.000,0.000,0.492,0.4757,-0.0936,-28.72,-0.56488,0.200,0.290,0.000,-0.3139,-0.3139,PREDICTING,prediction
1787292501.933,21.0,0.000,0.000,0.492,0.4757,-0.0917,-28.15,-0.55358,0.200,0.297,0.000,-0.3139,-0.3139,PREDICTING,prediction
1787292501.982,21.0,0.000,0.000,0.492,0.4757,-0.0899,-27.59,-0.54251,0.200,0.303,0.000,-0.3139,-0.3139,PREDICTING,prediction
1787292502.035,21.0,0.000,0.000,0.492,0.4757,-0.0881,-27.03,-0.53166,0.200,0.307,0.000,-0.3139,-0.3139,PREDICTING,prediction
1787292502.085,21.0,0.000,0.000,0.492,0.4757,-0.0864,-26.49,-0.52103,0.200,0.311,0.000,-0.3139,-0.3139,PREDICTING,prediction
1787292502.133,21.0,0.000,0.000,0.492,0.4757,-0.0846,-25.96,-0.51061,0.200,0.313,0.000,-0.3139,-0.3139,PREDICTING,prediction
1787292502.193,21.0,0.000,0.000,0.562,0.4757,-0.4901,-70.95,-0.25704,0.254,0.328,0.000,-1.0000,-0.9224,TRACKING,R_only
1787292502.234,21.0,0.000,0.000,0.562,0.4757,-0.4508,-65.27,-0.23648,0.254,0.339,0.000,-1.0000,-1.0000,TRACKING,prediction
1787292502.283,21.0,0.000,0.000,0.562,0.4757,-0.4148,-60.05,-0.21756,0.254,0.348,0.000,-1.0000,-1.0000,TRACKING,prediction
1787292502.333,20.0,0.000,0.000,0.562,0.4757,-0.3816,-55.25,-0.20015,0.254,0.355,0.000,-1.0000,-1.0000,TRACKING,prediction
1787292502.384,20.0,0.000,0.000,0.562,0.4757,-0.3511,-50.83,-0.18414,0.254,0.361,0.000,-1.0000,-1.0000,TRACKING,prediction
1787292502.449,20.0,0.000,0.000,0.666,0.4757,-0.5133,-70.22,-0.26105,0.254,0.365,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292502.501,20.0,0.000,0.000,0.654,0.4757,-0.4976,-69.46,-0.27604,0.252,0.368,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292502.550,20.0,0.000,0.000,0.660,0.4757,-0.4301,-66.96,-0.33876,0.246,0.371,0.000,-1.0000,-1.0000,TRACKING,R_only
1787292502.597,20.0,0.000,0.000,0.657,0.4757,-0.3251,-61.41,-0.48077,0.232,0.373,0.000,-0.7838,-0.8360,TRACKING,R_only
1787292502.648,20.0,0.000,0.000,0.660,0.4757,-0.2799,-57.96,-0.56799,0.223,0.374,0.000,-0.7230,-0.7528,TRACKING,R_only
1787292502.695,20.0,0.000,0.000,0.661,0.4757,-0.1894,-48.76,-0.76176,0.204,0.376,0.000,-0.5352,-0.5720,TRACKING,R_only
1787292502.752,20.0,0.000,0.000,0.664,0.4757,-0.1822,-48.51,-0.78679,0.201,0.377,0.000,-0.4980,-0.5136,TRACKING,R_only
1787292502.804,20.0,0.000,0.000,0.665,0.4757,-0.1579,-44.76,-0.83317,0.200,0.377,0.000,-0.4220,-0.4383,TRACKING,R_only
1787292502.859,20.0,0.000,0.000,0.660,0.4757,-0.1279,-40.24,-0.88386,0.200,0.378,0.000,-0.2916,-0.3134,TRACKING,R_only
1787292502.908,20.0,0.000,0.000,0.666,0.4757,-0.1047,-34.69,-0.84770,0.200,0.378,0.000,0.0012,-0.0448,TRACKING,R_only
1787292502.958,20.0,0.000,0.000,0.664,0.4757,-0.1077,-35.29,-0.84509,0.200,0.379,0.000,-0.0047,-0.0099,TRACKING,R_only
1787292503.623,10.1,0.000,0.000,0.672,0.4757,-0.0949,-31.98,-0.79017,0.201,0.379,0.000,0.0118,0.0104,TRACKING,R_only
