timestamp,fps,left_conf,center_conf,right_conf,lane_width_m,lateral_error_m,heading_error_deg,curvature,lookahead_m,target_speed,actual_speed,steer_raw,steer_filtered,tracking_state,reconstruction_method
1787294399.711,12.5,0.952,0.411,0.524,0.3373,0.2946,61.09,0.31688,0.275,0.333,0.000,0.3632,0.3637,TRACKING,L+C+R_fused
1787294399.782,12.5,0.953,0.444,0.667,0.3431,0.2893,60.33,0.31754,0.275,0.336,0.000,0.3663,0.3658,TRACKING,L+C+R_fused
1787294399.852,12.5,0.954,0.419,0.523,0.3332,0.2886,60.24,0.31784,0.275,0.339,0.000,0.3661,0.3661,TRACKING,L+C+R_fused
1787294399.927,12.5,0.956,0.360,0.554,0.3326,0.2837,59.88,0.32060,0.274,0.342,0.000,0.3572,0.3588,TRACKING,L+C+R_fused
1787294400.011,14.1,0.955,0.321,0.426,0.3401,0.2871,59.99,0.31791,0.275,0.344,0.000,0.3681,0.3664,TRACKING,L+C+R_fused
1787294400.085,14.1,0.953,0.376,0.643,0.3636,0.2843,59.61,0.31799,0.275,0.345,0.000,0.3683,0.3680,TRACKING,L+C+R_fused
1787294400.156,14.1,0.951,0.358,0.344,0.3553,0.2805,59.27,0.31965,0.274,0.346,0.000,0.3628,0.3637,TRACKING,L+C+R_fused
1787294400.229,14.1,0.953,0.340,0.665,0.3795,0.2787,59.63,0.32473,0.274,0.347,0.000,0.3441,0.3476,TRACKING,L+C+R_fused
1787294400.287,14.1,0.000,0.322,0.635,0.3795,0.2726,59.20,0.32869,0.274,0.348,0.000,0.3314,0.3343,TRACKING,R+C
1787294400.357,14.1,0.934,0.427,0.657,0.3757,0.2745,59.34,0.32820,0.274,0.348,0.000,0.3352,0.3350,TRACKING,L+C+R_fused
1787294400.429,14.1,0.766,0.369,0.670,0.3755,0.2800,60.38,0.32937,0.274,0.349,0.000,0.3253,0.3270,TRACKING,L+C+R_fused
1787294400.500,14.1,0.743,0.388,0.670,0.3911,0.2793,60.87,0.33268,0.273,0.349,0.000,0.3053,0.3092,TRACKING,L+C+R_fused
1787294401.202,6.7,0.710,0.337,0.668,0.4022,0.2785,60.71,0.33341,0.273,0.349,0.000,0.3077,0.3080,TRACKING,L+C+R_fused
